http://dbpedia.org/ontology/MusicalArtist,MusicalArtist,http://dbpedia.org/ontology/deathYear
http://dbpedia.org/resource/Frank_Alamo,Frank Alamo,2001
http://dbpedia.org/resource/George_Garner,George Garner,2045
http://dbpedia.org/resource/Elsie_McWilliams,Elsie McWilliams,2019
http://dbpedia.org/resource/Marta_Labarr,Marta Labarr,1977
http://dbpedia.org/resource/Tommy_Eytle,Tommy Eytle,2094
http://dbpedia.org/resource/Dixie_Dunbar,Dixie Dunbar,1938
http://dbpedia.org/resource/Whitney_Houston,Whitney Houston,2022
http://dbpedia.org/resource/Mandoza,Mandoza,2061
http://dbpedia.org/resource/Robert_Goulet,Robert Goulet,1937
http://dbpedia.org/resource/John_%22Picayune%22_Butler,"John ""Picayune"" Butler",1864
http://dbpedia.org/resource/Tammy_Faye_Messner,Tammy Faye Messner,1972
http://dbpedia.org/resource/Floyd_Red_Crow_Westerman,Floyd Red Crow Westerman,2047
http://dbpedia.org/resource/Mehmood_Dhaulpuri,Mehmood Dhaulpuri,2042
http://dbpedia.org/resource/Yoo_Chae-yeong,Yoo Chae-yeong,2015
http://dbpedia.org/resource/Gepy_&_Gepy,Gepy & Gepy,2030
http://dbpedia.org/resource/Israel_Kantor,Israel Kantor,1940
http://dbpedia.org/resource/Malati_Ghoshal,Malati Ghoshal,1895
http://dbpedia.org/resource/Horace_Stevens,Horace Stevens,2004
http://dbpedia.org/resource/Ray_Colcord,Ray Colcord,2080
http://dbpedia.org/resource/Buster_Pearson,Buster Pearson,2107
http://dbpedia.org/resource/Jeanne_Napoli,Jeanne Napoli,2106
http://dbpedia.org/resource/Barry_Wood_(singer),Barry Wood (singer),1872
http://dbpedia.org/resource/Jean_Dréjac,Jean Dréjac,1968
http://dbpedia.org/resource/Afroditi_Laoutari,Afroditi Laoutari,2038
http://dbpedia.org/resource/Mamie_Smith,Mamie Smith,1938
http://dbpedia.org/resource/Zeki_Müren,Zeki Müren,1946
http://dbpedia.org/resource/Fred_Buscaglione,Fred Buscaglione,1958
http://dbpedia.org/resource/Herman_Basudde,Herman Basudde,2048
http://dbpedia.org/resource/Sheila_Guyse,Sheila Guyse,2073
http://dbpedia.org/resource/Elisabeth_Olin,Elisabeth Olin,1919
http://dbpedia.org/resource/Aleksander_Maaker,Aleksander Maaker,1874
http://dbpedia.org/resource/Bindhyabasini_Devi,Bindhyabasini Devi,1915
http://dbpedia.org/resource/Alexander_Dodonov,Alexander Dodonov,1927
http://dbpedia.org/resource/Lillian_Roth,Lillian Roth,2071
http://dbpedia.org/resource/Dean_Martin,Dean Martin,1971
http://dbpedia.org/resource/Déryné_Róza_Széppataki,Déryné Róza Széppataki,1932
http://dbpedia.org/resource/Julio_Nakpil,Julio Nakpil,1903
http://dbpedia.org/resource/Linda_McCartney,Linda McCartney,1951
http://dbpedia.org/resource/Marc_Aryan,Marc Aryan,1901
http://dbpedia.org/resource/Gitta_Alpár,Gitta Alpár,2028
http://dbpedia.org/resource/Andy_Iona,Andy Iona,1981
http://dbpedia.org/resource/James_Friskin,James Friskin,1981
http://dbpedia.org/resource/Irvan_Perez,Irvan Perez,2058
http://dbpedia.org/resource/Barbara_Robotham,Barbara Robotham,2042
http://dbpedia.org/resource/Georgia_Brown_(English_singer),Georgia Brown (English singer),2066
http://dbpedia.org/resource/Ramkanai_Das,Ramkanai Das,2047
http://dbpedia.org/resource/Vaçe_Zela,Vaçe Zela,1933
