http://dbpedia.org/ontology/School,School,http://dbpedia.org/ontology/numberOfStudents
http://dbpedia.org/resource/St._John_Villa_Academy,St. John Villa Academy,539
"http://dbpedia.org/resource/St._Catherine's_School_(Richmond,_Virginia)","St. Catherine's School (Richmond, Virginia)",1009
http://dbpedia.org/resource/Francis_Tuttle_Technology_Center,Francis Tuttle Technology Center,3036
http://dbpedia.org/resource/Sharon_City_School_District,Sharon City School District,2074
"http://dbpedia.org/resource/Indiana_Academy_for_Science,_Mathematics,_and_Humanities","Indiana Academy for Science, Mathematics, and Humanities",326
http://dbpedia.org/resource/John_Rennie_High_School,John Rennie High School,1328
http://dbpedia.org/resource/Teign_School,Teign School,1159
http://dbpedia.org/resource/The_Alexander_Dawson_School_at_Rainbow_Mountain,The Alexander Dawson School at Rainbow Mountain,601
http://dbpedia.org/resource/Blessed_Thomas_Holford_Catholic_College,Blessed Thomas Holford Catholic College,911
http://dbpedia.org/resource/Integrated_College_Dungannon,Integrated College Dungannon,536
http://dbpedia.org/resource/Wickersley_School_and_Sports_College,Wickersley School and Sports College,2002
http://dbpedia.org/resource/Bishop_Noll_Institute,Bishop Noll Institute,534
http://dbpedia.org/resource/Centennial_Collegiate,Centennial Collegiate,1055
"http://dbpedia.org/resource/Eastside_High_School_(Covington,_Georgia)","Eastside High School (Covington, Georgia)",1261
http://dbpedia.org/resource/Farragut_High_School,Farragut High School,1596
http://dbpedia.org/resource/West_Hall_High_School,West Hall High School,1085
http://dbpedia.org/resource/Benjamin_Elijah_Mays_High_School,Benjamin Elijah Mays High School,1716
"http://dbpedia.org/resource/St._Joseph_High_School_(Metuchen,_New_Jersey)","St. Joseph High School (Metuchen, New Jersey)",706
http://dbpedia.org/resource/IAE_Paris,IAE Paris,1636
http://dbpedia.org/resource/Emmanuel_Christian_Academy_(Ohio),Emmanuel Christian Academy (Ohio),564
http://dbpedia.org/resource/Interlake_High_School,Interlake High School,1361
http://dbpedia.org/resource/Alderwood_Collegiate_Institute,Alderwood Collegiate Institute,814
"http://dbpedia.org/resource/St_Peter's_School,_York","St Peter's School, York",1025
http://dbpedia.org/resource/Mount_Everest_Boarding_School,Mount Everest Boarding School,396
http://dbpedia.org/resource/Episcopal_Academy,Episcopal Academy,1124
http://dbpedia.org/resource/Kathleen_High_School,Kathleen High School,1772
http://dbpedia.org/resource/Fenton_High_School_(Illinois),Fenton High School (Illinois),1642
http://dbpedia.org/resource/Penn_Hills_High_School,Penn Hills High School,1351
http://dbpedia.org/resource/North_Warren_Central_School,North Warren Central School,590
http://dbpedia.org/resource/Dubai_British_School,Dubai British School,1068
http://dbpedia.org/resource/Branford_High_School_(Florida),Branford High School (Florida),838
http://dbpedia.org/resource/Easley_High_School,Easley High School,2193
http://dbpedia.org/resource/Instituto_Regional_Federico_Errázuriz,Instituto Regional Federico Errázuriz,1876
http://dbpedia.org/resource/Aberdeen_High_School_(Idaho),Aberdeen High School (Idaho),257
http://dbpedia.org/resource/College_Heights_Secondary_School_(Prince_George),College Heights Secondary School (Prince George),774
http://dbpedia.org/resource/Sri_Palee_College,Sri Palee College,3225
http://dbpedia.org/resource/Millbrook_School,Millbrook School,303
http://dbpedia.org/resource/Karns_City_Area_School_District,Karns City Area School District,1750
http://dbpedia.org/resource/The_Wykeham_Collegiate,The Wykeham Collegiate,768
http://dbpedia.org/resource/Bishop_Ullathorne_Roman_Catholic_School,Bishop Ullathorne Roman Catholic School,994
http://dbpedia.org/resource/Verdugo_Hills_High_School,Verdugo Hills High School,1343
"http://dbpedia.org/resource/Page_High_School_(Page,_Arizona)","Page High School (Page, Arizona)",888
http://dbpedia.org/resource/Valenzuela_City_School_of_Mathematics_and_Science,Valenzuela City School of Mathematics and Science,697
http://dbpedia.org/resource/Portage_Northern_High_School,Portage Northern High School,1500
http://dbpedia.org/resource/Queen's_Gate_School,Queen's Gate School,563
http://dbpedia.org/resource/Tuscarawas_Valley_High_School,Tuscarawas Valley High School,4785
http://dbpedia.org/resource/Astoria_High_School_(Illinois),Astoria High School (Illinois),118
http://dbpedia.org/resource/Salem_Academy_Christian_Schools,Salem Academy Christian Schools,684
http://dbpedia.org/resource/Whittier_High_School,Whittier High School,2079
http://dbpedia.org/resource/Carre's_Grammar_School,Carre's Grammar School,877
http://dbpedia.org/resource/Souderton_Area_High_School,Souderton Area High School,2612
http://dbpedia.org/resource/Greencastle-Antrim_School_District,Greencastle-Antrim School District,2983
http://dbpedia.org/resource/Doha_British_School,Doha British School,1289
http://dbpedia.org/resource/Butler_High_School_(New_Jersey),Butler High School (New Jersey),441
http://dbpedia.org/resource/Celia_Cruz_Bronx_High_School_of_Music,Celia Cruz Bronx High School of Music,433
http://dbpedia.org/resource/Louis_E._Dieruff_High_School,Louis E. Dieruff High School,1857
http://dbpedia.org/resource/Gymnasium_Kiril_Pejčinoviḱ,Gymnasium Kiril Pejčinoviḱ,4801
http://dbpedia.org/resource/Brookings-Harbor_High_School,Brookings-Harbor High School,504
http://dbpedia.org/resource/Beachwood_High_School,Beachwood High School,588
http://dbpedia.org/resource/Winnebago_High_School,Winnebago High School,588
http://dbpedia.org/resource/Kentwood_High_School_(Washington),Kentwood High School (Washington),2030
http://dbpedia.org/resource/McFatter_Technical_College_and_Technical_High_School,McFatter Technical College and Technical High School,570
http://dbpedia.org/resource/Wootton_Upper_School,Wootton Upper School,1246
http://dbpedia.org/resource/Monroe_County_School_District_(Georgia),Monroe County School District (Georgia),3980
"http://dbpedia.org/resource/Loreto_College,_Coleraine","Loreto College, Coleraine",788
http://dbpedia.org/resource/Thomas_More_Prep-Marian,Thomas More Prep-Marian,239
"http://dbpedia.org/resource/Woodbridge_High_School_(Irvine,_California)","Woodbridge High School (Irvine, California)",2268
http://dbpedia.org/resource/Port_Townsend_High_School,Port Townsend High School,406
http://dbpedia.org/resource/West_Central_Area_Schools,West Central Area Schools,443
http://dbpedia.org/resource/Newburyport_High_School,Newburyport High School,729
http://dbpedia.org/resource/Columbia_University_College_of_Physicians_and_Surgeons,Columbia University College of Physicians and Surgeons,737
http://dbpedia.org/resource/Silver_Grove_School_(Kentucky),Silver Grove School (Kentucky),99
http://dbpedia.org/resource/Catherine_M._McGee_Middle_School,Catherine M. McGee Middle School,783
http://dbpedia.org/resource/Shau_Kei_Wan_Government_Secondary_School,Shau Kei Wan Government Secondary School,1179
http://dbpedia.org/resource/Chapman_University_School_of_Law,Chapman University School of Law,548
http://dbpedia.org/resource/Fuzhou_No.1_Middle_School,Fuzhou No.1 Middle School,1959
http://dbpedia.org/resource/Aiyas_Matriculation_Higher_Secondary_School,Aiyas Matriculation Higher Secondary School,188
http://dbpedia.org/resource/Eureka_High_School_(Illinois),Eureka High School (Illinois),538
http://dbpedia.org/resource/New_Rochelle_High_School,New Rochelle High School,3501
http://dbpedia.org/resource/Hockaday_School,Hockaday School,1150
http://dbpedia.org/resource/Monsignor_Scanlan_High_School,Monsignor Scanlan High School,690
