http://dbpedia.org/ontology/Island,Island,http://dbpedia.org/ontology/length
http://dbpedia.org/resource/Skardsøya,Skardsøya,8164.762285520818
http://dbpedia.org/resource/Olkhon_Island,Olkhon Island,79126.83386962936
http://dbpedia.org/resource/Sugbai,Sugbai,4229.111722467537
"http://dbpedia.org/resource/Long_Island,_Marlborough","Long Island, Marlborough",4021.908105800956
http://dbpedia.org/resource/Bassas_de_Pedro,Bassas de Pedro,30646.110624765734
http://dbpedia.org/resource/Geography_of_Grenada,Geography of Grenada,17280.55081941119
http://dbpedia.org/resource/Bessieres_Island,Bessieres Island,1014.8775855366133
http://dbpedia.org/resource/Makatea,Makatea,8089.795045086959
http://dbpedia.org/resource/Nørvøya,Nørvøya,5935.7271669324555
http://dbpedia.org/resource/Veøya,Veøya,2120.0771141591013
http://dbpedia.org/resource/Sir_Abu_Nu’ayr,Sir Abu Nu’ayr,4030.6306513932996
http://dbpedia.org/resource/Hodoul_Island,Hodoul Island,217.5413274763766
http://dbpedia.org/resource/Bridgeman_Island_(South_Shetland_Islands),Bridgeman Island (South Shetland Islands),753.0172497486118
http://dbpedia.org/resource/Wilson_Island_(Ritchie's_Archipelago),Wilson Island (Ritchie's Archipelago),3751.0784614466306
http://dbpedia.org/resource/Xieyang_Island,Xieyang Island,1994.7381839715088
http://dbpedia.org/resource/Upolu,Upolu,82234.04638704333
"http://dbpedia.org/resource/Vache_Island,_Seychelles","Vache Island, Seychelles",218.41652924657245
http://dbpedia.org/resource/Hidra_(island),Hidra (island),3620.6956867801746
http://dbpedia.org/resource/Nicholson_Island_(Ritchie's_Archipelago),Nicholson Island (Ritchie's Archipelago),3293.3972417070217
http://dbpedia.org/resource/Karkarpko_Island,Karkarpko Island,596.8318268541557
http://dbpedia.org/resource/Lakeba,Lakeba,9150.214787311143
"http://dbpedia.org/resource/Lurøya,_Nordland","Lurøya, Nordland",6523.732841704868
http://dbpedia.org/resource/Lougheed_Island,Lougheed Island,77374.63703451252
http://dbpedia.org/resource/Perivol_Rock,Perivol Rock,218.8958210104203
http://dbpedia.org/resource/Hayling_Island,Hayling Island,7144.072815314026
http://dbpedia.org/resource/Nordkvaløya,Nordkvaløya,17227.33385546737
http://dbpedia.org/resource/Ko_Taen,Ko Taen,4772.8281290465275
http://dbpedia.org/resource/Huglo,Huglo,7313.443100918488
http://dbpedia.org/resource/Remote_Peninsula,Remote Peninsula,64788.624838134056
http://dbpedia.org/resource/Tauere,Tauere,7517.44466821705
http://dbpedia.org/resource/Skraeling_Island,Skraeling Island,2160.821234567507
http://dbpedia.org/resource/Renland,Renland,92915.1886533181
"http://dbpedia.org/resource/Luro,_Hordaland","Luro, Hordaland",4190.926118232684
http://dbpedia.org/resource/Kiwai_Island,Kiwai Island,54307.462091219
http://dbpedia.org/resource/Katiu,Katiu,26747.220129712576
http://dbpedia.org/resource/Neil_Island,Neil Island,3411.2587605312506
http://dbpedia.org/resource/Warming_Land,Warming Land,105956.860114776
http://dbpedia.org/resource/Arutua,Arutua,31077.233980228815
http://dbpedia.org/resource/Chatham_Island_(Western_Australia),Chatham Island (Western Australia),1303.1922034556426
http://dbpedia.org/resource/Curieuse_Island,Curieuse Island,3338.198165409019
http://dbpedia.org/resource/Tørla,Tørla,1388.2622819561211
"http://dbpedia.org/resource/White_Island,_Otago","White Island, Otago",83.1051465133433
http://dbpedia.org/resource/James_Ross_Island,James Ross Island,63067.94598256289
http://dbpedia.org/resource/Tureia,Tureia,15006.04316243647
