http://dbpedia.org/ontology/SoccerPlayer,SoccerPlayer,http://dbpedia.org/ontology/year
http://dbpedia.org/resource/Thierry_Omeyer,Thierry Omeyer,2103
http://dbpedia.org/resource/Silje_Solberg,Silje Solberg,1936
http://dbpedia.org/resource/Melinda_Pastrovics,Melinda Pastrovics,1877
http://dbpedia.org/resource/Kasper_Hvidt,Kasper Hvidt,1831
http://dbpedia.org/resource/Annamária_Király,Annamária Király,2156
http://dbpedia.org/resource/Blanka_Bíró,Blanka Bíró,1998
http://dbpedia.org/resource/János_Szathmári,János Szathmári,2120
http://dbpedia.org/resource/Andrea_Farkas,Andrea Farkas,2012
http://dbpedia.org/resource/Nenad_Puljezević,Nenad Puljezević,2180
http://dbpedia.org/resource/Éva_Kiss,Éva Kiss,1852
http://dbpedia.org/resource/Valérie_Nicolas,Valérie Nicolas,2191
