http://dbpedia.org/ontology/BasketballPlayer,BasketballPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Ainars_Bagatskis,Ainars Bagatskis,2076
http://dbpedia.org/resource/Tobias_Borg,Tobias Borg,2086
http://dbpedia.org/resource/Jeff_Grayer,Jeff Grayer,1889
http://dbpedia.org/resource/Caron_Butler,Caron Butler,2100
http://dbpedia.org/resource/Jerry_Nagel,Jerry Nagel,1923
http://dbpedia.org/resource/Alec_Kessler,Alec Kessler,2078
http://dbpedia.org/resource/Jake_Bornheimer,Jake Bornheimer,2009
"http://dbpedia.org/resource/Fred_Taylor_(basketball,_born_1948)","Fred Taylor (basketball, born 1948)",1955
http://dbpedia.org/resource/Lehmon_Colbert,Lehmon Colbert,2024
http://dbpedia.org/resource/Wes_Unseld,Wes Unseld,1903
http://dbpedia.org/resource/Junthy_Valenzuela,Junthy Valenzuela,2026
http://dbpedia.org/resource/Keith_Simmons,Keith Simmons,1967
http://dbpedia.org/resource/Jonathan_Bender,Jonathan Bender,1947
http://dbpedia.org/resource/Elvin_Mims,Elvin Mims,1933
http://dbpedia.org/resource/Wyndol_Gray,Wyndol Gray,1859
http://dbpedia.org/resource/Clarissa_dos_Santos,Clarissa dos Santos,1996
http://dbpedia.org/resource/Panagiotis_Vasilopoulos,Panagiotis Vasilopoulos,2038
http://dbpedia.org/resource/Paul_Dawkins,Paul Dawkins,1919
http://dbpedia.org/resource/Kalana_Greene,Kalana Greene,1986
http://dbpedia.org/resource/Branka_Luković,Branka Luković,2110
http://dbpedia.org/resource/Gary_Alexander_(basketball),Gary Alexander (basketball),1957
http://dbpedia.org/resource/Eric_Snow,Eric Snow,1968
http://dbpedia.org/resource/Mlađan_Šilobad,Mlađan Šilobad,1919
http://dbpedia.org/resource/Benjie_Paras,Benjie Paras,1969
http://dbpedia.org/resource/Maurice_Martin,Maurice Martin,2043
http://dbpedia.org/resource/Kerem_Özkan,Kerem Özkan,2035
http://dbpedia.org/resource/John_Little_(basketball),John Little (basketball),1990
"http://dbpedia.org/resource/Jordan_Adams_(basketball,_born_1981)","Jordan Adams (basketball, born 1981)",1935
http://dbpedia.org/resource/Teoman_Alibegović,Teoman Alibegović,2060
http://dbpedia.org/resource/Tyus_Edney,Tyus Edney,1908
http://dbpedia.org/resource/Issife_Soumahoro,Issife Soumahoro,1942
http://dbpedia.org/resource/Ira_Bowman,Ira Bowman,2002
http://dbpedia.org/resource/Richard_Nguema,Richard Nguema,1906
http://dbpedia.org/resource/Andrejs_Šeļakovs,Andrejs Šeļakovs,1939
http://dbpedia.org/resource/Dmitri_Sokolov_(basketball),Dmitri Sokolov (basketball),2058
