http://dbpedia.org/ontology/Cyclist,Cyclist,http://dbpedia.org/ontology/weight
http://dbpedia.org/resource/Jonathan_Suárez,Jonathan Suárez,80819.14863380083
http://dbpedia.org/resource/Shara_Gillow,Shara Gillow,49661.00556599288
http://dbpedia.org/resource/José_Gonçalves_(cyclist),José Gonçalves (cyclist),78284.39105417037
http://dbpedia.org/resource/Cédric_Pineau,Cédric Pineau,63395.43932629473
http://dbpedia.org/resource/Anna_Millward,Anna Millward,55212.502575745806
http://dbpedia.org/resource/Sébastien_Turgot,Sébastien Turgot,76613.84827283063
http://dbpedia.org/resource/Evgeni_Petrov_(cyclist),Evgeni Petrov (cyclist),72096.15353882578
http://dbpedia.org/resource/Jan_Bakelants,Jan Bakelants,71864.69272185721
http://dbpedia.org/resource/Daniel_Rébillard,Daniel Rébillard,74884.2735306304
http://dbpedia.org/resource/Modesta_Vžesniauskaitė,Modesta Vžesniauskaitė,57072.283220354715
http://dbpedia.org/resource/Connie_Paraskevin,Connie Paraskevin,48324.704569772155
http://dbpedia.org/resource/Mathieu_Claude,Mathieu Claude,78158.8887704341
http://dbpedia.org/resource/Bilal_Akgül,Bilal Akgül,66313.7725731591
http://dbpedia.org/resource/Richie_Anderson_(BMX_rider),Richie Anderson (BMX rider),71711.34363351176
http://dbpedia.org/resource/Katie_Prankerd,Katie Prankerd,67322.93191432633
http://dbpedia.org/resource/Anna_van_der_Breggen,Anna van der Breggen,48986.27333563075
http://dbpedia.org/resource/Daniel_Moreno,Daniel Moreno,57080.02133761662
http://dbpedia.org/resource/Rigoberto_Urán,Rigoberto Urán,53703.478840191645
http://dbpedia.org/resource/Andy_Patterson,Andy Patterson,82663.58281747461
http://dbpedia.org/resource/Waylon_Woolcock,Waylon Woolcock,71235.1114444751
http://dbpedia.org/resource/Cândido_Barbosa,Cândido Barbosa,73485.83138234365
http://dbpedia.org/resource/Jarlinson_Pantano,Jarlinson Pantano,63917.60780297163
http://dbpedia.org/resource/Thomas_Rabou,Thomas Rabou,56432.60549217899
http://dbpedia.org/resource/Régis_Ovion,Régis Ovion,61067.58040032518
http://dbpedia.org/resource/Pedro_Pablo_Pérez,Pedro Pablo Pérez,95363.11138678201
http://dbpedia.org/resource/Jens_Debusschere,Jens Debusschere,72841.18176532422
http://dbpedia.org/resource/Scott_McPhee,Scott McPhee,80301.10741543725
http://dbpedia.org/resource/Samuel_Dumoulin,Samuel Dumoulin,59135.76915933242
http://dbpedia.org/resource/Byron_Guamá,Byron Guamá,59958.48120483465
http://dbpedia.org/resource/Bobby_Lea,Bobby Lea,67678.1258738032
http://dbpedia.org/resource/Francisco_Ventoso,Francisco Ventoso,68795.05240460436
http://dbpedia.org/resource/Jack_Haig_(cyclist),Jack Haig (cyclist),71010.16141566388
http://dbpedia.org/resource/Klaas_Balk,Klaas Balk,70561.64443631854
http://dbpedia.org/resource/Bogumiła_Matusiak,Bogumiła Matusiak,55427.75431607354
http://dbpedia.org/resource/Horacio_Gallardo,Horacio Gallardo,64429.86952550597
http://dbpedia.org/resource/Alise_Post,Alise Post,58423.69026605179
