http://dbpedia.org/ontology/GaelicGamesPlayer,GaelicGamesPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Rory_Hanniffy,Rory Hanniffy,1836
http://dbpedia.org/resource/Kevin_Broderick,Kevin Broderick,1997
http://dbpedia.org/resource/Liam_Doyle_(Gaelic_footballer),Liam Doyle (Gaelic footballer),2231
http://dbpedia.org/resource/Sean_O'Mahony_(Gaelic_footballer),Sean O'Mahony (Gaelic footballer),1961
http://dbpedia.org/resource/Dessie_Dolan,Dessie Dolan,2202
http://dbpedia.org/resource/Seán_Armstrong,Seán Armstrong,2168
http://dbpedia.org/resource/Fiachra_Breathnach,Fiachra Breathnach,2213
http://dbpedia.org/resource/Shane_O'Donnell,Shane O'Donnell,1853
http://dbpedia.org/resource/Kevin_O'Dwyer,Kevin O'Dwyer,2237
http://dbpedia.org/resource/Paul_Lynch_(hurler),Paul Lynch (hurler),2234
http://dbpedia.org/resource/Ciaran_McManus,Ciaran McManus,1983
http://dbpedia.org/resource/Gary_Maguire,Gary Maguire,1728
http://dbpedia.org/resource/Jimmy_Kennedy_(Cork_hurler),Jimmy Kennedy (Cork hurler),2064
http://dbpedia.org/resource/Leighton_Glynn,Leighton Glynn,1842
http://dbpedia.org/resource/John_O'Brien_(hurler),John O'Brien (hurler),2185
http://dbpedia.org/resource/Joe_Millea,Joe Millea,1669
http://dbpedia.org/resource/Terry_Kelly_(hurler),Terry Kelly (hurler),1893
http://dbpedia.org/resource/Miko_Doyle,Miko Doyle,2170
http://dbpedia.org/resource/Dave_McGrath,Dave McGrath,1904
http://dbpedia.org/resource/Shane_Murphy_(hurler),Shane Murphy (hurler),1800
http://dbpedia.org/resource/Seán_Lowry,Seán Lowry,1943
http://dbpedia.org/resource/Ger_Aylward,Ger Aylward,1877
http://dbpedia.org/resource/Joe_Lennon,Joe Lennon,1768
http://dbpedia.org/resource/Johnny_Geraghty,Johnny Geraghty,1781
http://dbpedia.org/resource/Anthony_Molloy_(Gaelic_footballer),Anthony Molloy (Gaelic footballer),1864
http://dbpedia.org/resource/Gary_Scollard,Gary Scollard,1932
http://dbpedia.org/resource/Tom_Devine_(hurler),Tom Devine (hurler),2029
http://dbpedia.org/resource/Jim_Walsh_(Dublin_hurler),Jim Walsh (Dublin hurler),1852
http://dbpedia.org/resource/Olcan_McFetridge,Olcan McFetridge,2071
http://dbpedia.org/resource/John_McEntee_(Gaelic_footballer),John McEntee (Gaelic footballer),2236
http://dbpedia.org/resource/Tom_Creedon,Tom Creedon,1900
http://dbpedia.org/resource/Diarmuid_Marsden,Diarmuid Marsden,1841
http://dbpedia.org/resource/Colin_Corkery,Colin Corkery,2035
http://dbpedia.org/resource/Bryan_O'Sullivan,Bryan O'Sullivan,1964
http://dbpedia.org/resource/Peter_O'Brien_(Gaelic_footballer),Peter O'Brien (Gaelic footballer),2023
http://dbpedia.org/resource/John_A._Delaney_(hurler),John A. Delaney (hurler),1839
http://dbpedia.org/resource/Flor_Hayes,Flor Hayes,1980
http://dbpedia.org/resource/Conor_Doherty,Conor Doherty,1840
http://dbpedia.org/resource/Christy_Heffernan,Christy Heffernan,1943
http://dbpedia.org/resource/Dom_O'Donnell,Dom O'Donnell,2186
http://dbpedia.org/resource/Tadhg_Lyne,Tadhg Lyne,1845
http://dbpedia.org/resource/Fiona_Stephens,Fiona Stephens,1827
http://dbpedia.org/resource/Charlie_Nelligan,Charlie Nelligan,1986
http://dbpedia.org/resource/David_Redmond,David Redmond,2262
http://dbpedia.org/resource/Ben_O'Connor,Ben O'Connor,2159
http://dbpedia.org/resource/Mick_Waters,Mick Waters,1757
http://dbpedia.org/resource/Liam_Higgins_(Irish_footballer),Liam Higgins (Irish footballer),1893
http://dbpedia.org/resource/Cian_Dillon,Cian Dillon,2144
http://dbpedia.org/resource/Caitriona_Ryan,Caitriona Ryan,2278
http://dbpedia.org/resource/Timmy_O'Dowd,Timmy O'Dowd,1858
http://dbpedia.org/resource/Conor_Gath,Conor Gath,2272
http://dbpedia.org/resource/Mark_McDonald_(hurler),Mark McDonald (hurler),1764
http://dbpedia.org/resource/Michael_Lyng,Michael Lyng,1880
http://dbpedia.org/resource/Johnny_O_Driscoll,Johnny O Driscoll,2194
http://dbpedia.org/resource/Willie_Devereux,Willie Devereux,2175
http://dbpedia.org/resource/Tom_Parsons_(footballer),Tom Parsons (footballer),2005
http://dbpedia.org/resource/Jimmy_Carroll,Jimmy Carroll,2258
http://dbpedia.org/resource/Barry_Cahill_(Gaelic_footballer),Barry Cahill (Gaelic footballer),2127
http://dbpedia.org/resource/Kevin_Walsh_(Gaelic_footballer),Kevin Walsh (Gaelic footballer),1718
http://dbpedia.org/resource/Síle_Burns,Síle Burns,2015
http://dbpedia.org/resource/Joanne_O'Callaghan,Joanne O'Callaghan,1752
http://dbpedia.org/resource/Martin_O'Reilly_(Gaelic_footballer),Martin O'Reilly (Gaelic footballer),2224
http://dbpedia.org/resource/Seán_Doherty_(Gaelic_footballer),Seán Doherty (Gaelic footballer),2062
http://dbpedia.org/resource/Joe_Clarke_(Westmeath_hurler),Joe Clarke (Westmeath hurler),1833
http://dbpedia.org/resource/Frank_McGuigan,Frank McGuigan,2245
http://dbpedia.org/resource/Eamonn_Breen,Eamonn Breen,2188
http://dbpedia.org/resource/Kieran_McGrath,Kieran McGrath,1936
http://dbpedia.org/resource/Peadar_Carton,Peadar Carton,1839
http://dbpedia.org/resource/Frank_Cummins_(Dublin_hurler),Frank Cummins (Dublin hurler),2023
http://dbpedia.org/resource/Nicholas_Murphy,Nicholas Murphy,2134
http://dbpedia.org/resource/Ben_Tansey,Ben Tansey,1807
http://dbpedia.org/resource/Mattie_Donnelly_(Gaelic_footballer),Mattie Donnelly (Gaelic footballer),1998
http://dbpedia.org/resource/Paddy_Barry_(Sarsfield's_hurler),Paddy Barry (Sarsfield's hurler),1691
http://dbpedia.org/resource/Brian_O'Donoghue,Brian O'Donoghue,2086
http://dbpedia.org/resource/Ned_Buggy,Ned Buggy,1963
http://dbpedia.org/resource/Chris_Ryan_(hurler),Chris Ryan (hurler),1734
http://dbpedia.org/resource/Brendan_Quigley,Brendan Quigley,2222
http://dbpedia.org/resource/Martin_White_(hurler),Martin White (hurler),1837
http://dbpedia.org/resource/Gary_Kirby,Gary Kirby,2281
http://dbpedia.org/resource/Eoin_Liston,Eoin Liston,1683
http://dbpedia.org/resource/Dwaine_Kavanagh,Dwaine Kavanagh,2300
http://dbpedia.org/resource/Peter_Darby,Peter Darby,2080
http://dbpedia.org/resource/Mike_Galligan,Mike Galligan,2179
http://dbpedia.org/resource/Conor_Kearney,Conor Kearney,2110
http://dbpedia.org/resource/John_O'Dwyer,John O'Dwyer,1936
http://dbpedia.org/resource/Charlie_McCarthy_(Gaelic_footballer),Charlie McCarthy (Gaelic footballer),1833
http://dbpedia.org/resource/Garvan_McCarthy,Garvan McCarthy,1979
http://dbpedia.org/resource/Ger_Houlahan,Ger Houlahan,172
http://dbpedia.org/resource/Nicky_Roberts,Nicky Roberts,1745
http://dbpedia.org/resource/Alan_Dillon,Alan Dillon,1754
http://dbpedia.org/resource/Brendan_McVeigh,Brendan McVeigh,1716
http://dbpedia.org/resource/Pa_Laide,Pa Laide,1693
http://dbpedia.org/resource/Dave_Clohessy,Dave Clohessy,1921
http://dbpedia.org/resource/Jerry_Beckett,Jerry Beckett,1832
http://dbpedia.org/resource/Joe_McMahon,Joe McMahon,1703
http://dbpedia.org/resource/Dan_Murray_(Gaelic_footballer),Dan Murray (Gaelic footballer),2003
http://dbpedia.org/resource/Catherine_Doherty_(camogie),Catherine Doherty (camogie),2066
http://dbpedia.org/resource/Mick_Slocum,Mick Slocum,1904
http://dbpedia.org/resource/Séamus_Whelan,Séamus Whelan,2186
http://dbpedia.org/resource/Jody_Grace,Jody Grace,1782
http://dbpedia.org/resource/Martin_McGrath,Martin McGrath,1900
http://dbpedia.org/resource/Stellah_Sinnott,Stellah Sinnott,2178
http://dbpedia.org/resource/Larry_Tompkins,Larry Tompkins,2076
http://dbpedia.org/resource/Dinny_Cahill,Dinny Cahill,2063
http://dbpedia.org/resource/Davy_Fitzgerald,Davy Fitzgerald,1700
http://dbpedia.org/resource/Pat_Leahy_(Cork_hurler),Pat Leahy (Cork hurler),1759
http://dbpedia.org/resource/Phil_Shanahan,Phil Shanahan,2225
http://dbpedia.org/resource/P._J._O'Connell,P. J. O'Connell,2185
http://dbpedia.org/resource/Derek_Hardiman,Derek Hardiman,1914
http://dbpedia.org/resource/John_Mockler_(hurler),John Mockler (hurler),1742
http://dbpedia.org/resource/Tommy_Maher,Tommy Maher,1662
http://dbpedia.org/resource/Kevin_O'Sullivan_(Gaelic_footballer),Kevin O'Sullivan (Gaelic footballer),1704
http://dbpedia.org/resource/Tommy_Dwyer,Tommy Dwyer,2199
http://dbpedia.org/resource/Declan_O'Dwyer_(hurler),Declan O'Dwyer (hurler),1922
http://dbpedia.org/resource/Declan_Walsh,Declan Walsh,1723
http://dbpedia.org/resource/Peter_McDermott,Peter McDermott,2157
http://dbpedia.org/resource/Eoin_Murphy,Eoin Murphy,1787
http://dbpedia.org/resource/Darach_Honan,Darach Honan,1837
http://dbpedia.org/resource/Fiachra_Lynch,Fiachra Lynch,2085
http://dbpedia.org/resource/Gavin_O'Brien,Gavin O'Brien,2276
http://dbpedia.org/resource/Enda_Williams,Enda Williams,2185
http://dbpedia.org/resource/Damien_Murray,Damien Murray,1722
http://dbpedia.org/resource/Johnny_McGovern,Johnny McGovern,2201
http://dbpedia.org/resource/Paddy_Christie,Paddy Christie,1711
http://dbpedia.org/resource/Dick_Roche_(hurler),Dick Roche (hurler),2217
http://dbpedia.org/resource/Willie_Hyland,Willie Hyland,1749
http://dbpedia.org/resource/Darren_Magee,Darren Magee,2000
http://dbpedia.org/resource/Tommy_Langan,Tommy Langan,2019
http://dbpedia.org/resource/Padraic_Davis,Padraic Davis,1947
http://dbpedia.org/resource/Danny_Sutcliffe,Danny Sutcliffe,1996
http://dbpedia.org/resource/Colm_Parkinson,Colm Parkinson,1731
http://dbpedia.org/resource/Gerry_Coone,Gerry Coone,1932
http://dbpedia.org/resource/Brian_Hanley,Brian Hanley,2198
http://dbpedia.org/resource/Alan_Cadogan,Alan Cadogan,1852
http://dbpedia.org/resource/Cillian_O'Connor,Cillian O'Connor,1754
http://dbpedia.org/resource/Ger_O'Driscoll_(Gaelic_footballer),Ger O'Driscoll (Gaelic footballer),2217
http://dbpedia.org/resource/Maurice_O'Shea,Maurice O'Shea,1834
http://dbpedia.org/resource/Paddy_O'Shea,Paddy O'Shea,1716
http://dbpedia.org/resource/Mick_Burke_(Gaelic_footballer),Mick Burke (Gaelic footballer),1871
http://dbpedia.org/resource/Darren_Daly,Darren Daly,1853
http://dbpedia.org/resource/Joe_Moran_(hurler),Joe Moran (hurler),1846
http://dbpedia.org/resource/Tomás_Ó_Sé,Tomás Ó Sé,1920
http://dbpedia.org/resource/Paul_Delaney,Paul Delaney,2146
http://dbpedia.org/resource/Mághnus_Breathnach,Mághnus Breathnach,1929
http://dbpedia.org/resource/Gareth_Ghee,Gareth Ghee,1942
http://dbpedia.org/resource/John_O'Connor_(Cork_hurler),John O'Connor (Cork hurler),1791
http://dbpedia.org/resource/Ned_Hayes,Ned Hayes,2097
http://dbpedia.org/resource/Kalum_King,Kalum King,1755
http://dbpedia.org/resource/David_Burke_(Galway_hurler),David Burke (Galway hurler),2184
http://dbpedia.org/resource/Cormac_McGuinness,Cormac McGuinness,2256
http://dbpedia.org/resource/Arlene_Watkins,Arlene Watkins,1979
http://dbpedia.org/resource/Seán_Evan,Seán Evan,2059
http://dbpedia.org/resource/Jack_Mahon_(Gaelic_footballer),Jack Mahon (Gaelic footballer),2132
http://dbpedia.org/resource/Billy_Fitzpatrick,Billy Fitzpatrick,1857
