http://dbpedia.org/ontology/ArchitecturalStructure,ArchitecturalStructure,http://dbpedia.org/ontology/minimumElevation
http://dbpedia.org/resource/Blue_Cow_Mountain,Blue Cow Mountain,1528.300423905806
http://dbpedia.org/resource/Silverton_Mountain,Silverton Mountain,3365.6688141285977
http://dbpedia.org/resource/Panticosa-Los_Lagos,Panticosa-Los Lagos,1153.4854668369092
"http://dbpedia.org/resource/Pebble_Creek,_Idaho","Pebble Creek, Idaho",1885.7929056048015
http://dbpedia.org/resource/Poley_Mountain,Poley Mountain,87.54704878591207
http://dbpedia.org/resource/Fereydunshahr_(ski_resort),Fereydunshahr (ski resort),2549.5100593344405
http://dbpedia.org/resource/Appi_Kogen_Ski_Resort,Appi Kogen Ski Resort,526.0933963803328
http://dbpedia.org/resource/Poiana_Brașov,Poiana Brașov,958.6371791277903
http://dbpedia.org/resource/Hochkönig_Ski_Area,Hochkönig Ski Area,806.0283916280947
http://dbpedia.org/resource/Hauser_Kaibling,Hauser Kaibling,654.4400324465024
http://dbpedia.org/resource/Cooper_Spur_ski_area,Cooper Spur ski area,1346.8129099535272
http://dbpedia.org/resource/Crystal_Mountain_(Michigan),Crystal Mountain (Michigan),237.73100653546624
http://dbpedia.org/resource/Red_Lodge_Mountain,Red Lodge Mountain,2027.6570987968819
http://dbpedia.org/resource/Stratton_Mountain_Resort,Stratton Mountain Resort,556.1701046810791
http://dbpedia.org/resource/Sugarbush_Resort,Sugarbush Resort,473.11220180791
http://dbpedia.org/resource/Ober_Gatlinburg,Ober Gatlinburg,806.0532945131185
http://dbpedia.org/resource/Chapelco,Chapelco,1141.4594602319044
http://dbpedia.org/resource/Grand_Massif,Grand Massif,658.2407249550449
http://dbpedia.org/resource/Wachusett_Mountain_(ski_area),Wachusett Mountain (ski area),301.8352451115461
http://dbpedia.org/resource/Mount_Bachelor_ski_area,Mount Bachelor ski area,1678.9565587909183
http://dbpedia.org/resource/Blue_Mountain_Ski_Area,Blue Mountain Ski Area,120.79225734801575
http://dbpedia.org/resource/Snow_Summit,Snow Summit,1990.4928692901049
http://dbpedia.org/resource/Wildcat_Mountain_Ski_Area,Wildcat Mountain Ski Area,523.4593279594465
http://dbpedia.org/resource/Grouse_Mountain,Grouse Mountain,269.6093638082642
http://dbpedia.org/resource/Madonna_di_Campiglio,Madonna di Campiglio,1618.3908361243502
http://dbpedia.org/resource/Broken_River_Ski_Area,Broken River Ski Area,1281.3220908218525
http://dbpedia.org/resource/Camden_Snow_Bowl,Camden Snow Bowl,61.0468130641466
http://dbpedia.org/resource/Iizuna_Kogen_Ski_Area,Iizuna Kogen Ski Area,1111.9650374665498
http://dbpedia.org/resource/Maverick_Mountain_Ski_Area,Maverick Mountain Ski Area,2113.504951933855
http://dbpedia.org/resource/Alto_Campoo,Alto Campoo,1880.0873891887172
"http://dbpedia.org/resource/Snow_Farm,_New_Zealand","Snow Farm, New Zealand",1700.1648907424997
http://dbpedia.org/resource/Teton_Pass_Ski_Area,Teton Pass Ski Area,2014.5743145675322
"http://dbpedia.org/resource/Beidahu,_Jilin","Beidahu, Jilin",595.2323626116604
http://dbpedia.org/resource/Hidden_Valley_Highlands,Hidden Valley Highlands,267.56322415268716
http://dbpedia.org/resource/Dizin,Dizin,2272.6135433187196
http://dbpedia.org/resource/Black_Mountain_of_Maine,Black Mountain of Maine,302.4043591488155
http://dbpedia.org/resource/Bald_Mountain_(Idaho),Bald Mountain (Idaho),1844.006221098562
http://dbpedia.org/resource/Soldier_Hollow,Soldier Hollow,1420.2774748573725
http://dbpedia.org/resource/Craigieburn_Valley_Ski_Area,Craigieburn Valley Ski Area,1121.8375022546252
http://dbpedia.org/resource/Mont_Tremblant_Resort,Mont Tremblant Resort,217.91157371481714
http://dbpedia.org/resource/Mount_Spokane_Ski_and_Snowboard_Park,Mount Spokane Ski and Snowboard Park,1128.7841626298596
http://dbpedia.org/resource/Kirkwood_Mountain_Resort,Kirkwood Mountain Resort,2325.8959716430545
http://dbpedia.org/resource/Mont_Orford,Mont Orford,283.03038940306294
http://dbpedia.org/resource/Mount_Mawson,Mount Mawson,1405.533752772508
http://dbpedia.org/resource/Mont_Orignal,Mont Orignal,291.4915171364945
http://dbpedia.org/resource/Whitewater_Ski_Resort,Whitewater Ski Resort,1837.4732427021154
http://dbpedia.org/resource/Canyons_Resort,Canyons Resort,2222.5572718922504
"http://dbpedia.org/resource/Thredbo,_New_South_Wales","Thredbo, New South Wales",1225.7789791099815
http://dbpedia.org/resource/Crabbe_Mountain,Crabbe Mountain,151.76749211125482
http://dbpedia.org/resource/Auron_(ski_resort),Auron (ski resort),1688.9519359800454
http://dbpedia.org/resource/Glenshee_Ski_Centre,Glenshee Ski Centre,739.614039746529
http://dbpedia.org/resource/49_Degrees_North_Ski_Area,49 Degrees North Ski Area,1301.611608919175
