http://dbpedia.org/ontology/Village,Village,http://dbpedia.org/ontology/minimumElevation
"http://dbpedia.org/resource/Vamvakia,_Thessaloniki","Vamvakia, Thessaloniki",122.72778564638546
"http://dbpedia.org/resource/Lygaria,_Larissa","Lygaria, Larissa",90.64681869441723
http://dbpedia.org/resource/Echinos,Echinos,290.4323390242932
http://dbpedia.org/resource/Skawinki,Skawinki,364.69239913673886
http://dbpedia.org/resource/Coboconk,Coboconk,224.68193438308208
http://dbpedia.org/resource/Kokkinogeio,Kokkinogeio,523.8832247823672
http://dbpedia.org/resource/Targowiska,Targowiska,281.2803250648642
"http://dbpedia.org/resource/Amouri,_Pthiotis","Amouri, Pthiotis",25.930786197862652
http://dbpedia.org/resource/Płocice,Płocice,117.45260013320215
"http://dbpedia.org/resource/Anchialos,_Thessaloniki","Anchialos, Thessaloniki",15.81982698515527
http://dbpedia.org/resource/Madonna_di_Campiglio,Madonna di Campiglio,1554.6011011428461
"http://dbpedia.org/resource/Agia_Triada,_Thessaloniki","Agia Triada, Thessaloniki",1.0761502332262884
"http://dbpedia.org/resource/Ponikiew,_Lesser_Poland_Voivodeship","Ponikiew, Lesser Poland Voivodeship",423.7964859851573
http://dbpedia.org/resource/Borkovany,Borkovany,272.0643716572404
http://dbpedia.org/resource/Lagyna,Lagyna,81.79757075037746
"http://dbpedia.org/resource/Itea,_Grevena","Itea, Grevena",594.4095637541371
"http://dbpedia.org/resource/Percy,_Manche","Percy, Manche",55.71541118071852
"http://dbpedia.org/resource/Ostrowo,_Śrem_County","Ostrowo, Śrem County",90.90775108487
"http://dbpedia.org/resource/Partheni,_Thessaloniki","Partheni, Thessaloniki",3.8783450764064265
http://dbpedia.org/resource/Dendra_Tyrnavou,Dendra Tyrnavou,84.06087625288644
http://dbpedia.org/resource/Żmijówek_Włościański,Żmijówek Włościański,104.65362325695385
"http://dbpedia.org/resource/Rodia,_Larissa","Rodia, Larissa",59.661869343925034
http://dbpedia.org/resource/Mendionde,Mendionde,59.155592887719976
http://dbpedia.org/resource/Pente_Vryses,Pente Vryses,446.15551967788224
http://dbpedia.org/resource/Karteres,Karteres,676.2284100171656
http://dbpedia.org/resource/Plakida,Plakida,738.3316996920719
http://dbpedia.org/resource/Kalochi,Kalochi,568.9542020738651
"http://dbpedia.org/resource/Chocim,_Opole_Voivodeship","Chocim, Opole Voivodeship",258.5263208215358
"http://dbpedia.org/resource/Anatoliko,_Kozani","Anatoliko, Kozani",658.6059554760341
http://dbpedia.org/resource/Milies,Milies,111.75075044508972
http://dbpedia.org/resource/Omolio,Omolio,5.506365928208719
"http://dbpedia.org/resource/Kavallari,_Thessaloniki","Kavallari, Thessaloniki",79.85617322290814
http://dbpedia.org/resource/Mikro_Seirini,Mikro Seirini,578.5761525406583
"http://dbpedia.org/resource/Pysząca,_Greater_Poland_Voivodeship","Pysząca, Greater Poland Voivodeship",86.56413647123512
"http://dbpedia.org/resource/Łękawica,_Silesian_Voivodeship","Łękawica, Silesian Voivodeship",338.3253412183787
http://dbpedia.org/resource/Nikomidino,Nikomidino,135.09654213872395
"http://dbpedia.org/resource/Milea,_Kozani","Milea, Kozani",472.4899199303337
http://dbpedia.org/resource/Roncesvalles,Roncesvalles,957.4225722982696
http://dbpedia.org/resource/Sierockie,Sierockie,870.3094918416538
http://dbpedia.org/resource/Dłużyce,Dłużyce,108.40334968372272
"http://dbpedia.org/resource/Stary_Las,_Opole_Voivodeship","Stary Las, Opole Voivodeship",222.46651401934523
"http://dbpedia.org/resource/Ochthia,_Aetolia-Acarnania","Ochthia, Aetolia-Acarnania",38.01475269838832
http://dbpedia.org/resource/Sawały,Sawały,108.22505349391696
"http://dbpedia.org/resource/Trilofo,_Thessaloniki","Trilofo, Thessaloniki",136.11669116558534
http://dbpedia.org/resource/Zibqin,Zibqin,341.6491886898187
http://dbpedia.org/resource/Zachlorou,Zachlorou,0.0
"http://dbpedia.org/resource/Modi,_Thessaloniki","Modi, Thessaloniki",94.15914395783287
http://dbpedia.org/resource/Smixi,Smixi,1279.9814441848703
http://dbpedia.org/resource/Saint-Baraing,Saint-Baraing,202.94296402026245
http://dbpedia.org/resource/Fonds-Saint-Denis,Fonds-Saint-Denis,128.97452695135553
http://dbpedia.org/resource/Mesaio,Mesaio,86.76390263068629
"http://dbpedia.org/resource/Kryoneri,_Thessaloniki","Kryoneri, Thessaloniki",495.6300769335383
"http://dbpedia.org/resource/Aetolofos,_Larissa","Aetolofos, Larissa",80.66373083686995
"http://dbpedia.org/resource/Grotniki,_Łódź_Voivodeship","Grotniki, Łódź Voivodeship",152.86843235294424
"http://dbpedia.org/resource/Agios_Vasileios,_Corinthia","Agios Vasileios, Corinthia",331.8823644510864
http://dbpedia.org/resource/Mesolongos,Mesolongos,677.3782034539471
http://dbpedia.org/resource/Long_Point_(Cape_Cod),Long Point (Cape Cod),0.0
"http://dbpedia.org/resource/Ampelia,_Larissa","Ampelia, Larissa",245.33238765850135
http://dbpedia.org/resource/Vria,Vria,293.55332828821304
