http://dbpedia.org/ontology/Model,Model,http://dbpedia.org/ontology/height
http://dbpedia.org/resource/Lisa_Gleave,Lisa Gleave,1.5522279064793312
http://dbpedia.org/resource/Harriadnie_Beau,Harriadnie Beau,1.6672992085364227
http://dbpedia.org/resource/Farhad_Mosaffa,Farhad Mosaffa,1.7129230766324728
http://dbpedia.org/resource/Jacquetta_Wheeler,Jacquetta Wheeler,1.7753530318156023
http://dbpedia.org/resource/Kate_Bock,Kate Bock,1.853984376462023
http://dbpedia.org/resource/Kiara_Kabukuru,Kiara Kabukuru,1.3000235317685065
http://dbpedia.org/resource/Kacey_Carrig,Kacey Carrig,2.1370508700120965
http://dbpedia.org/resource/Viveka_Babajee,Viveka Babajee,1.574300441243477
http://dbpedia.org/resource/Kristen_McMenamy,Kristen McMenamy,1.9249708970492954
http://dbpedia.org/resource/Alonso_Fernández_Alvarez,Alonso Fernández Alvarez,1.4287819573174028
http://dbpedia.org/resource/Lucky_Blue_Smith,Lucky Blue Smith,1.7295628210395075
http://dbpedia.org/resource/Craig_Fong,Craig Fong,2.0265519149353373
http://dbpedia.org/resource/Fernanda_Lessa,Fernanda Lessa,1.9028340930224472
http://dbpedia.org/resource/Monika_Jagaciak,Monika Jagaciak,1.9534056041143701
http://dbpedia.org/resource/Nadia_Aboulhosn,Nadia Aboulhosn,1.731548508460619
http://dbpedia.org/resource/Katya_Shchekina,Katya Shchekina,1.729623115617839
http://dbpedia.org/resource/Naima_Mora,Naima Mora,1.8584640684304272
http://dbpedia.org/resource/Colette_Pechekhonova,Colette Pechekhonova,1.760296714463872
http://dbpedia.org/resource/Carla_Matadinho,Carla Matadinho,1.7023470600477184
http://dbpedia.org/resource/Brian_Kehoe,Brian Kehoe,1.795709697127276
http://dbpedia.org/resource/Rodrigo_Hilbert,Rodrigo Hilbert,2.178255713891647
http://dbpedia.org/resource/Rusty_Joiner,Rusty Joiner,1.9341912368490095
http://dbpedia.org/resource/Sabrina_van_der_Donk,Sabrina van der Donk,1.538678983729093
http://dbpedia.org/resource/Larissa_Marolt,Larissa Marolt,1.9483836850003362
http://dbpedia.org/resource/Yumi_Kobayashi,Yumi Kobayashi,1.8796261800719107
http://dbpedia.org/resource/Jessica_Caban,Jessica Caban,1.730979010400269
http://dbpedia.org/resource/Sofia_Aparício,Sofia Aparício,1.9328212203202713
http://dbpedia.org/resource/Alice_Dellal,Alice Dellal,1.7490167607558906
http://dbpedia.org/resource/Lydia_Hearst,Lydia Hearst,1.8119677248098567
http://dbpedia.org/resource/Julia_Pereira,Julia Pereira,1.6557069624087761
http://dbpedia.org/resource/Beverly_Johnson,Beverly Johnson,1.8628021659581586
http://dbpedia.org/resource/Deniz_Akkoyun,Deniz Akkoyun,1.75315174096704
http://dbpedia.org/resource/Snejana_Onopka,Snejana Onopka,1.9763825889711295
http://dbpedia.org/resource/Gia_Johnson,Gia Johnson,1.5893388063308267
http://dbpedia.org/resource/Heather_Marks,Heather Marks,1.9769944114880196
http://dbpedia.org/resource/Patricia_van_der_Vliet,Patricia van der Vliet,1.606715363389253
http://dbpedia.org/resource/Anneliese_Seubert,Anneliese Seubert,1.7143861989807858
http://dbpedia.org/resource/Krista_White,Krista White,1.5408013452238014
http://dbpedia.org/resource/Lesliana_Pereira,Lesliana Pereira,1.7539510661914652
http://dbpedia.org/resource/Tulip_Joshi,Tulip Joshi,1.6787570364597617
http://dbpedia.org/resource/Farzan_Athari,Farzan Athari,1.9409189113939724
http://dbpedia.org/resource/Tatiana_Cotliar,Tatiana Cotliar,1.5222319877298902
http://dbpedia.org/resource/Hawa_Ahmed,Hawa Ahmed,1.9954949457193991
http://dbpedia.org/resource/Yllka_Berisha,Yllka Berisha,1.8994384841324479
http://dbpedia.org/resource/Mao_Kobayashi,Mao Kobayashi,1.5435571679570128
http://dbpedia.org/resource/Esther_Arroyo,Esther Arroyo,1.6734919577260994
http://dbpedia.org/resource/Caroline_Trentini,Caroline Trentini,1.8640782049108011
http://dbpedia.org/resource/Heidi_Klum,Heidi Klum,1.9111733592044517
http://dbpedia.org/resource/Rosie_Roff,Rosie Roff,1.6281102806060648
http://dbpedia.org/resource/Claudia_Albertario,Claudia Albertario,1.8848966637675035
http://dbpedia.org/resource/Samantha_Hoopes,Samantha Hoopes,1.9854675747596968
http://dbpedia.org/resource/Eugenia_Silva,Eugenia Silva,1.6417115514124914
http://dbpedia.org/resource/Camila_Finn,Camila Finn,1.8561331403136372
http://dbpedia.org/resource/Joanna_Horodyńska,Joanna Horodyńska,1.7437742172634627
http://dbpedia.org/resource/Will_Chalker,Will Chalker,1.7372181700944902
http://dbpedia.org/resource/Amanda_Swafford,Amanda Swafford,1.586621118534528
http://dbpedia.org/resource/Nikki_Visser,Nikki Visser,1.978194089768596
http://dbpedia.org/resource/Christina_Mendez,Christina Mendez,1.7717374775522445
http://dbpedia.org/resource/Cameron_Richardson,Cameron Richardson,1.47946163402594
http://dbpedia.org/resource/Aleksandra_Grdić,Aleksandra Grdić,1.8951468456704539
http://dbpedia.org/resource/Bette_Franke,Bette Franke,1.5618762995098612
http://dbpedia.org/resource/Suki_Waterhouse,Suki Waterhouse,1.952681738892038
http://dbpedia.org/resource/Kim_Yu-ri,Kim Yu-ri,1.9031521001852498
http://dbpedia.org/resource/Tuğçe_Kazaz,Tuğçe Kazaz,2.0524125315655475
http://dbpedia.org/resource/Robyn_Lawley,Robyn Lawley,1.658803282252269
http://dbpedia.org/resource/Blac_Chyna,Blac Chyna,1.5288082762392305
http://dbpedia.org/resource/Elin_Grindemyr,Elin Grindemyr,1.8019541830341574
http://dbpedia.org/resource/Monika_Santa_Maria,Monika Santa Maria,1.5331723216443094
http://dbpedia.org/resource/Anna_Benson,Anna Benson,1.6268554440135483
http://dbpedia.org/resource/Anchal_Joseph,Anchal Joseph,1.560380324941543
http://dbpedia.org/resource/Estelle_Chen,Estelle Chen,1.9376741623364429
http://dbpedia.org/resource/Candice_Pinto,Candice Pinto,1.792129501681337
http://dbpedia.org/resource/Anne_Marie_Kortright,Anne Marie Kortright,1.8193644879329067
http://dbpedia.org/resource/Albert_Reed,Albert Reed,2.019605871261617
http://dbpedia.org/resource/Katrina_Turner,Katrina Turner,1.579880287187347
http://dbpedia.org/resource/Holly_Davidson,Holly Davidson,1.9140919546246105
http://dbpedia.org/resource/Panayiotis_Simopoulos,Panayiotis Simopoulos,2.099150233284134
http://dbpedia.org/resource/Natalie_Gal,Natalie Gal,1.734470765154877
http://dbpedia.org/resource/Dorothea_Barth_Jörgensen,Dorothea Barth Jörgensen,1.6292681634644202
http://dbpedia.org/resource/Shannon_Stewart_(model),Shannon Stewart (model),1.5994980918785893
http://dbpedia.org/resource/Agnete_Hegelund,Agnete Hegelund,1.6526839803549291
http://dbpedia.org/resource/Julia_Dunstall,Julia Dunstall,1.7883679491460258
http://dbpedia.org/resource/Neelam_Gill,Neelam Gill,1.8978651208065442
http://dbpedia.org/resource/Nicole_Abe,Nicole Abe,1.4993079906041529
http://dbpedia.org/resource/Ina_Lettmann,Ina Lettmann,1.5947793954582945
http://dbpedia.org/resource/Tao_Okamoto,Tao Okamoto,2.0132263608606316
http://dbpedia.org/resource/Cecilia_Méndez,Cecilia Méndez,1.9662908749338968
http://dbpedia.org/resource/Whitney_Thompson,Whitney Thompson,1.5956459064866628
http://dbpedia.org/resource/Aki_Kawamura,Aki Kawamura,1.3791138855821037
http://dbpedia.org/resource/Chantal_Jones,Chantal Jones,1.6023994319575876
http://dbpedia.org/resource/Issa_Lish,Issa Lish,1.9152571928313258
http://dbpedia.org/resource/Danielle_Sharp,Danielle Sharp,1.8293810746641468
http://dbpedia.org/resource/Amanda_Ware,Amanda Ware,1.5948787563796447
http://dbpedia.org/resource/Bradley_Soileau,Bradley Soileau,1.884155467870067
http://dbpedia.org/resource/Jessica_Michibata,Jessica Michibata,1.9831758594377118
http://dbpedia.org/resource/Anya_Rozova,Anya Rozova,1.9201549583991022
http://dbpedia.org/resource/Coco_Austin,Coco Austin,1.3437108615191784
http://dbpedia.org/resource/Patti_Hansen,Patti Hansen,1.776757126786683
http://dbpedia.org/resource/Tatjana_Patitz,Tatjana Patitz,1.8245640040842428
http://dbpedia.org/resource/Liu_Wen,Liu Wen,1.9405821595452462
http://dbpedia.org/resource/Aubrey_Cleland,Aubrey Cleland,1.6604130925447702
http://dbpedia.org/resource/Inés_Rivero,Inés Rivero,1.6713272153737266
http://dbpedia.org/resource/Bree_Condon,Bree Condon,1.9193174121055903
http://dbpedia.org/resource/Yuri_Ebihara,Yuri Ebihara,1.8351862767168012
http://dbpedia.org/resource/Andrea_Lehotská,Andrea Lehotská,1.7157162210895418
http://dbpedia.org/resource/Melissa_Haro,Melissa Haro,1.6107168633461044
http://dbpedia.org/resource/Maki_Nishiyama,Maki Nishiyama,1.874721031919327
http://dbpedia.org/resource/Edie_Campbell,Edie Campbell,1.8673397748501261
http://dbpedia.org/resource/Yasmeen_Ghauri,Yasmeen Ghauri,0.0
http://dbpedia.org/resource/Uju_Marshall,Uju Marshall,1.7102183430831082
http://dbpedia.org/resource/Lea_T,Lea T,1.5331806931699947
http://dbpedia.org/resource/Carolina_%22Pampita%22_Ardohaín,"Carolina ""Pampita"" Ardohaín",1.5823732488934026
http://dbpedia.org/resource/Leilani_Dowding,Leilani Dowding,1.8641502413073134
http://dbpedia.org/resource/Barbara_Fialho,Barbara Fialho,2.064948554417448
http://dbpedia.org/resource/Larysa_Poznyak,Larysa Poznyak,1.7214305923524162
http://dbpedia.org/resource/Brenda_Costa,Brenda Costa,1.8562226182484076
http://dbpedia.org/resource/Patrizia_Deitos,Patrizia Deitos,1.6386834915418431
http://dbpedia.org/resource/Penny_Lancaster,Penny Lancaster,1.7116864594529968
http://dbpedia.org/resource/Luján_Fernández,Luján Fernández,1.6531408131199863
http://dbpedia.org/resource/Lukas_Ridgeston,Lukas Ridgeston,1.6274609802544555
http://dbpedia.org/resource/Sharon_Ganish,Sharon Ganish,1.567659295352381
http://dbpedia.org/resource/Shione_Sawada,Shione Sawada,1.8773552458545821
http://dbpedia.org/resource/Daria_Komarkova,Daria Komarkova,1.6199070831707527
http://dbpedia.org/resource/Himarsha_Venkatsamy,Himarsha Venkatsamy,1.7938029262091777
http://dbpedia.org/resource/Barbara_Meier,Barbara Meier,1.5894607221544672
http://dbpedia.org/resource/Katie_Green,Katie Green,1.4708636533173518
http://dbpedia.org/resource/Anna_Selezneva,Anna Selezneva,1.8097950944080154
http://dbpedia.org/resource/Iftekhar_Ahmed,Iftekhar Ahmed,2.017734017098134
http://dbpedia.org/resource/Sheyla_Hershey,Sheyla Hershey,1.5371079953595765
http://dbpedia.org/resource/Zinnia_Kumar,Zinnia Kumar,1.3027390888815544
http://dbpedia.org/resource/Sheila_Márquez,Sheila Márquez,1.6690399287097732
http://dbpedia.org/resource/Ash_Stymest,Ash Stymest,1.7872080231537901
http://dbpedia.org/resource/Lydia_Obute,Lydia Obute,1.6556501606572727
http://dbpedia.org/resource/Tiiu_Kuik,Tiiu Kuik,1.604930372333945
http://dbpedia.org/resource/Bridget_Malcolm,Bridget Malcolm,1.4365309777908317
http://dbpedia.org/resource/Andrés_Mistage,Andrés Mistage,2.0506804526083413
http://dbpedia.org/resource/Tenley_Molzahn,Tenley Molzahn,1.4951854417549284
http://dbpedia.org/resource/Chloe_Nørgaard,Chloe Nørgaard,1.7209929428063144
http://dbpedia.org/resource/Layla_Flaherty,Layla Flaherty,1.9187390782124174
http://dbpedia.org/resource/Mecia_Simson,Mecia Simson,1.7921655950414883
http://dbpedia.org/resource/Vincent_LaCrocq,Vincent LaCrocq,1.9635226151251386
http://dbpedia.org/resource/Elisabetta_Dessy,Elisabetta Dessy,1.995821459831324
http://dbpedia.org/resource/Ludovica_Caramis,Ludovica Caramis,1.5838700345870038
http://dbpedia.org/resource/Kate_Elson,Kate Elson,1.6268100155114027
http://dbpedia.org/resource/Mathias_Lauridsen,Mathias Lauridsen,1.904735830924579
http://dbpedia.org/resource/Gabriela_Banová,Gabriela Banová,1.5943336489347615
http://dbpedia.org/resource/Amy_Lemons,Amy Lemons,1.7420449369740267
http://dbpedia.org/resource/Rachelle_Leah,Rachelle Leah,1.8234134085794993
http://dbpedia.org/resource/Marcus_Schenkenberg,Marcus Schenkenberg,1.8519734819809115
http://dbpedia.org/resource/James_Maclurcan,James Maclurcan,1.960016689867622
http://dbpedia.org/resource/Ron_Wear,Ron Wear,1.9691768782321257
http://dbpedia.org/resource/Alessandra_Ambrosio,Alessandra Ambrosio,1.404678921151372
http://dbpedia.org/resource/Daria_Werbowy,Daria Werbowy,2.043110714222954
http://dbpedia.org/resource/Alisar_Ailabouni,Alisar Ailabouni,1.6012711496937762
http://dbpedia.org/resource/Filippa_Hamilton,Filippa Hamilton,2.0241225583461313
http://dbpedia.org/resource/Élise_Crombez,Élise Crombez,1.884051683015287
http://dbpedia.org/resource/Gina_Athans,Gina Athans,1.9061609633638712
http://dbpedia.org/resource/Jonathon_Prandi,Jonathon Prandi,1.8931356026789508
http://dbpedia.org/resource/Shana_Zadrick,Shana Zadrick,1.9305884636409743
http://dbpedia.org/resource/Aurélie_Claudel,Aurélie Claudel,1.9069067973581457
http://dbpedia.org/resource/Isabella_Melo,Isabella Melo,2.0047427051217985
http://dbpedia.org/resource/Sui_He,Sui He,1.5321636430527164
http://dbpedia.org/resource/Nicole_Hampton,Nicole Hampton,1.3401416041866792
http://dbpedia.org/resource/Mikuru_Uchino,Mikuru Uchino,1.6555228226102097
http://dbpedia.org/resource/Lily_Donaldson,Lily Donaldson,2.0330494354602244
http://dbpedia.org/resource/Amruta_Patki,Amruta Patki,1.7320790789571674
