http://dbpedia.org/ontology/BasketballPlayer,BasketballPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Ryan_Broekhoff,Ryan Broekhoff,2013
http://dbpedia.org/resource/DeMarre_Carroll,DeMarre Carroll,2009
http://dbpedia.org/resource/Carlos_Cazorla,Carlos Cazorla,1993
http://dbpedia.org/resource/Julie_McBride,Julie McBride,2005
http://dbpedia.org/resource/Artūras_Valeika,Artūras Valeika,2008
http://dbpedia.org/resource/John_Stroud,John Stroud,1980
http://dbpedia.org/resource/Jeff_Foster_(basketball),Jeff Foster (basketball),1999
http://dbpedia.org/resource/Chris_Herren,Chris Herren,1999
http://dbpedia.org/resource/Marcio_Lassiter,Marcio Lassiter,2011
http://dbpedia.org/resource/Duško_Savanović,Duško Savanović,2003
http://dbpedia.org/resource/John_Hazen_(basketball),John Hazen (basketball),1949
http://dbpedia.org/resource/Ricardo_Guillén,Ricardo Guillén,1994
http://dbpedia.org/resource/Michael_Brooks_(basketball),Michael Brooks (basketball),1980
http://dbpedia.org/resource/Luka_Lapornik,Luka Lapornik,2007
http://dbpedia.org/resource/Sotiris_Manolopoulos,Sotiris Manolopoulos,1993
http://dbpedia.org/resource/Mark_Dickel,Mark Dickel,1993
http://dbpedia.org/resource/Kristjan_Kangur,Kristjan Kangur,2000
http://dbpedia.org/resource/Darryl_Partin,Darryl Partin,2012
http://dbpedia.org/resource/Talvin_Skinner,Talvin Skinner,1974
http://dbpedia.org/resource/Travis_Leslie,Travis Leslie,2011
http://dbpedia.org/resource/Stefan_Stojačić,Stefan Stojačić,2007
http://dbpedia.org/resource/Tony_Allen_(basketball),Tony Allen (basketball),2004
http://dbpedia.org/resource/Tyrell_Vernon,Tyrell Vernon,2014
http://dbpedia.org/resource/Stefan_Marković,Stefan Marković,2005
http://dbpedia.org/resource/Sergiy_Gladyr,Sergiy Gladyr,2004
http://dbpedia.org/resource/Jeremy_Evans,Jeremy Evans,2010
http://dbpedia.org/resource/Robert_Traylor,Robert Traylor,1998
http://dbpedia.org/resource/Ralph_Vaughn,Ralph Vaughn,1940
http://dbpedia.org/resource/Anthony_Lee-Ingram,Anthony Lee-Ingram,2011
http://dbpedia.org/resource/Ian_Vougioukas,Ian Vougioukas,2007
http://dbpedia.org/resource/Jawad_Williams,Jawad Williams,2005
http://dbpedia.org/resource/Darren_Duncan,Darren Duncan,2010
http://dbpedia.org/resource/Reshanda_Gray,Reshanda Gray,2015
http://dbpedia.org/resource/Reggie_Carter,Reggie Carter,1980
http://dbpedia.org/resource/Becky_Hammon,Becky Hammon,1999
http://dbpedia.org/resource/Rudy_Tomjanovich,Rudy Tomjanovich,1970
http://dbpedia.org/resource/Laurie_Koehn,Laurie Koehn,2005
http://dbpedia.org/resource/Brad_Daugherty_(basketball),Brad Daugherty (basketball),1986
