http://dbpedia.org/ontology/Athlete,Athlete,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Colin_Greening,Colin Greening,2005
http://dbpedia.org/resource/John_Bruno_(American_football),John Bruno (American football),1987
http://dbpedia.org/resource/Chris_Weinke,Chris Weinke,2001
http://dbpedia.org/resource/Jori_Lehterä,Jori Lehterä,2008
http://dbpedia.org/resource/Donald_Hodge_(basketball),Donald Hodge (basketball),1991
http://dbpedia.org/resource/Reggie_Brown_(wide_receiver),Reggie Brown (wide receiver),2005
http://dbpedia.org/resource/Greg_Romeus,Greg Romeus,2011
http://dbpedia.org/resource/Vesa_Viitakoski,Vesa Viitakoski,1990
http://dbpedia.org/resource/Cody_Eakin,Cody Eakin,2009
http://dbpedia.org/resource/Miles_Jackson-Cartwright,Miles Jackson-Cartwright,2014
http://dbpedia.org/resource/Lloyd_Wasserbach,Lloyd Wasserbach,1943
http://dbpedia.org/resource/Tim_James_(basketball),Tim James (basketball),1999
http://dbpedia.org/resource/Quentin_Jammer,Quentin Jammer,2002
http://dbpedia.org/resource/Tremmell_Darden,Tremmell Darden,2004
http://dbpedia.org/resource/Smiljan_Pavič,Smiljan Pavič,2002
http://dbpedia.org/resource/Jermaine_Ross,Jermaine Ross,1994
http://dbpedia.org/resource/Donald_Whiteside,Donald Whiteside,1991
http://dbpedia.org/resource/Matt_Janning,Matt Janning,2010
http://dbpedia.org/resource/Jim_Ridlon,Jim Ridlon,1957
http://dbpedia.org/resource/Shaq_Thompson,Shaq Thompson,2015
http://dbpedia.org/resource/Mikhail_Chernov,Mikhail Chernov,1997
http://dbpedia.org/resource/Larry_Bowie_(guard),Larry Bowie (guard),1962
http://dbpedia.org/resource/Carlon_Brown,Carlon Brown,2012
http://dbpedia.org/resource/Ellis_Lankster,Ellis Lankster,2009
http://dbpedia.org/resource/Michal_Trávníček,Michal Trávníček,1998
http://dbpedia.org/resource/Alfred_Fincher,Alfred Fincher,2005
http://dbpedia.org/resource/Bob_Dahl,Bob Dahl,1991
http://dbpedia.org/resource/Ryan_Humphrey,Ryan Humphrey,2002
http://dbpedia.org/resource/Jesper_Fast,Jesper Fast,2010
http://dbpedia.org/resource/Joe_Finley,Joe Finley,2005
http://dbpedia.org/resource/Johan_Fransson,Johan Fransson,2004
http://dbpedia.org/resource/D._J._Williams_(linebacker),D. J. Williams (linebacker),2004
http://dbpedia.org/resource/Randolph_Mahaffey,Randolph Mahaffey,1967
http://dbpedia.org/resource/Ray_Mathews,Ray Mathews,1951
http://dbpedia.org/resource/Easy_Parham,Easy Parham,1948
http://dbpedia.org/resource/Adam_Lowry,Adam Lowry,2011
http://dbpedia.org/resource/Kaleb_Ramsey,Kaleb Ramsey,2014
http://dbpedia.org/resource/Jeff_Nielsen,Jeff Nielsen,1990
http://dbpedia.org/resource/Daniel_Orton,Daniel Orton,2010
http://dbpedia.org/resource/Darren_Sproles,Darren Sproles,2005
http://dbpedia.org/resource/Sid_Wagner,Sid Wagner,1936
http://dbpedia.org/resource/Jamal_Robinson,Jamal Robinson,1997
http://dbpedia.org/resource/Jai_Lucas,Jai Lucas,2011
http://dbpedia.org/resource/Paul_Oglesby,Paul Oglesby,1960
http://dbpedia.org/resource/Jarell_Eddie,Jarell Eddie,2014
http://dbpedia.org/resource/Terry_Kinard,Terry Kinard,1983
http://dbpedia.org/resource/Shawn_Evans_(ice_hockey),Shawn Evans (ice hockey),1983
http://dbpedia.org/resource/Moon_Tae-jong,Moon Tae-jong,1998
http://dbpedia.org/resource/Jorrick_Calvin,Jorrick Calvin,2010
http://dbpedia.org/resource/Kenny_Duckett,Kenny Duckett,1982
http://dbpedia.org/resource/Dave_Morrison_(ice_hockey),Dave Morrison (ice hockey),1980
"http://dbpedia.org/resource/D._D._Lewis_(linebacker,_born_1945)","D. D. Lewis (linebacker, born 1945)",1968
"http://dbpedia.org/resource/Mark_Woolf_(ice_hockey,_born_1970)","Mark Woolf (ice hockey, born 1970)",1990
http://dbpedia.org/resource/Kim_Johnsson,Kim Johnsson,1994
http://dbpedia.org/resource/Casey_Bramlet,Casey Bramlet,2004
http://dbpedia.org/resource/Larry_Seivers,Larry Seivers,1977
http://dbpedia.org/resource/D'Qwell_Jackson,D'Qwell Jackson,2006
http://dbpedia.org/resource/D'Wayne_Bates,D'Wayne Bates,1999
http://dbpedia.org/resource/Ed_Barker,Ed Barker,1953
http://dbpedia.org/resource/Kristiāns_Pelšs,Kristiāns Pelšs,2010
http://dbpedia.org/resource/Robert_Dozier,Robert Dozier,2009
http://dbpedia.org/resource/Ricky_Ledo,Ricky Ledo,2013
http://dbpedia.org/resource/Aundray_Bruce,Aundray Bruce,1988
http://dbpedia.org/resource/Roeland_Schaftenaar,Roeland Schaftenaar,2010
http://dbpedia.org/resource/Billy_Lott,Billy Lott,1958
http://dbpedia.org/resource/Harry_Laurie,Harry Laurie,1968
http://dbpedia.org/resource/Bob_Suter,Bob Suter,1977
http://dbpedia.org/resource/Igor_Nikulin_(ice_hockey),Igor Nikulin (ice hockey),1995
http://dbpedia.org/resource/Kareem_Brown,Kareem Brown,2007
http://dbpedia.org/resource/Jonny_Flynn,Jonny Flynn,2009
