http://dbpedia.org/ontology/City,City,http://dbpedia.org/ontology/elevation
"http://dbpedia.org/resource/Hillsboro,_Missouri","Hillsboro, Missouri",201.5678854685458
"http://dbpedia.org/resource/Bowling_Green,_Missouri","Bowling Green, Missouri",251.90396813513368
"http://dbpedia.org/resource/Hunnewell,_Kansas","Hunnewell, Kansas",342.9064281559154
"http://dbpedia.org/resource/Bluffton,_Indiana","Bluffton, Indiana",247.8803522185677
"http://dbpedia.org/resource/Cottonwood_Falls,_Kansas","Cottonwood Falls, Kansas",351.5184320031084
http://dbpedia.org/resource/Bhayavadar,Bhayavadar,80.4363994409848
"http://dbpedia.org/resource/Flint_Hill,_Missouri","Flint Hill, Missouri",174.94406035778997
"http://dbpedia.org/resource/Howard,_Kansas","Howard, Kansas",289.1513577773188
"http://dbpedia.org/resource/Kake,_Alaska","Kake, Alaska",15.079794346046654
"http://dbpedia.org/resource/Darwin,_Minnesota","Darwin, Minnesota",281.07127054035504
http://dbpedia.org/resource/Huinca_Renancó,Huinca Renancó,194.01733501056657
http://dbpedia.org/resource/Gazipur_City,Gazipur City,32.06576773593528
"http://dbpedia.org/resource/Forsyth,_Montana","Forsyth, Montana",853.2934077150901
"http://dbpedia.org/resource/Jackson,_Georgia","Jackson, Georgia",245.01513791302813
http://dbpedia.org/resource/Mungeli,Mungeli,267.7655122525442
"http://dbpedia.org/resource/Flemingsburg,_Kentucky","Flemingsburg, Kentucky",274.0563148277225
"http://dbpedia.org/resource/Bellewood,_Kentucky","Bellewood, Kentucky",185.39857502564533
http://dbpedia.org/resource/Waidhan,Waidhan,364.88806657379047
"http://dbpedia.org/resource/Coldstream,_Kentucky","Coldstream, Kentucky",226.80015183336297
"http://dbpedia.org/resource/Jeffersonville,_Indiana","Jeffersonville, Indiana",130.88961587005232
http://dbpedia.org/resource/Sevastopol,Sevastopol,103.33777434468567
"http://dbpedia.org/resource/Eveleth,_Minnesota","Eveleth, Minnesota",383.279322833999
"http://dbpedia.org/resource/Hampton,_Georgia","Hampton, Georgia",295.610762255841
http://dbpedia.org/resource/Wuhu,Wuhu,7.707651300511237
"http://dbpedia.org/resource/Genola,_Minnesota","Genola, Minnesota",413.12129405656833
"http://dbpedia.org/resource/Mohanpur,_Punjab,_India","Mohanpur, Punjab, India",239.3970090432755
"http://dbpedia.org/resource/Belmont,_California","Belmont, California",12.227235618088727
"http://dbpedia.org/resource/Bronson,_Kansas","Bronson, Kansas",348.52939878831853
"http://dbpedia.org/resource/Cantril,_Iowa","Cantril, Iowa",200.4551342320472
"http://dbpedia.org/resource/Brunsville,_Iowa","Brunsville, Iowa",400.6035486227558
"http://dbpedia.org/resource/Auburn,_Indiana","Auburn, Indiana",262.4480076924352
"http://dbpedia.org/resource/Central_City,_Iowa","Central City, Iowa",242.23073682350744
"http://dbpedia.org/resource/Eufaula,_Alabama","Eufaula, Alabama",71.48062031121484
"http://dbpedia.org/resource/Bastrop,_Louisiana","Bastrop, Louisiana",46.01432262384833
"http://dbpedia.org/resource/Beech_Grove,_Indiana","Beech Grove, Indiana",291.2965296550195
"http://dbpedia.org/resource/Allakaket,_Alaska","Allakaket, Alaska",124.64263037095836
http://dbpedia.org/resource/Mangrol,Mangrol,21.685396898854954
http://dbpedia.org/resource/Bitola,Bitola,548.512513296656
"http://dbpedia.org/resource/Buck_Grove,_Iowa","Buck Grove, Iowa",385.1902620702608
"http://dbpedia.org/resource/Lake_City,_Florida","Lake City, Florida",67.42763928235789
"http://dbpedia.org/resource/Lake_Worth,_Florida","Lake Worth, Florida",4.708132367979859
"http://dbpedia.org/resource/Brooklet,_Georgia","Brooklet, Georgia",52.716960297047564
"http://dbpedia.org/resource/Big_Falls,_Minnesota","Big Falls, Minnesota",399.78666551394315
"http://dbpedia.org/resource/Beaver,_Iowa","Beaver, Iowa",303.46649843765965
"http://dbpedia.org/resource/Isle,_Minnesota","Isle, Minnesota",407.7430970962375
"http://dbpedia.org/resource/Akron,_Iowa","Akron, Iowa",388.7075815400227
"http://dbpedia.org/resource/Berne,_Indiana","Berne, Indiana",261.2093151646924
"http://dbpedia.org/resource/Ely,_Iowa","Ely, Iowa",205.9409701161202
"http://dbpedia.org/resource/Grand_Marais,_Minnesota","Grand Marais, Minnesota",238.29209838387868
"http://dbpedia.org/resource/Crossett,_Arkansas","Crossett, Arkansas",51.922321679915406
"http://dbpedia.org/resource/Gary,_Minnesota","Gary, Minnesota",360.2498628572851
"http://dbpedia.org/resource/Davis_City,_Iowa","Davis City, Iowa",336.154596527032
"http://dbpedia.org/resource/Lawrenceville,_Georgia","Lawrenceville, Georgia",352.3447289345719
http://dbpedia.org/resource/Ordu,Ordu,3.920713061692726
"http://dbpedia.org/resource/Little_Falls,_Minnesota","Little Falls, Minnesota",365.7880112744394
"http://dbpedia.org/resource/Brighton,_Alabama","Brighton, Alabama",169.53103451499283
"http://dbpedia.org/resource/Emporia,_Kansas","Emporia, Kansas",315.2482665045078
"http://dbpedia.org/resource/Arma,_Kansas","Arma, Kansas",292.5704675936793
"http://dbpedia.org/resource/Grundy_Center,_Iowa","Grundy Center, Iowa",295.37262065018217
"http://dbpedia.org/resource/Hermantown,_Minnesota","Hermantown, Minnesota",404.3912661312504
"http://dbpedia.org/resource/El_Reno,_Oklahoma","El Reno, Oklahoma",381.5207672540592
"http://dbpedia.org/resource/Harlem,_Montana","Harlem, Montana",807.9177174163148
"http://dbpedia.org/resource/Hopkins,_Missouri","Hopkins, Missouri",299.02641400018894
"http://dbpedia.org/resource/Jasper,_Indiana","Jasper, Indiana",134.08999465943452
"http://dbpedia.org/resource/Hoboken,_New_Jersey","Hoboken, New Jersey",8.296178388758337
"http://dbpedia.org/resource/D'Iberville,_Mississippi","D'Iberville, Mississippi",4.231875842036665
http://dbpedia.org/resource/Dinga,Dinga,217.13366013001803
"http://dbpedia.org/resource/Bromley,_Kentucky","Bromley, Kentucky",142.34869293342976
"http://dbpedia.org/resource/Levasy,_Missouri","Levasy, Missouri",204.078174958228
"http://dbpedia.org/resource/Ekwok,_Alaska","Ekwok, Alaska",30.352803250568932
"http://dbpedia.org/resource/Houston,_Minnesota","Houston, Minnesota",188.8193619549577
"http://dbpedia.org/resource/Avondale,_Missouri","Avondale, Missouri",228.88759951287065
"http://dbpedia.org/resource/Tartagal,_Salta","Tartagal, Salta",442.17800333352585
http://dbpedia.org/resource/Tres_Arroyos,Tres Arroyos,112.1717906108607
"http://dbpedia.org/resource/Altoona,_Iowa","Altoona, Iowa",233.64121515950626
http://dbpedia.org/resource/Camiri,Camiri,754.8794703566545
"http://dbpedia.org/resource/Houston_Acres,_Kentucky","Houston Acres, Kentucky",207.54515670609388
"http://dbpedia.org/resource/Barney,_North_Dakota","Barney, North Dakota",323.0315443145908
"http://dbpedia.org/resource/Holland,_Iowa","Holland, Iowa",330.4546867275909
"http://dbpedia.org/resource/Ciudad_Cuauhtémoc,_Chihuahua","Ciudad Cuauhtémoc, Chihuahua",1814.6425045753379
"http://dbpedia.org/resource/Agawam,_Massachusetts","Agawam, Massachusetts",28.330488698129248
"http://dbpedia.org/resource/Bethel,_Alaska","Bethel, Alaska",0.917274762840691
"http://dbpedia.org/resource/Bellemeade,_Kentucky","Bellemeade, Kentucky",192.40908727840477
"http://dbpedia.org/resource/Hillsboro,_Oregon","Hillsboro, Oregon",60.5973709349841
