http://dbpedia.org/ontology/OfficeHolder,OfficeHolder,http://dbpedia.org/ontology/serviceStartYear
http://dbpedia.org/resource/Antonio_Trillanes,Antonio Trillanes,1953
http://dbpedia.org/resource/John_Hindmarsh,John Hindmarsh,1804
http://dbpedia.org/resource/Randy_Jayne,Randy Jayne,1892
http://dbpedia.org/resource/Alexander_Lebed,Alexander Lebed,2028
http://dbpedia.org/resource/Thomas_Francis_Meagher,Thomas Francis Meagher,1814
http://dbpedia.org/resource/Richard_Mentor_Johnson,Richard Mentor Johnson,1882
http://dbpedia.org/resource/Rita_Aragon,Rita Aragon,1936
http://dbpedia.org/resource/Gregorio_Pio_Catapang,Gregorio Pio Catapang,1899
http://dbpedia.org/resource/Muammar_Gaddafi,Muammar Gaddafi,2040
http://dbpedia.org/resource/Ebenezer_Denny,Ebenezer Denny,1847
http://dbpedia.org/resource/Joe_Modise,Joe Modise,2047
http://dbpedia.org/resource/Ma_Fuxiang,Ma Fuxiang,1938
http://dbpedia.org/resource/William_C._Oates,William C. Oates,1768
http://dbpedia.org/resource/Charles_C._Krulak,Charles C. Krulak,1946
http://dbpedia.org/resource/Stephen_Orlofsky,Stephen Orlofsky,2054
http://dbpedia.org/resource/Kyi_Maung,Kyi Maung,1954
http://dbpedia.org/resource/John_Rufus_Edie,John Rufus Edie,1915
http://dbpedia.org/resource/Rahimuddin_Khan,Rahimuddin Khan,2042
http://dbpedia.org/resource/Allen_J._Ellender,Allen J. Ellender,1969
http://dbpedia.org/resource/Barry_McCaffrey,Barry McCaffrey,1884
http://dbpedia.org/resource/Charles_E._Jefferson,Charles E. Jefferson,2031
http://dbpedia.org/resource/Ion_Antonescu,Ion Antonescu,1832
http://dbpedia.org/resource/Leslie_Nutting,Leslie Nutting,1918
http://dbpedia.org/resource/John_Spencer_(politician),John Spencer (politician),1879
http://dbpedia.org/resource/Joseph_Desha,Joseph Desha,1763
http://dbpedia.org/resource/W._Graham_Claytor_Jr.,W. Graham Claytor Jr.,2013
http://dbpedia.org/resource/Lee_Shying-jow,Lee Shying-jow,2062
