http://dbpedia.org/ontology/WinterSportPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Yegor_Zhuravlyov,1997
http://dbpedia.org/resource/Andreas_Pihl,1935
http://dbpedia.org/resource/Tristan_King,2037
http://dbpedia.org/resource/Maxim_Balmochnykh,2010
http://dbpedia.org/resource/Peter_Tiivola,1920
http://dbpedia.org/resource/Dustin_Johner,2011
http://dbpedia.org/resource/Joe_Shack,1914
http://dbpedia.org/resource/Dave_Pichette,1942
http://dbpedia.org/resource/Mikael_Tam,1969
http://dbpedia.org/resource/Theoren_Fleury,2006
http://dbpedia.org/resource/Lukáš_Kovář,2010
http://dbpedia.org/resource/Dustin_Stevenson,1962
http://dbpedia.org/resource/Brent_Ashton,1893
http://dbpedia.org/resource/Dimo_Krastinov,1922
http://dbpedia.org/resource/Rasmus_Edström,2043
http://dbpedia.org/resource/Andrei_Hanisz,1929
http://dbpedia.org/resource/Konstantin_Komarek,1947
http://dbpedia.org/resource/Jan_Látal,1942
http://dbpedia.org/resource/Ignac_Kavec,1883
http://dbpedia.org/resource/Harrison_Browne,2031
http://dbpedia.org/resource/Jeff_Allan,1924
http://dbpedia.org/resource/Adam_Smith_(ice_hockey),1916
http://dbpedia.org/resource/Peter_Ing,2055
http://dbpedia.org/resource/Danny_Johnson_(ice_hockey),1867
http://dbpedia.org/resource/Andrew_Verner,2018
http://dbpedia.org/resource/Paul_Crosty,2020
http://dbpedia.org/resource/Jon_Awe,2030
http://dbpedia.org/resource/Mark_Murphy_(ice_hockey),1928
http://dbpedia.org/resource/Rick_Olczyk,1987
http://dbpedia.org/resource/Pavel_Vostřák,2056
http://dbpedia.org/resource/Reinhard_Divis,1931
http://dbpedia.org/resource/Matt_Smyth,1993
http://dbpedia.org/resource/Greg_Johnston_(ice_hockey),2000
http://dbpedia.org/resource/Brian_Sakic,2029
http://dbpedia.org/resource/Cale_Hulse,2022
http://dbpedia.org/resource/Fedor_Fedorov_(ice_hockey),2011
http://dbpedia.org/resource/Maxim_Soloviev,2082
http://dbpedia.org/resource/Alexander_Almetov,1914
http://dbpedia.org/resource/Brad_Prefontaine,1912
http://dbpedia.org/resource/Norm_Descoteaux,1924
http://dbpedia.org/resource/Nikita_Nesterov,2058
http://dbpedia.org/resource/Tyler_Wotherspoon,2090
http://dbpedia.org/resource/Pat_Leahy_(ice_hockey),1936
http://dbpedia.org/resource/Kevin_Lowe,1969
http://dbpedia.org/resource/Anthony_Rech,1911
http://dbpedia.org/resource/Larry_van_Wieren,1950
http://dbpedia.org/resource/Pat_LaFontaine,2038
http://dbpedia.org/resource/Stefan_Gråhns,1935
http://dbpedia.org/resource/Nikolas_Petrik,2085
http://dbpedia.org/resource/Colin_Vock,2005
http://dbpedia.org/resource/Joe_Lamb,1925
http://dbpedia.org/resource/Clement_Piché,1867
http://dbpedia.org/resource/Gino_Cavallini,2048
http://dbpedia.org/resource/Kevin_Quick,2087
http://dbpedia.org/resource/Filip_Šindelář,2102
http://dbpedia.org/resource/Jens_Bergenström,2031
http://dbpedia.org/resource/Jamie_Bates_(ice_hockey),2011
http://dbpedia.org/resource/Dimitri_Altaryov,1919
http://dbpedia.org/resource/John_Uniac,1985
http://dbpedia.org/resource/Johan_Franzén,1908
http://dbpedia.org/resource/Pat_Hannigan,1998
http://dbpedia.org/resource/Randy_Betty,2049
http://dbpedia.org/resource/Jérôme_Samson,2068
http://dbpedia.org/resource/Brian_Lundberg,1975
