http://dbpedia.org/ontology/University,University,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Vernon_Maxwell_(American_football),Vernon Maxwell (American football),1969
http://dbpedia.org/resource/Kris_Farris,Kris Farris,1949
http://dbpedia.org/resource/Cornell_Brown,Cornell Brown,1988
http://dbpedia.org/resource/McCoy_McLemore,McCoy McLemore,1941
http://dbpedia.org/resource/Bruce_Bannon,Bruce Bannon,2029
http://dbpedia.org/resource/Olen_Underwood,Olen Underwood,1929
http://dbpedia.org/resource/Teddy_Lehman,Teddy Lehman,1993
http://dbpedia.org/resource/Chris_Samuels,Chris Samuels,1931
http://dbpedia.org/resource/Don_Mosebar,Don Mosebar,2047
http://dbpedia.org/resource/Gary_Keller,Gary Keller,1916
http://dbpedia.org/resource/Neal_Walk,Neal Walk,1956
http://dbpedia.org/resource/Andy_Powers,Andy Powers,2025
http://dbpedia.org/resource/Sedrick_Ellis,Sedrick Ellis,1973
http://dbpedia.org/resource/Mark_Dixon,Mark Dixon,1930
http://dbpedia.org/resource/Jake_Grove,Jake Grove,1936
"http://dbpedia.org/resource/Staff_College,_Camberley","Staff College, Camberley",1946
http://dbpedia.org/resource/Louis_Oubre,Louis Oubre,2073
http://dbpedia.org/resource/Kevin_Hardy_(linebacker),Kevin Hardy (linebacker),1993
http://dbpedia.org/resource/Bruce_Coslet,Bruce Coslet,2024
http://dbpedia.org/resource/Jordan_Shipley,Jordan Shipley,2044
http://dbpedia.org/resource/Burr_Baldwin,Burr Baldwin,1890
http://dbpedia.org/resource/Leeland_McElroy,Leeland McElroy,1972
http://dbpedia.org/resource/Greg_Roberts_(American_football),Greg Roberts (American football),1982
http://dbpedia.org/resource/Sophia_Witherspoon,Sophia Witherspoon,2057
http://dbpedia.org/resource/Barry_Helton,Barry Helton,1895
http://dbpedia.org/resource/Gino_Torretta,Gino Torretta,1971
http://dbpedia.org/resource/Mike_Gminski,Mike Gminski,1977
http://dbpedia.org/resource/Ray_Jackson_(basketball),Ray Jackson (basketball),2010
http://dbpedia.org/resource/Phil_Sykes_(ice_hockey),Phil Sykes (ice hockey),2074
http://dbpedia.org/resource/Dick_Felt,Dick Felt,1893
http://dbpedia.org/resource/Peter_Boulware,Peter Boulware,1982
http://dbpedia.org/resource/Tom_Burke_(American_football),Tom Burke (American football),2084
