http://dbpedia.org/ontology/WinterSportPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Yegor_Zhuravlyov,1958
http://dbpedia.org/resource/Andreas_Pihl,2061
http://dbpedia.org/resource/Tristan_King,1861
http://dbpedia.org/resource/Maxim_Balmochnykh,2087
http://dbpedia.org/resource/Peter_Tiivola,2077
http://dbpedia.org/resource/Dustin_Johner,2206
http://dbpedia.org/resource/Joe_Shack,2005
http://dbpedia.org/resource/Dave_Pichette,1790
http://dbpedia.org/resource/Mikael_Tam,1928
http://dbpedia.org/resource/Theoren_Fleury,1905
http://dbpedia.org/resource/Lukáš_Kovář,2115
http://dbpedia.org/resource/Dustin_Stevenson,2064
http://dbpedia.org/resource/Brent_Ashton,2056
http://dbpedia.org/resource/Dimo_Krastinov,2028
http://dbpedia.org/resource/Rasmus_Edström,2049
http://dbpedia.org/resource/Andrei_Hanisz,1764
http://dbpedia.org/resource/Konstantin_Komarek,1776
http://dbpedia.org/resource/Jan_Látal,1932
http://dbpedia.org/resource/Ignac_Kavec,1855
http://dbpedia.org/resource/Harrison_Browne,2038
http://dbpedia.org/resource/Jeff_Allan,2078
http://dbpedia.org/resource/Adam_Smith_(ice_hockey),1877
http://dbpedia.org/resource/Peter_Ing,1983
http://dbpedia.org/resource/Danny_Johnson_(ice_hockey),1751
http://dbpedia.org/resource/Andrew_Verner,2172
http://dbpedia.org/resource/Paul_Crosty,1972
http://dbpedia.org/resource/Jon_Awe,1909
http://dbpedia.org/resource/Mark_Murphy_(ice_hockey),1795
http://dbpedia.org/resource/Rick_Olczyk,2083
http://dbpedia.org/resource/Pavel_Vostřák,2192
http://dbpedia.org/resource/Reinhard_Divis,2067
http://dbpedia.org/resource/Matt_Smyth,1938
http://dbpedia.org/resource/Greg_Johnston_(ice_hockey),1813
http://dbpedia.org/resource/Brian_Sakic,2059
http://dbpedia.org/resource/Cale_Hulse,2116
http://dbpedia.org/resource/Fedor_Fedorov_(ice_hockey),1898
http://dbpedia.org/resource/Maxim_Soloviev,2000
http://dbpedia.org/resource/Alexander_Almetov,1908
http://dbpedia.org/resource/Brad_Prefontaine,2045
http://dbpedia.org/resource/Norm_Descoteaux,1958
http://dbpedia.org/resource/Nikita_Nesterov,2161
http://dbpedia.org/resource/Tyler_Wotherspoon,2256
http://dbpedia.org/resource/Pat_Leahy_(ice_hockey),1841
http://dbpedia.org/resource/Kevin_Lowe,1839
http://dbpedia.org/resource/Anthony_Rech,2086
http://dbpedia.org/resource/Larry_van_Wieren,1768
http://dbpedia.org/resource/Pat_LaFontaine,1953
http://dbpedia.org/resource/Stefan_Gråhns,1780
http://dbpedia.org/resource/Nikolas_Petrik,2114
http://dbpedia.org/resource/Colin_Vock,1901
http://dbpedia.org/resource/Joe_Lamb,1891
http://dbpedia.org/resource/Clement_Piché,1787
http://dbpedia.org/resource/Gino_Cavallini,2145
http://dbpedia.org/resource/Kevin_Quick,2029
http://dbpedia.org/resource/Filip_Šindelář,2265
http://dbpedia.org/resource/Jens_Bergenström,2145
http://dbpedia.org/resource/Jamie_Bates_(ice_hockey),1829
http://dbpedia.org/resource/Dimitri_Altaryov,2045
http://dbpedia.org/resource/John_Uniac,2040
http://dbpedia.org/resource/Johan_Franzén,1959
http://dbpedia.org/resource/Pat_Hannigan,2012
http://dbpedia.org/resource/Randy_Betty,2126
http://dbpedia.org/resource/Jérôme_Samson,1877
http://dbpedia.org/resource/Brian_Lundberg,2152
