http://dbpedia.org/ontology/OfficeHolder,http://dbpedia.org/ontology/serviceStartYear
http://dbpedia.org/resource/Aaron_Burr,1775
http://dbpedia.org/resource/Anthony_Zinni,1965
http://dbpedia.org/resource/Anwar_Sadat,1938
http://dbpedia.org/resource/Benjamin_Netanyahu,1967
http://dbpedia.org/resource/Bob_Dole,1942
"http://dbpedia.org/resource/Colin_Renfrew,_Baron_Renfrew_of_Kaimsthorn",1956
http://dbpedia.org/resource/Enoch_Powell,1939
http://dbpedia.org/resource/Ernest_Hollings,1942
http://dbpedia.org/resource/François_Mitterrand,1939
http://dbpedia.org/resource/Fulgencio_Batista,1921
http://dbpedia.org/resource/Gabriele_D'Annunzio,1915
http://dbpedia.org/resource/Gamal_Abdel_Nasser,1938
http://dbpedia.org/resource/George_Marshall,1902
http://dbpedia.org/resource/Georgy_Zhukov,1915
http://dbpedia.org/resource/Hosni_Mubarak,1950
http://dbpedia.org/resource/Hugo_Chávez,1971
http://dbpedia.org/resource/Ion_Antonescu,1904
http://dbpedia.org/resource/Jacques_Chirac,1954
http://dbpedia.org/resource/James_A._Garfield,1861
http://dbpedia.org/resource/John_McCain,1958
http://dbpedia.org/resource/Leonid_Brezhnev,1941
http://dbpedia.org/resource/Leopoldo_Galtieri,1944
http://dbpedia.org/resource/Lew_Wallace,1846
http://dbpedia.org/resource/Lyndon_B._Johnson,1940
http://dbpedia.org/resource/Muammar_Gaddafi,1961
http://dbpedia.org/resource/Nicolae_Ceaușescu,1948
http://dbpedia.org/resource/Nikita_Khrushchev,1941
http://dbpedia.org/resource/Olof_Palme,1945
http://dbpedia.org/resource/Paul_von_Hindenburg,1866
http://dbpedia.org/resource/Spiro_Agnew,1941
http://dbpedia.org/resource/Strom_Thurmond,1924
http://dbpedia.org/resource/Theodore_Roosevelt,1882
http://dbpedia.org/resource/Tom_Daschle,1969
http://dbpedia.org/resource/Vladimir_Putin,1975
http://dbpedia.org/resource/Walter_Mondale,1951
