http://dbpedia.org/ontology/Organisation,http://dbpedia.org/ontology/capacity
http://dbpedia.org/resource/Feyenoord,51177
http://dbpedia.org/resource/Newcastle_United_F.C.,52354
http://dbpedia.org/resource/S.S._Lazio,70634
http://dbpedia.org/resource/Valencia_CF,55000
http://dbpedia.org/resource/West_Ham_United_F.C.,60000
http://dbpedia.org/resource/Associação_Atlética_Ferroviária,3000
http://dbpedia.org/resource/Centro_de_Futebol_Zico_de_Brasília_Sociedade_Esportiva,15000
http://dbpedia.org/resource/Clube_Atlético_Ferroviário,20000
http://dbpedia.org/resource/Clube_Ferroviário_da_Beira,7
http://dbpedia.org/resource/Clube_Ferroviário_de_Maputo,45000
http://dbpedia.org/resource/Clube_Ferroviário_de_Nampula,4
http://dbpedia.org/resource/Clube_Ferroviário_do_Recife,5000
http://dbpedia.org/resource/Diyala_FC,10000
http://dbpedia.org/resource/Emirates_Club,4830
http://dbpedia.org/resource/FC_Cienfuegos,10000
http://dbpedia.org/resource/FC_Hakoah,100
http://dbpedia.org/resource/FC_YPA,600
http://dbpedia.org/resource/FK_Gaber,500
http://dbpedia.org/resource/Ferroviário_Atlético_Clube_(AL),4000
http://dbpedia.org/resource/Ferroviário_Atlético_Clube_(CE),4200
http://dbpedia.org/resource/Ferroviário_Atlético_Clube_(RO),7000
http://dbpedia.org/resource/Ferroviário_Esporte_Clube,16500
http://dbpedia.org/resource/Ferroviário_Esporte_Clube_(Serra_Talhada),5000
http://dbpedia.org/resource/Gazelle_FC,30000
http://dbpedia.org/resource/Grasshopper_Club_Zürich_(women),1300
http://dbpedia.org/resource/Grulla_Morioka,5000
http://dbpedia.org/resource/Hakoah_Berlin,5700
http://dbpedia.org/resource/Melbourne_Hakoah,18000
http://dbpedia.org/resource/Olympique_Saint-Quentin,10000
http://dbpedia.org/resource/Operário_Ferroviário_Esporte_Clube,13000
http://dbpedia.org/resource/Red_Bull_Brasil,19722
http://dbpedia.org/resource/Red_Bull_Ghana,1000
http://dbpedia.org/resource/SV_Werder_Bremen,42100
http://dbpedia.org/resource/Transperth_B-series_train,600
http://dbpedia.org/resource/A.D._Moma,10
http://dbpedia.org/resource/Aiglon_du_Lamentin,8500
http://dbpedia.org/resource/Al-Batin_F.C.,3000
http://dbpedia.org/resource/Andorra_CF,3000
http://dbpedia.org/resource/Asociación_Social_y_Deportiva_Justo_José_de_Urquiza,2500
http://dbpedia.org/resource/BFV_Hassia_Bingen,5000
http://dbpedia.org/resource/Boca_Unidos,12500
http://dbpedia.org/resource/Boulevard_Blazers,7000
http://dbpedia.org/resource/Brusque_Futebol_Clube,5000
http://dbpedia.org/resource/C.D._Dandy,20000
http://dbpedia.org/resource/Carrick_Rangers_F.C.,6000
http://dbpedia.org/resource/Club_Atlético_Ituzaingó,4500
http://dbpedia.org/resource/Club_Atlético_River_Plate_(Montevideo),6000
http://dbpedia.org/resource/Club_Atlético_River_Plate_Puerto_Rico,12500
http://dbpedia.org/resource/Colorado_Caribous,76000
http://dbpedia.org/resource/Criollos_de_Caguas_FC,1200
http://dbpedia.org/resource/Dallas_Sidekicks_(1984–2004),16626
http://dbpedia.org/resource/Defensores_Unidos,6000
http://dbpedia.org/resource/Defensores_de_Belgrano_de_Villa_Ramallo,3000
http://dbpedia.org/resource/Defensores_de_Cambaceres,8500
http://dbpedia.org/resource/Dynamos_F.C._(South_Africa),20000
