http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/minimumElevation
http://dbpedia.org/resource/Agnicourt-et-Séchelles,96.0
"http://dbpedia.org/resource/Anville,_Charente",93.0
"http://dbpedia.org/resource/Ayn,_Savoie",440.0
"http://dbpedia.org/resource/Bajus,_Pas-de-Calais",87.0
"http://dbpedia.org/resource/Barry,_Hautes-Pyrénées",354.0
"http://dbpedia.org/resource/Barzan,_Charente-Maritime",0.0
"http://dbpedia.org/resource/Boulogne,_Vendée",64.0
"http://dbpedia.org/resource/Brando,_Haute-Corse",0.0
"http://dbpedia.org/resource/Brody,_Lesser_Poland_Voivodeship",290.0
"http://dbpedia.org/resource/Cabannes,_Bouches-du-Rhône",42.0
"http://dbpedia.org/resource/Cromac,_Haute-Vienne",181.0
"http://dbpedia.org/resource/Damery,_Somme",88.0
"http://dbpedia.org/resource/Dommartin,_Ain",186.0
"http://dbpedia.org/resource/Dommartin,_Doubs",807.0
"http://dbpedia.org/resource/Dommartin,_Nièvre",275.0
"http://dbpedia.org/resource/Dommartin,_Rhône",235.0
"http://dbpedia.org/resource/Dommartin,_Somme",32.0
http://dbpedia.org/resource/Dommartin-aux-Bois,327.0
http://dbpedia.org/resource/Dommartin-la-Chaussée,224.0
http://dbpedia.org/resource/Dommartin-la-Montagne,286.0
http://dbpedia.org/resource/Dommartin-le-Coq,98.0
http://dbpedia.org/resource/Dommartin-le-Franc,166.0
http://dbpedia.org/resource/Dommartin-le-Saint-Père,172.0
http://dbpedia.org/resource/Dommartin-lès-Cuiseaux,182.0
http://dbpedia.org/resource/Dommartin-lès-Remiremont,383.0
http://dbpedia.org/resource/Dommartin-lès-Toul,201.0
http://dbpedia.org/resource/Dommartin-lès-Vallois,323.0
http://dbpedia.org/resource/Dommartin-sous-Amance,206.0
http://dbpedia.org/resource/Dommartin-sur-Vraine,305.0
"http://dbpedia.org/resource/Faramans,_Isère",342.0
"http://dbpedia.org/resource/Jussy,_Aisne",61.0
"http://dbpedia.org/resource/Jussy,_Moselle",165.0
"http://dbpedia.org/resource/Jussy,_Yonne",114.0
http://dbpedia.org/resource/Jussy-Champagne,162.0
http://dbpedia.org/resource/Jussy-le-Chaudrier,165.0
"http://dbpedia.org/resource/La_Vallée,_Charente-Maritime",0.0
"http://dbpedia.org/resource/Lahontan,_Pyrénées-Atlantiques",9.0
http://dbpedia.org/resource/Lancang_Lahu_Autonomous_County,578.0
http://dbpedia.org/resource/Les_Anses-d'Arlet,0.0
"http://dbpedia.org/resource/Lolme,_Dordogne",112.0
"http://dbpedia.org/resource/Merville,_Haute-Garonne",105.0
"http://dbpedia.org/resource/Merville,_Nord",12.0
http://dbpedia.org/resource/Montereau-sur-le-Jard,79.0
http://dbpedia.org/resource/Pers-Jussy,480.0
"http://dbpedia.org/resource/Plaisance,_Aveyron",229.0
"http://dbpedia.org/resource/Plaisance,_Dordogne",57.0
"http://dbpedia.org/resource/Plaisance,_Gers",122.0
"http://dbpedia.org/resource/Plaisance,_Vienne",138.0
http://dbpedia.org/resource/Plaisance-du-Touch,157.0
"http://dbpedia.org/resource/Saint-Cyprien,_Corrèze",116.0
"http://dbpedia.org/resource/Saint-Cyprien,_Dordogne",55.0
"http://dbpedia.org/resource/Saint-Cyprien,_Loire",354.0
"http://dbpedia.org/resource/Saint-Cyprien,_Lot",145.0
"http://dbpedia.org/resource/Saint-Cyprien,_Pyrénées-Orientales",0.0
http://dbpedia.org/resource/Saint-Cyprien-sur-Dourdou,229.0
"http://dbpedia.org/resource/Saint-Sauveur,_Côte-d'Or",188.0
"http://dbpedia.org/resource/Saint-Sauveur,_Dordogne",50.0
"http://dbpedia.org/resource/Saint-Sauveur,_Finistère",86.0
"http://dbpedia.org/resource/Saint-Sauveur,_Gironde",5.0
"http://dbpedia.org/resource/Saint-Sauveur,_Haute-Garonne",112.0
"http://dbpedia.org/resource/Saint-Sauveur,_Haute-Saône",268.0
"http://dbpedia.org/resource/Saint-Sauveur,_Hautes-Alpes",791.0
"http://dbpedia.org/resource/Saint-Sauveur,_Isère",160.0
"http://dbpedia.org/resource/Saint-Sauveur,_Meurthe-et-Moselle",315.0
"http://dbpedia.org/resource/Saint-Sauveur,_Oise",33.0
"http://dbpedia.org/resource/Saint-Sauveur,_Somme",12.0
"http://dbpedia.org/resource/Saint-Sauveur,_Vienne",72.0
http://dbpedia.org/resource/Saint-Sauveur-Camprieu,783.0
http://dbpedia.org/resource/Saint-Sauveur-Gouvernet,449.0
http://dbpedia.org/resource/Saint-Sauveur-Lalande,53.0
http://dbpedia.org/resource/Saint-Sauveur-Lendelin,23.0
http://dbpedia.org/resource/Saint-Sauveur-Marville,134.0
http://dbpedia.org/resource/Saint-Sauveur-d'Aunis,2.0
http://dbpedia.org/resource/Saint-Sauveur-d'Émalleville,104.0
http://dbpedia.org/resource/Saint-Sauveur-de-Carrouges,209.0
http://dbpedia.org/resource/Saint-Sauveur-de-Cruzières,118.0
http://dbpedia.org/resource/Saint-Sauveur-de-Flée,42.0
http://dbpedia.org/resource/Saint-Sauveur-de-Landemont,13.0
http://dbpedia.org/resource/Saint-Sauveur-de-Meilhan,23.0
http://dbpedia.org/resource/Saint-Sauveur-de-Peyre,852.0
http://dbpedia.org/resource/Saint-Sauveur-de-Pierrepont,7.0
http://dbpedia.org/resource/Saint-Sauveur-de-Puynormand,19.0
http://dbpedia.org/resource/Saint-Sauveur-des-Landes,85.0
http://dbpedia.org/resource/Saint-Sauveur-en-Diois,237.0
http://dbpedia.org/resource/Saint-Sauveur-en-Puisaye,212.0
