http://dbpedia.org/ontology/ArchitecturalStructure,ArchitecturalStructure,http://dbpedia.org/ontology/routeNumber
http://dbpedia.org/resource/Interstate_25,Interstate 25,25
http://dbpedia.org/resource/Galloway_Road,Galloway Road,973
http://dbpedia.org/resource/California_State_Route_905,California State Route 905,905
http://dbpedia.org/resource/Quebec_Autoroute_15,Quebec Autoroute 15,15
http://dbpedia.org/resource/Quebec_Autoroute_20,Quebec Autoroute 20,20
http://dbpedia.org/resource/Quebec_Autoroute_25,Quebec Autoroute 25,25
http://dbpedia.org/resource/Quebec_Autoroute_40,Quebec Autoroute 40,40
http://dbpedia.org/resource/Quebec_Autoroute_440_(Laval),Quebec Autoroute 440 (Laval),440
http://dbpedia.org/resource/Quebec_Autoroute_440_(Quebec_City),Quebec Autoroute 440 (Quebec City),440
http://dbpedia.org/resource/Quebec_Autoroute_55,Quebec Autoroute 55,55
http://dbpedia.org/resource/U.S._Route_1/9,U.S. Route 1/9,1/9
http://dbpedia.org/resource/A16_motorway_(Switzerland),A16 motorway (Switzerland),16
http://dbpedia.org/resource/Albania–Kosovo_Highway,Albania–Kosovo Highway,1
http://dbpedia.org/resource/Albania–Kosovo_Highway,Albania–Kosovo Highway,7
http://dbpedia.org/resource/Autostrada_A32_(Italy),Autostrada A32 (Italy),32
http://dbpedia.org/resource/China_National_Highway_207,China National Highway 207,207
http://dbpedia.org/resource/China_National_Highway_208,China National Highway 208,208
http://dbpedia.org/resource/China_National_Highway_209,China National Highway 209,209
http://dbpedia.org/resource/China_National_Highway_214,China National Highway 214,214
http://dbpedia.org/resource/China_National_Highway_215,China National Highway 215,215
http://dbpedia.org/resource/China_National_Highway_216,China National Highway 216,216
http://dbpedia.org/resource/China_National_Highway_217,China National Highway 217,217
http://dbpedia.org/resource/China_National_Highway_218,China National Highway 218,218
http://dbpedia.org/resource/China_National_Highway_220,China National Highway 220,220
http://dbpedia.org/resource/China_National_Highway_221,China National Highway 221,221
http://dbpedia.org/resource/China_National_Highway_227,China National Highway 227,227
http://dbpedia.org/resource/China_National_Highway_301,China National Highway 301,301
http://dbpedia.org/resource/China_National_Highway_303,China National Highway 303,303
http://dbpedia.org/resource/China_National_Highway_313,China National Highway 313,313
http://dbpedia.org/resource/China_National_Highway_318,China National Highway 318,318
http://dbpedia.org/resource/China_National_Highway_322,China National Highway 322,322
http://dbpedia.org/resource/Expressway_S19_(Poland),Expressway S19 (Poland),19
http://dbpedia.org/resource/Expressway_S74_(Poland),Expressway S74 (Poland),74
http://dbpedia.org/resource/Expressway_S8_(Poland),Expressway S8 (Poland),8
http://dbpedia.org/resource/Pennsylvania_Route_287,Pennsylvania Route 287,287
http://dbpedia.org/resource/Strada_statale_36,Strada statale 36,36
http://dbpedia.org/resource/U.S._Route_129_in_Georgia,U.S. Route 129 in Georgia,129
http://dbpedia.org/resource/U.S._Route_23_in_Georgia,U.S. Route 23 in Georgia,23
http://dbpedia.org/resource/U.S._Route_2_in_Minnesota,U.S. Route 2 in Minnesota,2
http://dbpedia.org/resource/U.S._Route_441_in_Georgia,U.S. Route 441 in Georgia,441
