http://dbpedia.org/ontology/Actor,Actor,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Bruce_Lee,Bruce Lee,1950
http://dbpedia.org/resource/Joanne_Peh,Joanne Peh,2002
http://dbpedia.org/resource/Paige_Chua,Paige Chua,2008
http://dbpedia.org/resource/Babben_Larsson,Babben Larsson,1984
http://dbpedia.org/resource/Birgitta_Valberg,Birgitta Valberg,1934
http://dbpedia.org/resource/Brigitte_Lin,Brigitte Lin,1973
http://dbpedia.org/resource/Caryn_Richman,Caryn Richman,1973
http://dbpedia.org/resource/Charlie_Hall_(actor),Charlie Hall (actor),1921
http://dbpedia.org/resource/Christian_Casadesus,Christian Casadesus,1930
http://dbpedia.org/resource/Claude_Bertrand_(actor),Claude Bertrand (actor),1946
http://dbpedia.org/resource/Felix_Lok,Felix Lok,1976
http://dbpedia.org/resource/Gigi_Lai,Gigi Lai,1985
http://dbpedia.org/resource/Guy_Boyd_(actor),Guy Boyd (actor),1981
http://dbpedia.org/resource/Guy_Newall,Guy Newall,1915
http://dbpedia.org/resource/Haruna_Yabuki,Haruna Yabuki,2001
http://dbpedia.org/resource/Isabelle_Amyes,Isabelle Amyes,1975
http://dbpedia.org/resource/Isabelle_Nanty,Isabelle Nanty,1983
http://dbpedia.org/resource/Isabelle_Sadoyan,Isabelle Sadoyan,1970
http://dbpedia.org/resource/Jeffrey_Perry_(British_actor),Jeffrey Perry (British actor),1988
http://dbpedia.org/resource/Jia_Hongsheng,Jia Hongsheng,1988
http://dbpedia.org/resource/Machiko_Washio,Machiko Washio,1966
http://dbpedia.org/resource/Masaki_Okada,Masaki Okada,2006
http://dbpedia.org/resource/Meng_Jia,Meng Jia,2010
http://dbpedia.org/resource/Michael_Hawkins_(British_actor),Michael Hawkins (British actor),1957
http://dbpedia.org/resource/Michael_Wong_(actor),Michael Wong (actor),1983
http://dbpedia.org/resource/Minoru_Chiaki,Minoru Chiaki,1949
http://dbpedia.org/resource/Minoru_Shiraishi,Minoru Shiraishi,2002
http://dbpedia.org/resource/Mona_Geijer-Falkner,Mona Geijer-Falkner,1920
http://dbpedia.org/resource/Nils_Moritz,Nils Moritz,1987
http://dbpedia.org/resource/Nina_Li_(actress),Nina Li (actress),1986
http://dbpedia.org/resource/Rashami_Desai,Rashami Desai,2005
http://dbpedia.org/resource/Renée_Björling,Renée Björling,1912
http://dbpedia.org/resource/Robert_Hirsch_(actor),Robert Hirsch (actor),1951
http://dbpedia.org/resource/Robert_Urquhart_(actor),Robert Urquhart (actor),1952
http://dbpedia.org/resource/Rosamund_Kwan,Rosamund Kwan,1982
http://dbpedia.org/resource/Shinsuke_Ashida,Shinsuke Ashida,1952
http://dbpedia.org/resource/Thibault_Vinçon,Thibault Vinçon,2003
http://dbpedia.org/resource/Tsutomu_Yamazaki,Tsutomu Yamazaki,1960
http://dbpedia.org/resource/Yang_Yang_(actor),Yang Yang (actor),2009
http://dbpedia.org/resource/Youki_Kudoh,Youki Kudoh,1984
http://dbpedia.org/resource/Yurika_Hino,Yurika Hino,1987
http://dbpedia.org/resource/Chuy_Bravo,Chuy Bravo,2005
http://dbpedia.org/resource/Adele_Wong,Adele Wong,2006
http://dbpedia.org/resource/Alien_Huang,Alien Huang,2002
http://dbpedia.org/resource/Candy_Chen,Candy Chen,2007
http://dbpedia.org/resource/Choc7,Choc7,2009
http://dbpedia.org/resource/Christine_Kuo,Christine Kuo,2008
http://dbpedia.org/resource/Dylan_Kuo,Dylan Kuo,2003
http://dbpedia.org/resource/Fiona_Xie,Fiona Xie,2001
http://dbpedia.org/resource/G.E.M._(singer),G.E.M. (singer),2008
http://dbpedia.org/resource/Gui_Gui,Gui Gui,2005
http://dbpedia.org/resource/Janine_Chang,Janine Chang,2003
http://dbpedia.org/resource/Jing_Boran,Jing Boran,2007
http://dbpedia.org/resource/Johnson_Lee,Johnson Lee,1998
http://dbpedia.org/resource/Kento_Nakajima,Kento Nakajima,2008
http://dbpedia.org/resource/Kong_Lin,Kong Lin,1989
http://dbpedia.org/resource/Kym_(singer),Kym (singer),2003
http://dbpedia.org/resource/Lee_Heung-kam,Lee Heung-kam,1948
http://dbpedia.org/resource/Ma_Tianyu,Ma Tianyu,2006
http://dbpedia.org/resource/MeiMei_Kuo,MeiMei Kuo,2005
http://dbpedia.org/resource/Ng_Hui,Ng Hui,2000
http://dbpedia.org/resource/Prudence_Liew,Prudence Liew,1982
http://dbpedia.org/resource/Rin_Takanashi,Rin Takanashi,2005
http://dbpedia.org/resource/Ryuya_Wakaba,Ryuya Wakaba,1998
http://dbpedia.org/resource/Tamao_Nakamura,Tamao Nakamura,1953
http://dbpedia.org/resource/Terence_Siufay,Terence Siufay,2007
http://dbpedia.org/resource/Van_Fan,Van Fan,2002
http://dbpedia.org/resource/Wang_Zi,Wang Zi,2006
http://dbpedia.org/resource/William_So,William So,1985
http://dbpedia.org/resource/Xiao_Xun,Xiao Xun,2005
http://dbpedia.org/resource/Yoyo_Chen,Yoyo Chen,2004
http://dbpedia.org/resource/Zhang_Guoqiang,Zhang Guoqiang,1990
http://dbpedia.org/resource/Clifford_Mollison,Clifford Mollison,1930
http://dbpedia.org/resource/Fiona_Mollison,Fiona Mollison,1977
http://dbpedia.org/resource/Henry_Mollison,Henry Mollison,1928
http://dbpedia.org/resource/Adrian_Hall_(actor),Adrian Hall (actor),1968
http://dbpedia.org/resource/Alfred_Hickman,Alfred Hickman,1914
http://dbpedia.org/resource/Anne_Crawford,Anne Crawford,1938
http://dbpedia.org/resource/Arthur_Margetson,Arthur Margetson,1930
http://dbpedia.org/resource/Charles_Goldner,Charles Goldner,1940
http://dbpedia.org/resource/Cheung_Tat-ming,Cheung Tat-ming,1989
http://dbpedia.org/resource/Cui_Peng_(actor),Cui Peng (actor),2002
http://dbpedia.org/resource/Cyril_McLaglen,Cyril McLaglen,1920
http://dbpedia.org/resource/Dicky_Cheung,Dicky Cheung,1980
http://dbpedia.org/resource/Eivor_Landström,Eivor Landström,1937
http://dbpedia.org/resource/Frida_Hallgren,Frida Hallgren,1998
http://dbpedia.org/resource/Gabrielle_Hamilton_(actress),Gabrielle Hamilton (actress),1953
http://dbpedia.org/resource/Halina_Tam,Halina Tam,1993
http://dbpedia.org/resource/Jacquie_Lyn,Jacquie Lyn,1931
http://dbpedia.org/resource/Jimmy_Godden,Jimmy Godden,1930
http://dbpedia.org/resource/Johnny_Ngan,Johnny Ngan,1980
http://dbpedia.org/resource/Kiki_Sheung,Kiki Sheung,1984
http://dbpedia.org/resource/Liu_Yuxin,Liu Yuxin,2005
http://dbpedia.org/resource/Louis_Cheung,Louis Cheung,2005
http://dbpedia.org/resource/Lucy_Robinson_(actress),Lucy Robinson (actress),1991
http://dbpedia.org/resource/Mark_Daly_(actor),Mark Daly (actor),1931
