http://dbpedia.org/ontology/SoccerClub,SoccerClub,http://dbpedia.org/ontology/capacity
http://dbpedia.org/resource/Feyenoord,Feyenoord,51177
http://dbpedia.org/resource/Newcastle_United_F.C.,Newcastle United F.C.,52354
http://dbpedia.org/resource/S.S._Lazio,S.S. Lazio,70634
http://dbpedia.org/resource/Valencia_CF,Valencia CF,55000
http://dbpedia.org/resource/West_Ham_United_F.C.,West Ham United F.C.,60000
http://dbpedia.org/resource/Associação_Atlética_Ferroviária,Associação Atlética Ferroviária,3000
http://dbpedia.org/resource/Centro_de_Futebol_Zico_de_Brasília_Sociedade_Esportiva,Centro de Futebol Zico de Brasília Sociedade Esportiva,15000
http://dbpedia.org/resource/Clube_Atlético_Ferroviário,Clube Atlético Ferroviário,20000
http://dbpedia.org/resource/Clube_Ferroviário_da_Beira,Clube Ferroviário da Beira,7
http://dbpedia.org/resource/Clube_Ferroviário_de_Maputo,Clube Ferroviário de Maputo,45000
http://dbpedia.org/resource/Clube_Ferroviário_de_Nampula,Clube Ferroviário de Nampula,4
http://dbpedia.org/resource/Clube_Ferroviário_do_Recife,Clube Ferroviário do Recife,5000
http://dbpedia.org/resource/Diyala_FC,Diyala FC,10000
http://dbpedia.org/resource/Emirates_Club,Emirates Club,4830
http://dbpedia.org/resource/FC_Cienfuegos,FC Cienfuegos,10000
http://dbpedia.org/resource/FC_Hakoah,FC Hakoah,100
http://dbpedia.org/resource/FC_YPA,FC YPA,600
http://dbpedia.org/resource/FK_Gaber,FK Gaber,500
http://dbpedia.org/resource/Ferroviário_Atlético_Clube_(AL),Ferroviário Atlético Clube (AL),4000
http://dbpedia.org/resource/Ferroviário_Atlético_Clube_(CE),Ferroviário Atlético Clube (CE),4200
http://dbpedia.org/resource/Ferroviário_Atlético_Clube_(RO),Ferroviário Atlético Clube (RO),7000
http://dbpedia.org/resource/Ferroviário_Esporte_Clube,Ferroviário Esporte Clube,16500
http://dbpedia.org/resource/Ferroviário_Esporte_Clube_(Serra_Talhada),Ferroviário Esporte Clube (Serra Talhada),5000
http://dbpedia.org/resource/Gazelle_FC,Gazelle FC,30000
http://dbpedia.org/resource/Grasshopper_Club_Zürich_(women),Grasshopper Club Zürich (women),1300
http://dbpedia.org/resource/Grulla_Morioka,Grulla Morioka,5000
http://dbpedia.org/resource/Hakoah_Berlin,Hakoah Berlin,5700
http://dbpedia.org/resource/Melbourne_Hakoah,Melbourne Hakoah,18000
http://dbpedia.org/resource/Olympique_Saint-Quentin,Olympique Saint-Quentin,10000
http://dbpedia.org/resource/Operário_Ferroviário_Esporte_Clube,Operário Ferroviário Esporte Clube,13000
http://dbpedia.org/resource/Red_Bull_Brasil,Red Bull Brasil,19722
http://dbpedia.org/resource/Red_Bull_Ghana,Red Bull Ghana,1000
http://dbpedia.org/resource/SV_Werder_Bremen,SV Werder Bremen,42100
http://dbpedia.org/resource/A.D._Moma,A.D. Moma,10
http://dbpedia.org/resource/Aiglon_du_Lamentin,Aiglon du Lamentin,8500
http://dbpedia.org/resource/Al-Batin_F.C.,Al-Batin F.C.,3000
http://dbpedia.org/resource/Andorra_CF,Andorra CF,3000
http://dbpedia.org/resource/Asociación_Social_y_Deportiva_Justo_José_de_Urquiza,Asociación Social y Deportiva Justo José de Urquiza,2500
http://dbpedia.org/resource/BFV_Hassia_Bingen,BFV Hassia Bingen,5000
http://dbpedia.org/resource/Boca_Unidos,Boca Unidos,12500
http://dbpedia.org/resource/Boulevard_Blazers,Boulevard Blazers,7000
http://dbpedia.org/resource/Brusque_Futebol_Clube,Brusque Futebol Clube,5000
http://dbpedia.org/resource/C.D._Dandy,C.D. Dandy,20000
http://dbpedia.org/resource/Carrick_Rangers_F.C.,Carrick Rangers F.C.,6000
http://dbpedia.org/resource/Club_Atlético_Ituzaingó,Club Atlético Ituzaingó,4500
http://dbpedia.org/resource/Club_Atlético_River_Plate_(Montevideo),Club Atlético River Plate (Montevideo),6000
http://dbpedia.org/resource/Club_Atlético_River_Plate_Puerto_Rico,Club Atlético River Plate Puerto Rico,12500
http://dbpedia.org/resource/Colorado_Caribous,Colorado Caribous,76000
http://dbpedia.org/resource/Criollos_de_Caguas_FC,Criollos de Caguas FC,1200
http://dbpedia.org/resource/Dallas_Sidekicks_(1984–2004),Dallas Sidekicks (1984–2004),16626
http://dbpedia.org/resource/Defensores_Unidos,Defensores Unidos,6000
http://dbpedia.org/resource/Defensores_de_Belgrano_de_Villa_Ramallo,Defensores de Belgrano de Villa Ramallo,3000
http://dbpedia.org/resource/Defensores_de_Cambaceres,Defensores de Cambaceres,8500
http://dbpedia.org/resource/Dynamos_F.C._(South_Africa),Dynamos F.C. (South Africa),20000
http://dbpedia.org/resource/EVV_(football_club),EVV (football club),2000
http://dbpedia.org/resource/Esporte_Clube_Guarani,Esporte Clube Guarani,4000
http://dbpedia.org/resource/FC_Andorra,FC Andorra,2000
http://dbpedia.org/resource/FC_Lokomotiv_Dryanovo,FC Lokomotiv Dryanovo,3500
http://dbpedia.org/resource/FC_Lokomotiv_Gorna_Oryahovitsa,FC Lokomotiv Gorna Oryahovitsa,10500
http://dbpedia.org/resource/FC_Metallurg_Lipetsk,FC Metallurg Lipetsk,14940
http://dbpedia.org/resource/FC_Red_Star_Zürich,FC Red Star Zürich,2000
http://dbpedia.org/resource/FC_Torpedo_Minsk,FC Torpedo Minsk,4800
http://dbpedia.org/resource/FK_BSK_Borča,FK BSK Borča,4000
http://dbpedia.org/resource/FK_Iskra_Danilovgrad,FK Iskra Danilovgrad,2500
http://dbpedia.org/resource/FK_Mladost_Apatin,FK Mladost Apatin,3000
http://dbpedia.org/resource/FK_Mladost_Bački_Jarak,FK Mladost Bački Jarak,3000
http://dbpedia.org/resource/FK_Mladost_Carev_Dvor,FK Mladost Carev Dvor,3000
http://dbpedia.org/resource/FK_Mladost_Gacko,FK Mladost Gacko,2000
http://dbpedia.org/resource/FK_Mladost_Lučani,FK Mladost Lučani,8000
http://dbpedia.org/resource/Fath_Union_Sport,Fath Union Sport,15000
