http://dbpedia.org/ontology/PublicTransitSystem,http://dbpedia.org/ontology/topSpeed
Indiana University Health People Mover,48.2802
インディアナ大学ヘルス・ピープル・ムーバー,48.2802
Indiana University Health People Mover,48.2802
Lucknow Metro,80.0
Metro-Link Express for Gandhinagar and Ahmedabad,80.0
Metrolink (California),144.841
Metrolink (Los Angeles),144.841
Metrolink (California),144.841
Metrolink (Californie),144.841
メトロリンク (南カリフォルニア),144.841
南加州都会铁道,144.841
Carris,70.0
Carris,70.0
Carris,70.0
Carris,70.0
Carris,70.0
Companhia de Carris de Ferro de Lisboa,70.0
Navi Mumbai Monorail,80.0
Pune Monorail,80.0
Stadtbahn Bursa,70.0
Bursaray,70.0
Metro de Bursa,70.0
Métro léger de Bursa,70.0
Metropolitana di Bursa,70.0
Metro van Bursa,70.0
Metro w Bursie,70.0
Metropolitano de Bursa,70.0
Метрополитен Бурсы,70.0
布爾薩地鐵,70.0
Gold Coast Light Railway,70.0
G:link,70.0
Métro léger de Gold Coast,70.0
Tramwaje w Gold Coast,70.0
Metropolitano de Gold Coast,70.0
Straßenbahn Le Havre,70.0
Le Havre tramway,70.0
Tramway du Havre,70.0
Rete tranviaria di Le Havre,70.0
Tram van Le Havre,70.0
Tramwaje w Hawrze,70.0
Stadtbahn Stuttgart,80.0
Stuttgart Stadtbahn,80.0
Métro léger de Stuttgart,80.0
Stadtbahn di Stoccarda,80.0
Stadtbahn Stuttgart,80.0
司徒加特地鐵,80.0
Mumbai Monorail,80.0
Monorraíl de Bombay,80.0
Monorail de Bombay,80.0
Monotrilho de Bombaim,80.0
孟買單軌火車,80.0
Kolej aglomeracyjna w Oslo,160.0
Oslo Commuter Rail,160.0
Straßenbahn Besançon,70.0
Tramway de Besançon,70.0
Rete tranviaria di Besançon,70.0
Tramwaje w Besançon,70.0
Trams in Besançon,70.0
Thiruvananthapuram Light Metro,80.0
Metrorail Western Cape,90.0
Metrorail Western Cape,90.0
メトロレール (西ケープ),90.0
Shonan Monorail,75.0
Shōnan Monorail,75.0
Monorail Shōnan,75.0
Monorotaia Shōnan,75.0
湘南モノレール,75.0
Shonan Monorail,75.0
湘南單軌電車,75.0
São Paulo Metro,100.0
مترو ساو باولو,100.0
Metrô São Paulo,100.0
Metro de São Paulo,100.0
Métro de São Paulo,100.0
Metropolitana di San Paolo,100.0
Metro van São Paulo,100.0
サンパウロ地下鉄,100.0
Metro w São Paulo,100.0
Metrô de São Paulo,100.0
Метрополитен Сан-Паулу,100.0
圣保罗地铁,100.0
Docklands Light Railway,100.0
قطارات دوكلاندز الخفيفة,100.0
Docklands Light Railway,100.0
Docklands Light Railway,100.0
Docklands Light Railway,100.0
Docklands Light Railway,100.0
Docklands Light Railway,100.0
ドックランズ・ライト・レイルウェイ,100.0
Docklands Light Railway,100.0
Docklands Light Railway,100.0
Доклендское лёгкое метро,100.0
碼頭區輕便鐵路,100.0
Tramlink,80.467
Tramlink,80.467
Tramlink,80.467
Tramlink,80.467
Tramlink,80.467
Tramlink,80.467
トラムリンク,80.467
Tramlink,80.467
Tramlink,80.467
倫敦電車連線,80.467
Altamont Corridor Express,127.138
Altamont Corridor Express,127.138
Altamont Corridor Express,127.138
Altamont Commuter Express,127.138
アルタモント通勤急行,127.138
Altamont Commuter Express,127.138
Altamont Commuter Express,127.138
Tokyo Disney Resort Line,50.0
Disney Resort Line,50.0
舞浜リゾートラインディズニーリゾートライン,50.0
Disney Resort Line,50.0
迪士尼度假區線,50.0
MARC Train,201.167
MARC Train,201.167
MARC (鉄道),201.167
馬里蘭區域通勤鐵路,201.167
SRT Red Lines,160.0
Rode lijnen (Thaise spoorwegen),160.0
Metropolitan Atlanta Rapid Transit Authority,112.654
Metropolitan Atlanta Rapid Transit Authority,112.654
Metro de Atlanta,112.654
Métro d'Atlanta,112.654
Metropolitana di Atlanta,112.654
アトランタ・マルタ,112.654
Metro van Atlanta,112.654
Metro w Atlancie,112.654
Metrô de Atlanta,112.654
Метрополитен Атланты,112.654
亚特兰大都市区快速运输局,112.654
Stadtbahn Addis Abeba,70.0
Tren Ligero de Adís Abeba,70.0
Rete tranviaria di Addis Abeba,70.0
Métro léger d'Addis Abeba,70.0
アディスアベバ・ライトレール,70.0
Metro van Addis Abeba,70.0
Аддис-Абебское лёгкое метро,70.0
亞的斯亞貝巴輕軌,70.0
Addis Ababa Light Rail,70.0
競技場－奧克蘭國際機場線,48.2802
Coliseum–Oakland International Airport line,48.2802
Metrô de Belo Horizonte,80.0
Metro de Belo Horizonte,80.0
Metropolitana di Belo Horizonte,80.0
ベロオリゾンテ地下鉄,80.0
Metro van Belo Horizonte,80.0
Belo Horizonte Metro,80.0
Metro w Belo Horizonte,80.0
Metrô de Belo Horizonte,80.0
Метрополитен Белу-Оризонти,80.0
貝洛奧里藏特地鐵,80.0
Santa Clara Valley Transportation Authority light rail,88.5137
