http://dbpedia.org/ontology/WinterSportPlayer,WinterSportPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Joe_Cirella,Joe Cirella,2013
http://dbpedia.org/resource/Juuse_Saros,Juuse Saros,2079
http://dbpedia.org/resource/Jukka_Tammi,Jukka Tammi,1920
http://dbpedia.org/resource/Steve_Larmer,Steve Larmer,2064
http://dbpedia.org/resource/Todd_Bjorkstrand,Todd Bjorkstrand,1985
http://dbpedia.org/resource/Bruce_Cline,Bruce Cline,1873
http://dbpedia.org/resource/David_Engblom,David Engblom,1927
http://dbpedia.org/resource/Ivan_Čiernik,Ivan Čiernik,2046
http://dbpedia.org/resource/Adam_Krug,Adam Krug,2022
http://dbpedia.org/resource/Jonas_Karlsson_(ice_hockey),Jonas Karlsson (ice hockey),2075
http://dbpedia.org/resource/Dan_Trebil,Dan Trebil,1971
http://dbpedia.org/resource/Dave_Kerr,Dave Kerr,1851
http://dbpedia.org/resource/Gustav_Rydahl,Gustav Rydahl,1992
http://dbpedia.org/resource/Roy_Brown_(ice_hockey),Roy Brown (ice hockey),1943
http://dbpedia.org/resource/Bob_Fryday,Bob Fryday,1991
http://dbpedia.org/resource/Simon_Bodenmann,Simon Bodenmann,2032
http://dbpedia.org/resource/Victor_Wahlqvist,Victor Wahlqvist,2108
http://dbpedia.org/resource/Darcy_Loewen,Darcy Loewen,1972
http://dbpedia.org/resource/Anton_Blidh,Anton Blidh,2008
http://dbpedia.org/resource/Jacob_Goll,Jacob Goll,1996
http://dbpedia.org/resource/Mark_Ouimet,Mark Ouimet,1933
http://dbpedia.org/resource/Jeff_Shantz,Jeff Shantz,1906
http://dbpedia.org/resource/Gary_Connelly,Gary Connelly,1964
http://dbpedia.org/resource/Stan_McCabe_(ice_hockey),Stan McCabe (ice hockey),1849
http://dbpedia.org/resource/Danil_Yerdakov,Danil Yerdakov,2100
http://dbpedia.org/resource/Joe_Vitale_(ice_hockey),Joe Vitale (ice hockey),1973
http://dbpedia.org/resource/Gord_Spence,Gord Spence,1989
http://dbpedia.org/resource/Marek_Cholewa,Marek Cholewa,1953
http://dbpedia.org/resource/Andrew_Gallant,Andrew Gallant,1997
http://dbpedia.org/resource/Mike_Moller,Mike Moller,2018
http://dbpedia.org/resource/Aubrey_Webster,Aubrey Webster,2026
"http://dbpedia.org/resource/Daniel_Sullivan_(ice_hockey,_born_1987)","Daniel Sullivan (ice hockey, born 1987)",2034
http://dbpedia.org/resource/Ed_Kullman,Ed Kullman,1884
http://dbpedia.org/resource/Andro_Michel,Andro Michel,2012
http://dbpedia.org/resource/Bill_Fraser_(ice_hockey),Bill Fraser (ice hockey),1865
http://dbpedia.org/resource/Kevin_Schmidt_(ice_hockey),Kevin Schmidt (ice hockey),1914
http://dbpedia.org/resource/Derek_Eastman_(ice_hockey),Derek Eastman (ice hockey),1919
http://dbpedia.org/resource/Henric_Hedlund,Henric Hedlund,1866
http://dbpedia.org/resource/John_Negrin,John Negrin,1953
http://dbpedia.org/resource/Lorne_Carr,Lorne Carr,1929
http://dbpedia.org/resource/Fred_Perlini,Fred Perlini,1914
http://dbpedia.org/resource/Justin_Shugg,Justin Shugg,2092
http://dbpedia.org/resource/Matt_Clackson,Matt Clackson,2072
http://dbpedia.org/resource/Todd_White,Todd White,2049
http://dbpedia.org/resource/Andrew_Fournier,Andrew Fournier,2069
http://dbpedia.org/resource/Luke_Piggott,Luke Piggott,1909
http://dbpedia.org/resource/David_Aebischer,David Aebischer,2086
http://dbpedia.org/resource/Mustafa_Bešić,Mustafa Bešić,1930
http://dbpedia.org/resource/Bob_Birdsell,Bob Birdsell,1992
http://dbpedia.org/resource/Bernie_Parent,Bernie Parent,2028
http://dbpedia.org/resource/Erin_Whitten-Hamlen,Erin Whitten-Hamlen,1975
http://dbpedia.org/resource/Steve_Brûlé,Steve Brûlé,1928
http://dbpedia.org/resource/Bill_Booth_(ice_hockey),Bill Booth (ice hockey),1951
http://dbpedia.org/resource/John_McCarthy_(ice_hockey),John McCarthy (ice hockey),2038
http://dbpedia.org/resource/Warren_Luhning,Warren Luhning,1951
http://dbpedia.org/resource/Gary_Dornhoefer,Gary Dornhoefer,1958
http://dbpedia.org/resource/Thomas_Hickey_(ice_hockey),Thomas Hickey (ice hockey),2031
http://dbpedia.org/resource/Maria_Lindh,Maria Lindh,2082
http://dbpedia.org/resource/Andy_Sutton,Andy Sutton,2021
http://dbpedia.org/resource/Mats_Trygg,Mats Trygg,2028
http://dbpedia.org/resource/Albin_Felc,Albin Felc,1956
http://dbpedia.org/resource/Kevin_Lowe,Kevin Lowe,1966
http://dbpedia.org/resource/Orest_Kindrachuk,Orest Kindrachuk,1942
http://dbpedia.org/resource/Nikolai_Lemtyugov,Nikolai Lemtyugov,2061
http://dbpedia.org/resource/Brent_Johnson,Brent Johnson,1910
http://dbpedia.org/resource/Mike_Laughton,Mike Laughton,2010
http://dbpedia.org/resource/Jamie_Wright,Jamie Wright,2009
http://dbpedia.org/resource/Denis_Khlopotnov,Denis Khlopotnov,1927
http://dbpedia.org/resource/Gregg_Boddy,Gregg Boddy,1896
http://dbpedia.org/resource/Thomas_Holzmann,Thomas Holzmann,2101
http://dbpedia.org/resource/Wacey_Rabbit,Wacey Rabbit,1991
http://dbpedia.org/resource/Denis_Meloche,Denis Meloche,1893
http://dbpedia.org/resource/Filip_Sandberg,Filip Sandberg,2107
http://dbpedia.org/resource/Bill_Gilligan,Bill Gilligan,1969
http://dbpedia.org/resource/Butch_Deadmarsh,Butch Deadmarsh,1973
http://dbpedia.org/resource/Raimonds_Vilkoits,Raimonds Vilkoits,1955
http://dbpedia.org/resource/Ron_Climie,Ron Climie,1981
http://dbpedia.org/resource/Keith_Hanson,Keith Hanson,1954
http://dbpedia.org/resource/Alex_Dunn,Alex Dunn,1926
http://dbpedia.org/resource/Howie_Menard,Howie Menard,1935
http://dbpedia.org/resource/Fedor_Malykhin,Fedor Malykhin,2051
http://dbpedia.org/resource/Adam_Larsson,Adam Larsson,1913
http://dbpedia.org/resource/Duvie_Westcott,Duvie Westcott,1987
http://dbpedia.org/resource/Curtis_Darling,Curtis Darling,2013
http://dbpedia.org/resource/Craig_Muni,Craig Muni,2030
http://dbpedia.org/resource/Alec_Kirschner,Alec Kirschner,2093
http://dbpedia.org/resource/Dmitri_Frolov,Dmitri Frolov,1893
http://dbpedia.org/resource/Ulf_Dahlén,Ulf Dahlén,1942
http://dbpedia.org/resource/James_Keane_(ice_hockey),James Keane (ice hockey),1950
http://dbpedia.org/resource/Dainius_Zubrus,Dainius Zubrus,1943
http://dbpedia.org/resource/Punch_Broadbent,Punch Broadbent,1978
http://dbpedia.org/resource/Alexander_Kuznetsov_(ice_hockey),Alexander Kuznetsov (ice hockey),1923
http://dbpedia.org/resource/Tomáš_Dujsík,Tomáš Dujsík,1987
"http://dbpedia.org/resource/Daniel_Sullivan_(ice_hockey,_born_1947)","Daniel Sullivan (ice hockey, born 1947)",1925
http://dbpedia.org/resource/Willy_Pfister,Willy Pfister,1901
http://dbpedia.org/resource/Stan_Baluik,Stan Baluik,2036
http://dbpedia.org/resource/Tim_Jackman,Tim Jackman,1947
http://dbpedia.org/resource/David_Wilkie_(ice_hockey),David Wilkie (ice hockey),1935
http://dbpedia.org/resource/Shaun_Wallis,Shaun Wallis,2079
http://dbpedia.org/resource/Tomáš_Knotek,Tomáš Knotek,1967
