http://dbpedia.org/ontology/Location,Location,http://dbpedia.org/ontology/areaLand
"http://dbpedia.org/resource/Buffalo,_Minnesota","Buffalo, Minnesota",18921461.274212442
"http://dbpedia.org/resource/Babson_Park,_Florida","Babson Park, Florida",3857817.283018722
"http://dbpedia.org/resource/Medicine_Lodge_Township,_Barber_County,_Kansas","Medicine Lodge Township, Barber County, Kansas",301491440.78079677
"http://dbpedia.org/resource/Arendahl_Township,_Fillmore_County,_Minnesota","Arendahl Township, Fillmore County, Minnesota",94585555.0242169
"http://dbpedia.org/resource/Bigelow_Township,_Nobles_County,_Minnesota","Bigelow Township, Nobles County, Minnesota",92201801.57124469
"http://dbpedia.org/resource/Verona,_North_Carolina","Verona, North Carolina",4115776.14221681
"http://dbpedia.org/resource/Bloomingdale_Township,_Michigan","Bloomingdale Township, Michigan",91918606.86721803
"http://dbpedia.org/resource/North_Springfield,_Vermont","North Springfield, Vermont",2963303.8432578086
"http://dbpedia.org/resource/Belvoir_Township,_Pitt_County,_North_Carolina","Belvoir Township, Pitt County, North Carolina",148460823.934823
"http://dbpedia.org/resource/Big_Stone_Township,_Big_Stone_County,_Minnesota","Big Stone Township, Big Stone County, Minnesota",79681628.96003765
"http://dbpedia.org/resource/Bowling_Green,_Florida","Bowling Green, Florida",3606915.4951394317
"http://dbpedia.org/resource/Bootjack,_California","Bootjack, California",17661702.299755633
"http://dbpedia.org/resource/Wayne_Township,_Bollinger_County,_Missouri","Wayne Township, Bollinger County, Missouri",289708526.16366005
"http://dbpedia.org/resource/Chestertown,_New_York","Chestertown, New York",9925329.209658807
"http://dbpedia.org/resource/Lac-des-Aigles,_Quebec","Lac-des-Aigles, Quebec",88918581.7636715
"http://dbpedia.org/resource/Caledonia,_Missouri","Caledonia, Missouri",406245.34587516735
"http://dbpedia.org/resource/Akiachak,_Alaska","Akiachak, Alaska",19206451.067812566
"http://dbpedia.org/resource/Arthur,_Iowa","Arthur, Iowa",375432.3864478499
"http://dbpedia.org/resource/Cobleskill_(town),_New_York","Cobleskill (town), New York",75473325.78552127
"http://dbpedia.org/resource/Saint-Augustin,_Saguenay–Lac-Saint-Jean,_Quebec","Saint-Augustin, Saguenay–Lac-Saint-Jean, Quebec",104472383.5753675
http://dbpedia.org/resource/Houston,Houston,1491581482.7743032
"http://dbpedia.org/resource/L'Île-Cadieux,_Quebec","L'Île-Cadieux, Quebec",543693.5262432613
"http://dbpedia.org/resource/Saint-Casimir,_Quebec","Saint-Casimir, Quebec",69260618.58647937
"http://dbpedia.org/resource/Palmira,_Chiriquí","Palmira, Chiriquí",56453808.03380959
"http://dbpedia.org/resource/Bloomington,_Idaho","Bloomington, Idaho",2299936.6241206806
"http://dbpedia.org/resource/Allen,_Michigan","Allen, Michigan",396292.10173962003
"http://dbpedia.org/resource/Bel_Air,_Harford_County,_Maryland","Bel Air, Harford County, Maryland",8141306.043806489
"http://dbpedia.org/resource/Adrian,_Oregon","Adrian, Oregon",611885.1097263711
"http://dbpedia.org/resource/Wayne_Township,_Kosciusko_County,_Indiana","Wayne Township, Kosciusko County, Indiana",106818589.09213926
"http://dbpedia.org/resource/Austin_Township,_Sanilac_County,_Michigan","Austin Township, Sanilac County, Michigan",91362100.15536319
"http://dbpedia.org/resource/Beaver_Creek,_Minnesota","Beaver Creek, Minnesota",1346200.0183594546
http://dbpedia.org/resource/Ojibway_Nation_of_Saugeen,Ojibway Nation of Saugeen,55219656.68823802
"http://dbpedia.org/resource/Eagle_Township,_Hancock_County,_Ohio","Eagle Township, Hancock County, Ohio",93773031.58517355
"http://dbpedia.org/resource/Catarina,_Masaya","Catarina, Masaya",11322845.574205568
"http://dbpedia.org/resource/Apalachin,_New_York","Apalachin, New York",3674617.3549333466
"http://dbpedia.org/resource/Akeley_Township,_Hubbard_County,_Minnesota","Akeley Township, Hubbard County, Minnesota",82337246.60754262
"http://dbpedia.org/resource/Paint_Creek_Township,_Allamakee_County,_Iowa","Paint Creek Township, Allamakee County, Iowa",93751178.20235327
"http://dbpedia.org/resource/Bay_Harbor_Islands,_Florida","Bay Harbor Islands, Florida",1050202.7140761525
"http://dbpedia.org/resource/Amherst,_New_Hampshire","Amherst, New Hampshire",89260106.36260699
"http://dbpedia.org/resource/Longmeadow,_Massachusetts","Longmeadow, Massachusetts",24031809.917910207
"http://dbpedia.org/resource/Apple_Valley,_Minnesota","Apple Valley, Minnesota",42730965.928374
"http://dbpedia.org/resource/Green_Lake,_Saskatchewan","Green Lake, Saskatchewan",121796057.80967103
"http://dbpedia.org/resource/Amber,_Oklahoma","Amber, Oklahoma",10126575.546396986
"http://dbpedia.org/resource/Oberlin_Township,_Decatur_County,_Kansas","Oberlin Township, Decatur County, Kansas",91822315.59202151
"http://dbpedia.org/resource/Cape_Elizabeth,_Maine","Cape Elizabeth, Maine",36358651.41373136
"http://dbpedia.org/resource/Chartierville,_Quebec","Chartierville, Quebec",136883074.69226894
"http://dbpedia.org/resource/Machar,_Ontario","Machar, Ontario",182989550.59656668
"http://dbpedia.org/resource/Battle_Plain_Township,_Rock_County,_Minnesota","Battle Plain Township, Rock County, Minnesota",96422968.88635486
"http://dbpedia.org/resource/Brockway_Township,_Michigan","Brockway Township, Michigan",86924037.89735986
"http://dbpedia.org/resource/Ashland,_Kentucky","Ashland, Kentucky",27577583.162283573
"http://dbpedia.org/resource/Ansel_Township,_Cass_County,_Minnesota","Ansel Township, Cass County, Minnesota",93390276.67360689
"http://dbpedia.org/resource/Camden,_Ohio","Camden, Ohio",3114969.657982001
"http://dbpedia.org/resource/Calvin,_Oklahoma","Calvin, Oklahoma",1198317.1369049496
"http://dbpedia.org/resource/Lakin_Township,_Kearny_County,_Kansas","Lakin Township, Kearny County, Kansas",170432693.56208408
"http://dbpedia.org/resource/Arizona_Village,_Arizona","Arizona Village, Arizona",2657315.5980013143
"http://dbpedia.org/resource/Avery,_California","Avery, California",11637727.75168437
"http://dbpedia.org/resource/Newbury_Township,_LaGrange_County,_Indiana","Newbury Township, LaGrange County, Indiana",94487022.46930307
"http://dbpedia.org/resource/Sturgeon,_Pennsylvania","Sturgeon, Pennsylvania",2743879.9371359292
"http://dbpedia.org/resource/Byrd_Township,_Cape_Girardeau_County,_Missouri","Byrd Township, Cape Girardeau County, Missouri",159080948.66932994
"http://dbpedia.org/resource/Pointe-Calumet,_Quebec","Pointe-Calumet, Quebec",4724798.874753123
"http://dbpedia.org/resource/Lakefield_Township,_Luce_County,_Michigan","Lakefield Township, Luce County, Michigan",161282633.1688528
"http://dbpedia.org/resource/Asbury_Park,_New_Jersey","Asbury Park, New Jersey",3519844.6125141354
"http://dbpedia.org/resource/Ashland,_Kansas","Ashland, Kansas",4202078.137589542
"http://dbpedia.org/resource/Blue_Mounds_Township,_Pope_County,_Minnesota","Blue Mounds Township, Pope County, Minnesota",86956274.07352309
"http://dbpedia.org/resource/Argonia,_Kansas","Argonia, Kansas",1636853.8434130552
"http://dbpedia.org/resource/Good_Hope,_California","Good Hope, California",27704708.55923356
"http://dbpedia.org/resource/Pahrump,_Nevada","Pahrump, Nevada",903397944.2865614
"http://dbpedia.org/resource/Alamo,_Georgia","Alamo, Georgia",5085959.085799994
"http://dbpedia.org/resource/Breda,_Iowa","Breda, Iowa",1916122.912687289
"http://dbpedia.org/resource/Shady_Cove,_Oregon","Shady Cove, Oregon",4984589.61070854
"http://dbpedia.org/resource/Canton_Township,_Benton_County,_Iowa","Canton Township, Benton County, Iowa",92674176.99117948
"http://dbpedia.org/resource/Advance,_Indiana","Advance, Indiana",1537524.138239919
"http://dbpedia.org/resource/Altamont,_Missouri","Altamont, Missouri",681780.2615044268
"http://dbpedia.org/resource/Petitcodiac,_New_Brunswick","Petitcodiac, New Brunswick",17187336.632295478
"http://dbpedia.org/resource/Brookfield_Township,_Huron_County,_Michigan","Brookfield Township, Huron County, Michigan",92784876.75549375
"http://dbpedia.org/resource/Erin_Township,_Hancock_County,_Iowa","Erin Township, Hancock County, Iowa",92309988.40909086
"http://dbpedia.org/resource/Cliff_Township,_Custer_County,_Nebraska","Cliff Township, Custer County, Nebraska",258820170.82117912
"http://dbpedia.org/resource/Boyd_County,_Kentucky","Boyd County, Kentucky",427081445.649633
"http://dbpedia.org/resource/Kingvale,_California","Kingvale, California",2487699.2325794143
"http://dbpedia.org/resource/Independence_Township,_Doniphan_County,_Kansas","Independence Township, Doniphan County, Kansas",98999341.83722864
"http://dbpedia.org/resource/Amherst,_Nebraska","Amherst, Nebraska",551334.4717121803
"http://dbpedia.org/resource/Kenvir,_Kentucky","Kenvir, Kentucky",725938.1612115733
"http://dbpedia.org/resource/Soldier_Township,_Jackson_County,_Kansas","Soldier Township, Jackson County, Kansas",109014809.83322927
http://dbpedia.org/resource/Amapala,Amapala,76444281.46338476
"http://dbpedia.org/resource/Saint-Évariste-de-Forsyth,_Quebec","Saint-Évariste-de-Forsyth, Quebec",115320148.68798485
"http://dbpedia.org/resource/Albion_Township,_Butler_County,_Iowa","Albion Township, Butler County, Iowa",91700423.74286208
"http://dbpedia.org/resource/Buena,_New_Jersey","Buena, New Jersey",19849580.814577132
"http://dbpedia.org/resource/Balaton,_Minnesota","Balaton, Minnesota",3838466.0446447837
"http://dbpedia.org/resource/Bloomington,_Indiana","Bloomington, Indiana",61162661.30240054
"http://dbpedia.org/resource/Pleasant_Ridge_Township,_Barry_County,_Missouri","Pleasant Ridge Township, Barry County, Missouri",52120965.57652302
http://dbpedia.org/resource/Real_(Ponce),Real (Ponce),13983701.100014783
"http://dbpedia.org/resource/Pine_Brook_Hill,_Colorado","Pine Brook Hill, Colorado",7395414.670575034
"http://dbpedia.org/resource/Brady,_Nebraska","Brady, Nebraska",878652.1423422771
"http://dbpedia.org/resource/Port_Colden,_New_Jersey","Port Colden, New Jersey",526493.0791093737
"http://dbpedia.org/resource/Breitung_Township,_St._Louis_County,_Minnesota","Breitung Township, St. Louis County, Minnesota",60023049.00057657
"http://dbpedia.org/resource/Ambrose,_North_Dakota","Ambrose, North Dakota",2895776.090893383
"http://dbpedia.org/resource/Sainte-Marguerite,_Chaudière-Appalaches,_Quebec","Sainte-Marguerite, Chaudière-Appalaches, Quebec",83972762.0077383
"http://dbpedia.org/resource/Cape_May,_New_Jersey","Cape May, New Jersey",6075836.879963954
"http://dbpedia.org/resource/Bradford_Township,_Wilkin_County,_Minnesota","Bradford Township, Wilkin County, Minnesota",92771948.87770063
"http://dbpedia.org/resource/Hoopers_Creek,_North_Carolina","Hoopers Creek, North Carolina",17886312.394384265
