http://dbpedia.org/ontology/Weapon,Weapon,http://dbpedia.org/ontology/width
http://dbpedia.org/resource/Bauer_Automatic,Bauer Automatic,0.025958707928224665
http://dbpedia.org/resource/SB_LAG_40,SB LAG 40,0.20897668081174708
http://dbpedia.org/resource/M1127_Reconnaissance_Vehicle,M1127 Reconnaissance Vehicle,2.63752547367164
http://dbpedia.org/resource/T-62,T-62,3.3270215871142828
http://dbpedia.org/resource/Type_97_ShinHoTo_Chi-Ha,Type 97 ShinHoTo Chi-Ha,2.3971021932176084
http://dbpedia.org/resource/Stridsvagn_122,Stridsvagn 122,3.7192516925551242
http://dbpedia.org/resource/M119_howitzer,M119 howitzer,1.4940343592173129
http://dbpedia.org/resource/Taurus_Judge,Taurus Judge,0.040623292707719375
http://dbpedia.org/resource/DoubleTap_pistol,DoubleTap pistol,0.016970576631160087
http://dbpedia.org/resource/Bedford_OXA,Bedford OXA,1.7064670017409949
http://dbpedia.org/resource/Fritz_X,Fritz X,1.3785685262734027
http://dbpedia.org/resource/Malinnov_pistol,Malinnov pistol,0.1457277342850115
http://dbpedia.org/resource/Mini_Paceman,Mini Paceman,1.8716244073009012
http://dbpedia.org/resource/Type_4_Chi-To,Type 4 Chi-To,2.764804704058962
