http://dbpedia.org/ontology/Region,Region,http://dbpedia.org/ontology/foundingYear
"http://dbpedia.org/resource/Monroe_County,_Ohio","Monroe County, Ohio",1863
"http://dbpedia.org/resource/Sheridan_County,_Wyoming","Sheridan County, Wyoming",1861
"http://dbpedia.org/resource/Pulaski_County,_Kentucky","Pulaski County, Kentucky",1865
"http://dbpedia.org/resource/Marion_County,_West_Virginia","Marion County, West Virginia",1910
"http://dbpedia.org/resource/Mason_County,_Kentucky","Mason County, Kentucky",1806
"http://dbpedia.org/resource/Saunders_County,_Nebraska","Saunders County, Nebraska",1855
"http://dbpedia.org/resource/Haakon_County,_South_Dakota","Haakon County, South Dakota",1924
"http://dbpedia.org/resource/Huntington_County,_Indiana","Huntington County, Indiana",1839
"http://dbpedia.org/resource/Sullivan_County,_Missouri","Sullivan County, Missouri",1931
"http://dbpedia.org/resource/Fulton_County,_Georgia","Fulton County, Georgia",1790
"http://dbpedia.org/resource/Stewart_County,_Georgia","Stewart County, Georgia",1873
"http://dbpedia.org/resource/Tattnall_County,_Georgia","Tattnall County, Georgia",1820
"http://dbpedia.org/resource/Atoka_County,_Oklahoma","Atoka County, Oklahoma",1853
"http://dbpedia.org/resource/Newton_County,_Arkansas","Newton County, Arkansas",1774
"http://dbpedia.org/resource/Pima_County,_Arizona","Pima County, Arizona",1776
