http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
Stal Mielec,6745
ACD San Marcial,829
Club Deportivo Hungaritos Agustinos,25578
Хурибга (футбольный клуб),10403
CD Brunete,3067
サラブリーFC,5822
Ahli Sidab Club,40633
Al-Sadd,13114
Girona Futbol Club,9259
Ashanti Gold S.C.,29295
Club Deportivo Ebro,972
Ungmennafélagið Víkingur,1147
Football Club Nitra,5011
Bedfont Sports F.C.,2959
Associazione Calcio Rodengo Saiano,2608
Tur Turek,2
Pretoria University Football Club,12501
Maccabi Ahi Nazareth,4901
Forces Armées Royales de Rabat,53163
Club Deportivo Irapuato,27485
Woodley United F.C.,2032
泽斯塔波尼足球俱乐部,4356
ASD OP Savoia,10952
FK Khujand,25318
Kataller Toyama,29609
Kano Pillars FC,24669
Pailan Arrows,115939
Телфорд Юнайтед,6274
Dianella White Eagles SC,1476
ハーランド・アンド・ウルフ・ウェルダーズFC,3075
Inter Fútbol Sala,2749
Olympique Khouribga,10226
Fotbal Club Săcele,3601
Al-Masry Port Said,18030
UA Maracaibo,45055
FC Neman Mosty,2384
FC London,966
Челябинск (футбольный клуб),14912
Orihuela Club de Fútbol,5837
Melbourne Victory Football Club,31495
JK Narva Trans,2228
Fujieda MYFC,13007
Cambridge United F.C.,7811
FC Fastav Zlín,6225
Associação Desportiva Recreativa Cultural Icasa,20349
Nostell Miners Welfare F.C.,1049
FC Yenisey Krasnoyarsk,22813
Al-Ansar SC,22175
Inter Club Brazzaville,34215
Адама Сити,3821
马斯里体育俱乐部,17117
Sportovní Klub Dynamo České Budějovice,6638
"Аякс (футбольный клуб, Кейптаун)",52300
Nauti FC,1433
"Неман (футбольный клуб, Мосты)",2562
Sharjah SC,10912
Club Esportiu Alaior,2401
KSフラムルタリ・ヴロラ,8205
نادي الباطن,3077
KMKM F.C.,5083
Futbol'nyj Klub Volga Tver',7521
MFK Karviná,4951
Al-Ahli Club,9649
Timbaúba Futebol Clube,5941
Maccabi Herclijja,8005
National Port Authority Anchors,10139
伊斯蘭教體育俱樂部,36411
FKルダル・プリェヴリャ,4937
Vác Futball Club,11754
Trujillanos Fútbol Club,25028
FC Vysočina Jihlava,4270
Associação Atlética Ferroviária,3040
Football Club Fastav Zlín,6164
Ankara Demirspor,36174
KF Shkëndija,15250
PFK Shurtan Guzar,8302
Boavista Sport Club,10470
Al-Arabi (Katar),12530
JS Baco,1
Red Sea Football Club,19830
博托沙尼足球俱樂部,11691
Aris SC,1971
ゴールウェイ・ユナイテッドFC,5049
PFC Svetkavitsa,7882
科薩足球會,21292
CD Palestino,12469
KS Kamza,4749
赖扬体育俱乐部,27563
Santos Football Club,35657
CDゴドイ・クルス・アントニオ・トンバ,21024
Adélaïde United Football Club,16601
FC Ural Sverdlovsk Oblast,9763
Deltras Sidoarjo,36176
Club Deportivo Quintanar del Rey,2771
PSMS Medan,19777
نادي شهرداري بندر عباس,9695
Red Sea FC,19540
FK Zvezda Irkutsk,3838
West Ham United Football Club,61816
"Спартак (футбольный клуб, Пловдив)",3609
FC Alga Bishkek,9832
Carlisle United F.C.,17648
SC Apolda,6737
Saint-Pryvé Saint-Hilaire Football Club,1810
Fudbalski klub Grbalj,2
Newcastle United F.C.,52557
CD Eldense,3855
Msida Saint Joseph,18791
Al Arabi Sporting Club,25570
Голден Эрроуз,10059
Berekum Chelsea F.C.,9707
SV Feldkirchen,2038
FCバーゼル,38903
Kristianstad FC,6263
Msida Saint-Joseph F.C.,17633
Club Atlético Rentistas,10804
G.D. Ribeirão,3005
FK Jablonec,6029
Unió Esportiva Cornellà,1472
FC ViOn Zlaté Moravce - Vráble,4064
Union Sportive Rumelange,3067
KS Kastrioti Krujë,9737
Feyenoord Rotterdam,49082
Rampla Juniors,5988
Navarro Club de Fútbol,1499
Santos Futebol Clube de Angola,16880
رامبلا جونيورز,5701
SC Neukirchen,3080
SAS Épinal,8221
Football Club Zimbru Chișinău,10158
CD Cobeja,1905
FK Mladost Carev Dvor,2860
Zvyazda-BDU Minsk,1472
Beijing Guo’an,67597
Ayacucho FC,16154
Еклано,4071
Patriotas Boyacá,20616
