http://dbpedia.org/ontology/Region,Region,http://dbpedia.org/ontology/populationTotal
http://dbpedia.org/resource/Suleyman-Stalsky_District,Suleyman-Stalsky District,53617
"http://dbpedia.org/resource/Hendry_County,_Florida","Hendry County, Florida",35741
"http://dbpedia.org/resource/Iroquois_County,_Illinois","Iroquois County, Illinois",30445
http://dbpedia.org/resource/City_of_Fairfield,City of Fairfield,212200
"http://dbpedia.org/resource/Hamley_Bridge,_South_Australia","Hamley Bridge, South Australia",576
http://dbpedia.org/resource/Huancané_Province,Huancané Province,72550
http://dbpedia.org/resource/Noccundra,Noccundra,4
http://dbpedia.org/resource/Neryungrinsky_District,Neryungrinsky District,22261
"http://dbpedia.org/resource/Cass_County,_Michigan","Cass County, Michigan",50442
http://dbpedia.org/resource/Nueva_Segovia_Department,Nueva Segovia Department,203701
http://dbpedia.org/resource/Tigilsky_District,Tigilsky District,7693
http://dbpedia.org/resource/Zimovnikovsky_District,Zimovnikovsky District,33774
http://dbpedia.org/resource/Dimboola,Dimboola,1579
"http://dbpedia.org/resource/Martin_County,_Minnesota","Martin County, Minnesota",19769
"http://dbpedia.org/resource/Kumarina,_Western_Australia","Kumarina, Western Australia",70
"http://dbpedia.org/resource/Rainbow,_Victoria","Rainbow, Victoria",499
"http://dbpedia.org/resource/Ouachita_County,_Arkansas","Ouachita County, Arkansas",24657
http://dbpedia.org/resource/Yenotayevsky_District,Yenotayevsky District,25457
http://dbpedia.org/resource/Shire_of_Merredin,Shire of Merredin,3110
"http://dbpedia.org/resource/Ulladulla,_New_South_Wales","Ulladulla, New South Wales",16507
http://dbpedia.org/resource/Yegorlyksky_District,Yegorlyksky District,34822
http://dbpedia.org/resource/Boksitogorsky_District,Boksitogorsky District,17181
"http://dbpedia.org/resource/Lincoln_County,_Wisconsin","Lincoln County, Wisconsin",28717
"http://dbpedia.org/resource/Wayne_County,_Michigan","Wayne County, Michigan",1779930
http://dbpedia.org/resource/Nordkapp,Nordkapp,3143
"http://dbpedia.org/resource/Box_Elder_County,_Utah","Box Elder County, Utah",45145
"http://dbpedia.org/resource/Seville_East,_Victoria","Seville East, Victoria",774
http://dbpedia.org/resource/Nizhnevartovsky_District,Nizhnevartovsky District,39062
"http://dbpedia.org/resource/Mozhaysky_District,_Moscow_Oblast","Mozhaysky District, Moscow Oblast",74777
"http://dbpedia.org/resource/Ostrovsky_District,_Kostroma_Oblast","Ostrovsky District, Kostroma Oblast",11750
"http://dbpedia.org/resource/Grant_County,_Indiana","Grant County, Indiana",65974
"http://dbpedia.org/resource/Warmun_Community,_Western_Australia","Warmun Community, Western Australia",212
"http://dbpedia.org/resource/Poinsett_County,_Arkansas","Poinsett County, Arkansas",26061
http://dbpedia.org/resource/Kalutara_District,Kalutara District,1262917
"http://dbpedia.org/resource/Moody_County,_South_Dakota","Moody County, South Dakota",6675
"http://dbpedia.org/resource/Karabar,_New_South_Wales","Karabar, New South Wales",8554
http://dbpedia.org/resource/Lauricocha_Province,Lauricocha Province,30020
"http://dbpedia.org/resource/Tambellup,_Western_Australia","Tambellup, Western Australia",318
http://dbpedia.org/resource/City_of_Ringwood,City of Ringwood,42295
http://dbpedia.org/resource/Bolsheboldinsky_District,Bolsheboldinsky District,11505
"http://dbpedia.org/resource/Richland_County,_North_Dakota","Richland County, North Dakota",16943
"http://dbpedia.org/resource/Douglas_County,_Missouri","Douglas County, Missouri",13895
"http://dbpedia.org/resource/Amphitheatre,_Victoria","Amphitheatre, Victoria",303
"http://dbpedia.org/resource/Logan_County,_Kansas","Logan County, Kansas",2597
http://dbpedia.org/resource/Terneysky_District,Terneysky District,13671
"http://dbpedia.org/resource/Musselshell_County,_Montana","Musselshell County, Montana",5033
http://dbpedia.org/resource/Majura_(district),Majura (district),233
"http://dbpedia.org/resource/Port_Broughton,_South_Australia","Port Broughton, South Australia",1040
http://dbpedia.org/resource/Blagovarsky_District,Blagovarsky District,27977
http://dbpedia.org/resource/Shire_of_Williams,Shire of Williams,939
"http://dbpedia.org/resource/Clayton_County,_Georgia","Clayton County, Georgia",279060
"http://dbpedia.org/resource/Breadalbane,_Tasmania","Breadalbane, Tasmania",242
http://dbpedia.org/resource/City_of_Nedlands,City of Nedlands,22620
"http://dbpedia.org/resource/Gibson_County,_Tennessee","Gibson County, Tennessee",54568
"http://dbpedia.org/resource/Cumberland_Council,_New_South_Wales","Cumberland Council, New South Wales",217873
"http://dbpedia.org/resource/Orange_County,_Florida","Orange County, Florida",1249814
http://dbpedia.org/resource/Sharoysky_District,Sharoysky District,3125
"http://dbpedia.org/resource/Burradoo,_New_South_Wales","Burradoo, New South Wales",2725
"http://dbpedia.org/resource/Roan,_Norway","Roan, Norway",1049
"http://dbpedia.org/resource/Livingston_County,_Missouri","Livingston County, Missouri",14861
"http://dbpedia.org/resource/Penneshaw,_South_Australia","Penneshaw, South Australia",283
"http://dbpedia.org/resource/Lyon_County,_Iowa","Lyon County, Iowa",12645
http://dbpedia.org/resource/Iki-Burulsky_District,Iki-Burulsky District,10327
"http://dbpedia.org/resource/White_County,_Indiana","White County, Indiana",25833
http://dbpedia.org/resource/Khaybullinsky_District,Khaybullinsky District,31542
http://dbpedia.org/resource/Arsky_District,Arsky District,47867
http://dbpedia.org/resource/Yalchiksky_District,Yalchiksky District,20349
"http://dbpedia.org/resource/Rush_County,_Indiana","Rush County, Indiana",19020
"http://dbpedia.org/resource/Lynn_County,_Texas","Lynn County, Texas",5349
"http://dbpedia.org/resource/Seneca_County,_Ohio","Seneca County, Ohio",60370
"http://dbpedia.org/resource/Laverton,_Western_Australia","Laverton, Western Australia",398
"http://dbpedia.org/resource/Winchelsea,_Victoria","Winchelsea, Victoria",1367
"http://dbpedia.org/resource/Tantanoola,_South_Australia","Tantanoola, South Australia",510
"http://dbpedia.org/resource/Shelby_County,_Missouri","Shelby County, Missouri",5788
http://dbpedia.org/resource/Shire_of_Koorda,Shire of Koorda,457
http://dbpedia.org/resource/Shire_of_Cue,Shire of Cue,300
http://dbpedia.org/resource/Shire_of_Narracan,Shire of Narracan,10316
http://dbpedia.org/resource/Cotabambas_Province,Cotabambas Province,47801
http://dbpedia.org/resource/Kalimantan,Kalimantan,15319834
"http://dbpedia.org/resource/Alpena_County,_Michigan","Alpena County, Michigan",28304
"http://dbpedia.org/resource/Chillagoe,_Queensland","Chillagoe, Queensland",194
"http://dbpedia.org/resource/Deanmill,_Western_Australia","Deanmill, Western Australia",398
http://dbpedia.org/resource/Tuguro-Chumikansky_District,Tuguro-Chumikansky District,2300
http://dbpedia.org/resource/Ust-Yansky_District,Ust-Yansky District,8729
"http://dbpedia.org/resource/Gruyere,_Victoria","Gruyere, Victoria",719
"http://dbpedia.org/resource/Montgomery_County,_Georgia","Montgomery County, Georgia",9131
"http://dbpedia.org/resource/Leon_County,_Florida","Leon County, Florida",279812
http://dbpedia.org/resource/Weston_Creek,Weston Creek,20645
"http://dbpedia.org/resource/Saint_George_Parish,_Dominica","Saint George Parish, Dominica",19089
"http://dbpedia.org/resource/Audubon_County,_Iowa","Audubon County, Iowa",5911
http://dbpedia.org/resource/Shire_of_Oxley,Shire of Oxley,5451
http://dbpedia.org/resource/Kudymkarsky_District,Kudymkarsky District,24644
http://dbpedia.org/resource/Obruchevsky_District,Obruchevsky District,76192
"http://dbpedia.org/resource/Hood_River_County,_Oregon","Hood River County, Oregon",24879
"http://dbpedia.org/resource/Russell_County,_Alabama","Russell County, Alabama",59557
http://dbpedia.org/resource/Nevyansky_District,Nevyansky District,24283
http://dbpedia.org/resource/Timboon,Timboon,819
http://dbpedia.org/resource/Waubra,Waubra,481
"http://dbpedia.org/resource/Bushfield,_Victoria","Bushfield, Victoria",479
http://dbpedia.org/resource/Shire_of_Hindmarsh,Shire of Hindmarsh,5502
http://dbpedia.org/resource/Suvorovsky_District,Suvorovsky District,38261
http://dbpedia.org/resource/Pallamallawa,Pallamallawa,237
"http://dbpedia.org/resource/Montrose_County,_Colorado","Montrose County, Colorado",44338
http://dbpedia.org/resource/Parinacochas_Province,Parinacochas Province,24441
http://dbpedia.org/resource/Shire_of_Corrigin,Shire of Corrigin,1076
http://dbpedia.org/resource/Karymsky_District,Karymsky District,35201
"http://dbpedia.org/resource/Wayne_County,_Kentucky","Wayne County, Kentucky",22309
"http://dbpedia.org/resource/Yangan,_Queensland","Yangan, Queensland",376
http://dbpedia.org/resource/Saint_Paul_Charlestown_Parish,Saint Paul Charlestown Parish,1964
"http://dbpedia.org/resource/Sharkey_County,_Mississippi","Sharkey County, Mississippi",4434
"http://dbpedia.org/resource/South_Yunderup,_Western_Australia","South Yunderup, Western Australia",2067
"http://dbpedia.org/resource/Hart_County,_Georgia","Hart County, Georgia",27644
"http://dbpedia.org/resource/Prince_William_County,_Virginia","Prince William County, Virginia",430301
http://dbpedia.org/resource/Mezhevskoy_District,Mezhevskoy District,4685
http://dbpedia.org/resource/Hjartdal,Hjartdal,1692
"http://dbpedia.org/resource/Greenock,_South_Australia","Greenock, South Australia",880
"http://dbpedia.org/resource/Northampton_County,_North_Carolina","Northampton County, North Carolina",23205
"http://dbpedia.org/resource/Clinton_County,_Iowa","Clinton County, Iowa",45969
http://dbpedia.org/resource/Zalesovsky_District,Zalesovsky District,15242
http://dbpedia.org/resource/Junee_Reefs,Junee Reefs,142
"http://dbpedia.org/resource/Hamblen_County,_Tennessee","Hamblen County, Tennessee",59538
"http://dbpedia.org/resource/Donnybrook,_Western_Australia","Donnybrook, Western Australia",2064
"http://dbpedia.org/resource/Tselinny_District,_Kurgan_Oblast","Tselinny District, Kurgan Oblast",17681
