http://dbpedia.org/ontology/TelevisionShow,http://dbpedia.org/ontology/runtime
http://dbpedia.org/resource/60_Minutes,2520.0
http://dbpedia.org/resource/Absolutely_Fabulous,-3600.0
http://dbpedia.org/resource/Backyard_Blitz,2640.0
http://dbpedia.org/resource/Buffy_the_Vampire_Slayer,-3060.0
http://dbpedia.org/resource/Clangers,600.0
http://dbpedia.org/resource/Clangers,660.0
http://dbpedia.org/resource/College_Bowl,1800.0
http://dbpedia.org/resource/Cracker_(UK_TV_series),3000.0
http://dbpedia.org/resource/Cracker_(UK_TV_series),7200.0
http://dbpedia.org/resource/Dark_Angel_(TV_series),2580.0
http://dbpedia.org/resource/Dark_Angel_(TV_series),3600.0
http://dbpedia.org/resource/Dark_Angel_(TV_series),5160.0
http://dbpedia.org/resource/Dinnerladies,-1740.0
http://dbpedia.org/resource/Dreams_(TV_series),1800.0
http://dbpedia.org/resource/Earth:_Final_Conflict,2580.0
http://dbpedia.org/resource/Hawaii_Five-O,-2940.0
http://dbpedia.org/resource/Hollywood_Squares,1440.0
http://dbpedia.org/resource/Hollywood_Squares,2880.0
http://dbpedia.org/resource/Knight_Rider_(1982_TV_series),2700.0
http://dbpedia.org/resource/Mission:_Impossible,3000.0
http://dbpedia.org/resource/Quantum_Leap,2700.0
http://dbpedia.org/resource/Seinfeld,-1440.0
http://dbpedia.org/resource/Sesame_Street,1800.0
http://dbpedia.org/resource/Sesame_Street,3600.0
http://dbpedia.org/resource/Spider-Man_and_His_Amazing_Friends,1500.0
http://dbpedia.org/resource/Star_Trek:_Phase_II,3000.0
http://dbpedia.org/resource/Stargate_SG-1,2640.0
http://dbpedia.org/resource/Teletubbies,1500.0
http://dbpedia.org/resource/The_A-Team,2880.0
http://dbpedia.org/resource/The_Brady_Bunch,-1560.0
http://dbpedia.org/resource/The_Brady_Bunch,1500.0
http://dbpedia.org/resource/The_Crocodile_Hunter,3000.0
http://dbpedia.org/resource/The_Day_After,7560.0
http://dbpedia.org/resource/The_Dukes_of_Hazzard,-2940.0
http://dbpedia.org/resource/The_Kids_in_the_Hall,1500.0
http://dbpedia.org/resource/The_Magician_(U.S._TV_series),2700.0
http://dbpedia.org/resource/The_Magician_(U.S._TV_series),4200.0
http://dbpedia.org/resource/The_Man_from_U.N.C.L.E.,3000.0
http://dbpedia.org/resource/The_Muppet_Show,-1560.0
http://dbpedia.org/resource/The_Powerpuff_Girls,1320.0
http://dbpedia.org/resource/The_Price_Is_Right_(U.S._game_show),1560.0
http://dbpedia.org/resource/The_Price_Is_Right_(U.S._game_show),2880.0
http://dbpedia.org/resource/The_Prisoner,3000.0
http://dbpedia.org/resource/The_Simpsons,-1440.0
http://dbpedia.org/resource/The_Six_Million_Dollar_Man,3600.0
http://dbpedia.org/resource/The_Starlost,3000.0
http://dbpedia.org/resource/The_Weakest_Link_(UK_game_show),2700.0
http://dbpedia.org/resource/The_Weakest_Link_(UK_game_show),3000.0
http://dbpedia.org/resource/The_X-Files,2640.0
http://dbpedia.org/resource/Time_Team,2820.0
http://dbpedia.org/resource/Timeslip,1500.0
http://dbpedia.org/resource/Twin_Peaks,-3000.0
http://dbpedia.org/resource/Twin_Peaks,5640.0
http://dbpedia.org/resource/Wallace_and_Gromit,120.0
http://dbpedia.org/resource/Wallace_and_Gromit,1800.0
http://dbpedia.org/resource/Wallace_and_Gromit,5100.0
http://dbpedia.org/resource/Who_Wants_to_Be_a_Millionaire%3F,-7200.0
http://dbpedia.org/resource/Xena:_Warrior_Princess,-2880.0
http://dbpedia.org/resource/You_Can't_Do_That_on_Television,1800.0
http://dbpedia.org/resource/You_Can't_Do_That_on_Television,3600.0
http://dbpedia.org/resource/Young_Talent_Time,3600.0
http://dbpedia.org/resource/Betrayal_(1974_film),4440.0
http://dbpedia.org/resource/Betrayal_(1978_film),5760.0
http://dbpedia.org/resource/Betrayal_(TV_series),3600.0
http://dbpedia.org/resource/Black_Sash_(TV_series),2700.0
