http://dbpedia.org/ontology/TelevisionShow,http://dbpedia.org/ontology/numberOfSeasons
http://dbpedia.org/resource/60_Minutes,48
http://dbpedia.org/resource/Absolutely_Fabulous,5
http://dbpedia.org/resource/Backyard_Blitz,7
http://dbpedia.org/resource/Buffy_the_Vampire_Slayer,7
http://dbpedia.org/resource/Clangers,3
http://dbpedia.org/resource/College_Bowl,12
http://dbpedia.org/resource/Cracker_(UK_TV_series),5
http://dbpedia.org/resource/Dark_Angel_(TV_series),2
http://dbpedia.org/resource/Dinnerladies,2
http://dbpedia.org/resource/Dreams_(TV_series),1
http://dbpedia.org/resource/Earth:_Final_Conflict,5
http://dbpedia.org/resource/Fashion_Police,6
http://dbpedia.org/resource/Hawaii_Five-O,12
http://dbpedia.org/resource/Hollywood_Squares,26
http://dbpedia.org/resource/Knight_Rider_(1982_TV_series),4
http://dbpedia.org/resource/Mission:_Impossible,7
http://dbpedia.org/resource/Quantum_Leap,5
http://dbpedia.org/resource/Seinfeld,9
http://dbpedia.org/resource/Sesame_Street,46
http://dbpedia.org/resource/Spider-Man_and_His_Amazing_Friends,3
http://dbpedia.org/resource/Stargate_SG-1,10
http://dbpedia.org/resource/The_A-Team,5
http://dbpedia.org/resource/The_Brady_Bunch,1
http://dbpedia.org/resource/The_Brady_Bunch,5
http://dbpedia.org/resource/The_Crocodile_Hunter,5
http://dbpedia.org/resource/The_Dukes_of_Hazzard,7
http://dbpedia.org/resource/The_Kids_in_the_Hall,5
http://dbpedia.org/resource/The_Magician_(U.S._TV_series),1
http://dbpedia.org/resource/The_Man_from_U.N.C.L.E.,4
http://dbpedia.org/resource/The_Muppet_Show,5
http://dbpedia.org/resource/The_Powerpuff_Girls,6
http://dbpedia.org/resource/The_Price_Is_Right_(U.S._game_show),45
http://dbpedia.org/resource/The_Prisoner,1
http://dbpedia.org/resource/The_Simpsons,28
http://dbpedia.org/resource/The_Six_Million_Dollar_Man,5
http://dbpedia.org/resource/The_Starlost,1
http://dbpedia.org/resource/The_Weakest_Link_(UK_game_show),13
http://dbpedia.org/resource/The_X-Files,10
http://dbpedia.org/resource/Till_Death_Us_Do_Part,7
http://dbpedia.org/resource/Time_Team,20
http://dbpedia.org/resource/Timeslip,1
http://dbpedia.org/resource/Twin_Peaks,2
http://dbpedia.org/resource/Xena:_Warrior_Princess,6
http://dbpedia.org/resource/You_Can't_Do_That_on_Television,10
http://dbpedia.org/resource/Young_Talent_Time,1
http://dbpedia.org/resource/Young_Talent_Time,18
http://dbpedia.org/resource/Betrayal_(TV_series),1
http://dbpedia.org/resource/Black_Sash_(TV_series),1
http://dbpedia.org/resource/Da_Vinci's_Demons,3
http://dbpedia.org/resource/Dark_Matter_(TV_series),2
http://dbpedia.org/resource/Dark_Matters:_Twisted_But_True,2
http://dbpedia.org/resource/Discoveries_(TV_series),1
http://dbpedia.org/resource/Download_(TV_series),2
http://dbpedia.org/resource/Download_(game_show),3
