http://dbpedia.org/ontology/Single,Single,http://dbpedia.org/ontology/runtime
http://dbpedia.org/resource/Bohemian_Rhapsody,Bohemian Rhapsody,355.0
http://dbpedia.org/resource/Golden_Brown,Golden Brown,210.0
http://dbpedia.org/resource/Rock_Around_the_Clock,Rock Around the Clock,128.0
http://dbpedia.org/resource/Rocket_88,Rocket 88,168.0
http://dbpedia.org/resource/Take_Me_Out_to_the_Ball_Game,Take Me Out to the Ball Game,74.0
http://dbpedia.org/resource/Age_of_Consent_(song),Age of Consent (song),315.0
http://dbpedia.org/resource/Ashes_to_Ashes_(David_Bowie_song),Ashes to Ashes (David Bowie song),7.0
http://dbpedia.org/resource/Ashes_to_Ashes_(David_Bowie_song),Ashes to Ashes (David Bowie song),263.0
http://dbpedia.org/resource/Ashes_to_Ashes_(Faith_No_More_song),Ashes to Ashes (Faith No More song),217.0
http://dbpedia.org/resource/Ashes_to_Ashes_(The_5th_Dimension_song),Ashes to Ashes (The 5th Dimension song),210.0
http://dbpedia.org/resource/Bad_Company_(song),Bad Company (song),262.0
http://dbpedia.org/resource/Bad_Company_(song),Bad Company (song),290.0
http://dbpedia.org/resource/Badge_(song),Badge (song),163.0
http://dbpedia.org/resource/Barbados_(Models_song),Barbados (Models song),255.0
http://dbpedia.org/resource/Beatnik_(The_Buggles_song),Beatnik (The Buggles song),216.0
http://dbpedia.org/resource/Blackbird_(Alter_Bridge_song),Blackbird (Alter Bridge song),478.0
http://dbpedia.org/resource/Blackbird_(Beatles_song),Blackbird (Beatles song),139.0
http://dbpedia.org/resource/Blown_Away_(song),Blown Away (song),240.0
http://dbpedia.org/resource/Brandy_(You're_a_Fine_Girl),Brandy (You're a Fine Girl),175.0
http://dbpedia.org/resource/Brandy_(You're_a_Fine_Girl),Brandy (You're a Fine Girl),190.0
http://dbpedia.org/resource/Carry_On_(Avenged_Sevenfold_song),Carry On (Avenged Sevenfold song),255.0
http://dbpedia.org/resource/Carry_On_(Donna_Summer_song),Carry On (Donna Summer song),221.0
http://dbpedia.org/resource/Carry_On_(EP),Carry On (EP),1404.0
http://dbpedia.org/resource/Carry_On_(Fun_song),Carry On (Fun song),234.0
http://dbpedia.org/resource/Carry_On_(Fun_song),Carry On (Fun song),278.0
http://dbpedia.org/resource/Carry_On_(Lisa_Stansfield_song),Carry On (Lisa Stansfield song),247.0
http://dbpedia.org/resource/Carry_On_(Martha_Wash_song),Carry On (Martha Wash song),257.0
http://dbpedia.org/resource/Carry_On_(Motor_Ace_song),Carry On (Motor Ace song),254.0
http://dbpedia.org/resource/Carry_On_Wayward_Son,Carry On Wayward Son,300.0
http://dbpedia.org/resource/Censor_(song),Censor (song),35.0
http://dbpedia.org/resource/Chan_Chan_(song),Chan Chan (song),256.0
http://dbpedia.org/resource/Crank_It_Up_(Ashley_Tisdale_song),Crank It Up (Ashley Tisdale song),181.0
http://dbpedia.org/resource/Crank_It_Up_(David_Guetta_song),Crank It Up (David Guetta song),192.0
http://dbpedia.org/resource/Crank_It_Up_(Hadouken!_song),Crank It Up (Hadouken! song),180.0
http://dbpedia.org/resource/Da_Vinci_(song),Da Vinci (song),245.0
http://dbpedia.org/resource/Delirious_(David_Guetta_song),Delirious (David Guetta song),183.0
http://dbpedia.org/resource/Delirious_(David_Guetta_song),Delirious (David Guetta song),258.6
http://dbpedia.org/resource/Delirious_(Prince_song),Delirious (Prince song),240.0
http://dbpedia.org/resource/Ditty_(Paperboy_song),Ditty (Paperboy song),243.0
http://dbpedia.org/resource/Electric_Trains,Electric Trains,244.0
"http://dbpedia.org/resource/Evil_(Earth,_Wind_&_Fire_song)","Evil (Earth, Wind & Fire song)",306.0
http://dbpedia.org/resource/Evil_(Grinderman_song),Evil (Grinderman song),177.0
http://dbpedia.org/resource/Evil_(Howlin'_Wolf_song),Evil (Howlin' Wolf song),175.0
http://dbpedia.org/resource/Evil_(Interpol_song),Evil (Interpol song),215.0
http://dbpedia.org/resource/Evil_(Ladytron_song),Evil (Ladytron song),253.0
http://dbpedia.org/resource/Grillz,Grillz,270.0
http://dbpedia.org/resource/Heartache_Tonight,Heartache Tonight,257.0
http://dbpedia.org/resource/Heartache_Tonight,Heartache Tonight,265.0
http://dbpedia.org/resource/Human_Nature_(Madonna_song),Human Nature (Madonna song),294.0
http://dbpedia.org/resource/Human_Nature_(Michael_Jackson_song),Human Nature (Michael Jackson song),227.0
http://dbpedia.org/resource/Human_Nature_(Michael_Jackson_song),Human Nature (Michael Jackson song),246.0
http://dbpedia.org/resource/I'm_Going_Down_(Rose_Royce_song),I'm Going Down (Rose Royce song),217.0
http://dbpedia.org/resource/I'm_Going_Down_(Rose_Royce_song),I'm Going Down (Rose Royce song),224.0
http://dbpedia.org/resource/I'm_Still_in_Love_with_You_(Al_Green_song),I'm Still in Love with You (Al Green song),196.0
http://dbpedia.org/resource/I'm_Still_in_Love_with_You_(New_Edition_song),I'm Still in Love with You (New Edition song),279.0
http://dbpedia.org/resource/I'm_Still_in_Love_with_You_(Sean_Paul_song),I'm Still in Love with You (Sean Paul song),273.0
http://dbpedia.org/resource/It's_a_Boy_(Slick_Rick_song),It's a Boy (Slick Rick song),209.0
http://dbpedia.org/resource/It's_a_Heartache,It's a Heartache,205.0
http://dbpedia.org/resource/It's_a_Heartache,It's a Heartache,211.0
http://dbpedia.org/resource/Just_(song),Just (song),235.0
http://dbpedia.org/resource/Just_(song),Just (song),321.0
http://dbpedia.org/resource/Kanshō/Mermaid,Kanshō/Mermaid,234.0
