http://dbpedia.org/ontology/OrganisationMember,http://dbpedia.org/ontology/squadNumber
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,0
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,2
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,3
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,4
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,5
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,7
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,11
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,13
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,14
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,15
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,16
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,17
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,18
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,19
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,21
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,22
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,24
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,26
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,27
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,28
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,29
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,30
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,31
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,32
http://dbpedia.org/resource/Cal_Poly_Mustangs_men's_soccer,33
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,1
http://dbpedia.org/resource/List_of_German_football_transfers_summer_2009,2
