http://dbpedia.org/ontology/Film,http://dbpedia.org/ontology/runtime
http://dbpedia.org/resource/12_Monkeys,7740.0
http://dbpedia.org/resource/Airplane!,5220.0
http://dbpedia.org/resource/American_Beauty_(1999_film),7320.0
http://dbpedia.org/resource/Amélie,7380.0
http://dbpedia.org/resource/Animal_Crackers_(1930_film),5760.0
http://dbpedia.org/resource/Anne_of_the_Thousand_Days,8700.0
http://dbpedia.org/resource/Anywhere_but_Here_(film),6540.0
http://dbpedia.org/resource/Armageddon_(1998_film),9000.0
http://dbpedia.org/resource/Beautiful_Girls_(film),6720.0
http://dbpedia.org/resource/Black_Narcissus,6000.0
http://dbpedia.org/resource/Breakfast_at_Tiffany's_(film),6840.0
http://dbpedia.org/resource/Carry_On_(franchise),166560.0
http://dbpedia.org/resource/Casablanca_(film),6120.0
http://dbpedia.org/resource/Cast_Away,8580.0
http://dbpedia.org/resource/Chang:_A_Drama_of_the_Wilderness,3840.0
http://dbpedia.org/resource/Coming_to_America,7020.0
http://dbpedia.org/resource/Crossfire_(film),5160.0
http://dbpedia.org/resource/Donnie_Darko,6780.0
http://dbpedia.org/resource/Donnie_Darko,7980.0
http://dbpedia.org/resource/Everyone_Says_I_Love_You,6060.0
http://dbpedia.org/resource/Eyeball_(film),5460.0
http://dbpedia.org/resource/Forbidden_Planet,5880.0
http://dbpedia.org/resource/Forrest_Gump,8520.0
http://dbpedia.org/resource/French_Kiss_(1995_film),6660.0
http://dbpedia.org/resource/From_Here_to_Eternity,7080.0
http://dbpedia.org/resource/Gattaca,6360.0
http://dbpedia.org/resource/Gentleman's_Agreement,7080.0
http://dbpedia.org/resource/Going_My_Way,7560.0
http://dbpedia.org/resource/Grand_Hotel_(1932_film),6720.0
http://dbpedia.org/resource/Green_Card_(film),6420.0
http://dbpedia.org/resource/Heat_(1995_film),10200.0
http://dbpedia.org/resource/In_Old_Arizona,5700.0
http://dbpedia.org/resource/In_the_Bedroom,7860.0
http://dbpedia.org/resource/Independence_Day_(1996_film),8700.0
http://dbpedia.org/resource/Indiana_Jones_and_the_Last_Crusade,7680.0
http://dbpedia.org/resource/It_Happened_One_Night,6300.0
http://dbpedia.org/resource/K-19:_The_Widowmaker,8280.0
http://dbpedia.org/resource/Lara_Croft:_Tomb_Raider,6000.0
http://dbpedia.org/resource/Leaving_Las_Vegas,6720.0
http://dbpedia.org/resource/Léon:_The_Professional,6600.0
http://dbpedia.org/resource/Léon:_The_Professional,7980.0
http://dbpedia.org/resource/Mars_Needs_Women,4800.0
http://dbpedia.org/resource/Metropolis_(1927_film),7080.0
http://dbpedia.org/resource/Metropolis_(1927_film),8880.0
