http://dbpedia.org/ontology/Automobile,Automobile,http://dbpedia.org/ontology/weight
http://dbpedia.org/resource/AMC_Gremlin,AMC Gremlin,1.19433e+06
http://dbpedia.org/resource/Heavy_Expanded_Mobility_Tactical_Truck,Heavy Expanded Mobility Tactical Truck,1.9278e+07
http://dbpedia.org/resource/PalmPilot,PalmPilot,158.76
http://dbpedia.org/resource/Tucker_48,Tucker 48,1.90512e+06
http://dbpedia.org/resource/Chevrolet_Sequel,Chevrolet Sequel,2.07e+06
http://dbpedia.org/resource/Dodge_Aspen,Dodge Aspen,1.45152e+06
http://dbpedia.org/resource/Ford_Model_N,Ford Model N,362880.0
http://dbpedia.org/resource/Honda_Quint,Honda Quint,900000.0
http://dbpedia.org/resource/Lexus_LFA,Lexus LFA,1.61436e+06
http://dbpedia.org/resource/Maserati_Bora,Maserati Bora,1.83e+06
http://dbpedia.org/resource/Rolls-Royce_Phantom_Coupé,Rolls-Royce Phantom Coupé,2.59e+06
http://dbpedia.org/resource/Rolls-Royce_Phantom_Drophead_Coupé,Rolls-Royce Phantom Drophead Coupé,2.62e+06
http://dbpedia.org/resource/Rolls-Royce_Phantom_III,Rolls-Royce Phantom III,1.837e+06
http://dbpedia.org/resource/Rolls-Royce_Phantom_V,Rolls-Royce Phantom V,2.54016e+06
http://dbpedia.org/resource/Rolls-Royce_Phantom_VI,Rolls-Royce Phantom VI,2.5e+06
http://dbpedia.org/resource/Acura_CSX,Acura CSX,1.313e+06
http://dbpedia.org/resource/Ascari_Ecosse,Ascari Ecosse,1.25e+06
http://dbpedia.org/resource/Chevrolet_Traverse,Chevrolet Traverse,2.136e+06
http://dbpedia.org/resource/Honda_CR-Z,Honda CR-Z,1.236e+06
http://dbpedia.org/resource/Maserati_Levante,Maserati Levante,2.109e+06
http://dbpedia.org/resource/Maserati_Mistral,Maserati Mistral,1.43e+06
http://dbpedia.org/resource/Pontiac_Sunfire,Pontiac Sunfire,1.18163e+06
http://dbpedia.org/resource/Racing_Green_Endurance,Racing Green Endurance,1.2e+06
http://dbpedia.org/resource/Ruger_LCP,Ruger LCP,266.49
http://dbpedia.org/resource/Toyota_Brevis,Toyota Brevis,1.52e+06
http://dbpedia.org/resource/Toyota_Cresta,Toyota Cresta,1.225e+06
http://dbpedia.org/resource/TECHART_GTsport,TECHART GTsport,1.41523e+06
http://dbpedia.org/resource/Acura_ZDX,Acura ZDX,2.01943e+06
http://dbpedia.org/resource/Audi_A7,Audi A7,1.695e+06
http://dbpedia.org/resource/Deronda_Type_F,Deronda Type F,600000.0
http://dbpedia.org/resource/FIA_Formula_Two_Championship,FIA Formula Two Championship,570000.0
http://dbpedia.org/resource/Ferrari_458,Ferrari 458,1.56492e+06
http://dbpedia.org/resource/Jaguar_XJ_(X351),Jaguar XJ (X351),1.796e+06
http://dbpedia.org/resource/McLaren_12C,McLaren 12C,1.434e+06
http://dbpedia.org/resource/Peugeot_RCZ,Peugeot RCZ,1.394e+06
http://dbpedia.org/resource/Shuanghuan_Noble,Shuanghuan Noble,875000.0
http://dbpedia.org/resource/UAZ-452,UAZ-452,1.76e+06
http://dbpedia.org/resource/Alfa_Romeo_33_Stradale,Alfa Romeo 33 Stradale,700000.0
http://dbpedia.org/resource/Henney_Kilowatt,Henney Kilowatt,907200.0
http://dbpedia.org/resource/Honda_Concerto,Honda Concerto,1.2e+06
http://dbpedia.org/resource/Jaguar_F-Type,Jaguar F-Type,1.72459e+06
http://dbpedia.org/resource/Maserati_Khamsin,Maserati Khamsin,1.5e+06
http://dbpedia.org/resource/Pontiac_Astre,Pontiac Astre,1.25194e+06
http://dbpedia.org/resource/Aston_Martin_DB7,Aston Martin DB7,1.825e+06
http://dbpedia.org/resource/Citroën_Xantia,Citroën Xantia,1.25e+06
http://dbpedia.org/resource/Ferrari_328,Ferrari 328,1.263e+06
http://dbpedia.org/resource/Ferrari_575M_Maranello,Ferrari 575M Maranello,1.85296e+06
http://dbpedia.org/resource/Infiniti_J30,Infiniti J30,1.62389e+06
http://dbpedia.org/resource/Mercedes-Benz_300_SL,Mercedes-Benz 300 SL,1.093e+06
http://dbpedia.org/resource/R40_(New_York_City_Subway_car),R40 (New York City Subway car),3.52425e+07
http://dbpedia.org/resource/Alfa_Romeo_Giulietta_Sprint_Speciale,Alfa Romeo Giulietta Sprint Speciale,860000.0
http://dbpedia.org/resource/Alfa_Romeo_Matta,Alfa Romeo Matta,1.25e+06
http://dbpedia.org/resource/BMW_Z4_(E89),BMW Z4 (E89),1.395e+06
http://dbpedia.org/resource/Daimler_Sovereign,Daimler Sovereign,1.56719e+06
http://dbpedia.org/resource/Ferrari_365_GTC/4,Ferrari 365 GTC/4,1.45e+06
http://dbpedia.org/resource/Ferrari_375_MM,Ferrari 375 MM,900000.0
http://dbpedia.org/resource/Ford_Falcon_(XF),Ford Falcon (XF),1.333e+06
http://dbpedia.org/resource/Infiniti_QX60,Infiniti QX60,1.94141e+06
http://dbpedia.org/resource/Jaguar_420_and_Daimler_Sovereign_(1966–69),Jaguar 420 and Daimler Sovereign (1966–69),1.676e+06
http://dbpedia.org/resource/Jaguar_XJ_(XJ40),Jaguar XJ (XJ40),1.72005e+06
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(WK),Jeep Grand Cherokee (WK),2.21e+06
http://dbpedia.org/resource/Lexus_RC,Lexus RC,1.79535e+06
http://dbpedia.org/resource/Lotus_15,Lotus 15,449971.0
http://dbpedia.org/resource/Maserati_GranTurismo,Maserati GranTurismo,1.88e+06
http://dbpedia.org/resource/Mercedes-Benz_500K,Mercedes-Benz 500K,2.7e+06
http://dbpedia.org/resource/Mercedes-Benz_540K,Mercedes-Benz 540K,2.7e+06
http://dbpedia.org/resource/Nissan_370Z,Nissan 370Z,1.46604e+06
http://dbpedia.org/resource/Nissan_Bassara,Nissan Bassara,1.62e+06
http://dbpedia.org/resource/Nissan_EXA,Nissan EXA,863201.0
http://dbpedia.org/resource/Nissan_R88C,Nissan R88C,850000.0
http://dbpedia.org/resource/Peugeot_201,Peugeot 201,890000.0
http://dbpedia.org/resource/SEAT_1400,SEAT 1400,1.15e+06
http://dbpedia.org/resource/SEAT_1500,SEAT 1500,1.21e+06
http://dbpedia.org/resource/SEAT_Cupra_GT,SEAT Cupra GT,1.1e+06
http://dbpedia.org/resource/SEAT_Fórmula,SEAT Fórmula,900000.0
http://dbpedia.org/resource/Samsung_Galaxy_Ace_Plus,Samsung Galaxy Ace Plus,115.0
http://dbpedia.org/resource/Suzuki_Ertiga,Suzuki Ertiga,1.18e+06
http://dbpedia.org/resource/TVR_M_Series,TVR M Series,894499.0
