http://dbpedia.org/ontology/Automobile,Automobile,http://dbpedia.org/ontology/width
http://dbpedia.org/resource/AMC_Gremlin,AMC Gremlin,1.79324
http://dbpedia.org/resource/Heavy_Expanded_Mobility_Tactical_Truck,Heavy Expanded Mobility Tactical Truck,2.4384
http://dbpedia.org/resource/Porsche_914,Porsche 914,1.65
http://dbpedia.org/resource/Trabant,Trabant,1.5
http://dbpedia.org/resource/Tucker_48,Tucker 48,2.0066
http://dbpedia.org/resource/Dodge_Aspen,Dodge Aspen,1.86182
http://dbpedia.org/resource/Galloway_(car),Galloway (car),1.7272
http://dbpedia.org/resource/Honda_Quint,Honda Quint,1.615
http://dbpedia.org/resource/Lexus_LFA,Lexus LFA,1.895
http://dbpedia.org/resource/Maserati_Bora,Maserati Bora,1.768
http://dbpedia.org/resource/Rolls-Royce_Phantom_Coupé,Rolls-Royce Phantom Coupé,1.987
http://dbpedia.org/resource/Rolls-Royce_Phantom_Drophead_Coupé,Rolls-Royce Phantom Drophead Coupé,1.987
http://dbpedia.org/resource/Rolls-Royce_Phantom_IV,Rolls-Royce Phantom IV,1.9558
http://dbpedia.org/resource/Rolls-Royce_Phantom_V,Rolls-Royce Phantom V,2.0066
http://dbpedia.org/resource/Rolls-Royce_Phantom_VI,Rolls-Royce Phantom VI,2.0066
http://dbpedia.org/resource/Acura_CSX,Acura CSX,1.752
http://dbpedia.org/resource/Ascari_Ecosse,Ascari Ecosse,1.828
http://dbpedia.org/resource/Caetano_Levante,Caetano Levante,2.55
http://dbpedia.org/resource/Chevrolet_Celebrity,Chevrolet Celebrity,1.75768
http://dbpedia.org/resource/Chevrolet_Corsica,Chevrolet Corsica,1.73228
http://dbpedia.org/resource/Chevrolet_Traverse,Chevrolet Traverse,1.99136
http://dbpedia.org/resource/Chrysler_300M,Chrysler 300M,1.88976
http://dbpedia.org/resource/Citroën_Hypnos,Citroën Hypnos,2.17
http://dbpedia.org/resource/Eagle_Premier,Eagle Premier,1.778
http://dbpedia.org/resource/Fiat_Cinquecento,Fiat Cinquecento,1.49
http://dbpedia.org/resource/Ford_Squire,Ford Squire,1.5367
http://dbpedia.org/resource/GM_New_Look_bus,GM New Look bus,2.4384
http://dbpedia.org/resource/Hillman_14,Hillman 14,1.6256
http://dbpedia.org/resource/Honda_Ballade,Honda Ballade,1.6
http://dbpedia.org/resource/Honda_CR-Z,Honda CR-Z,1.74
http://dbpedia.org/resource/Hummer_H1,Hummer H1,2.1971
http://dbpedia.org/resource/Hummer_H3,Hummer H3,1.89738
http://dbpedia.org/resource/Isuzu_Axiom,Isuzu Axiom,1.79578
http://dbpedia.org/resource/Jeep_Comanche,Jeep Comanche,1.82118
http://dbpedia.org/resource/Maserati_Levante,Maserati Levante,1.968
http://dbpedia.org/resource/Maserati_Mistral,Maserati Mistral,1.675
http://dbpedia.org/resource/Mazda_Lantis,Mazda Lantis,1.67
http://dbpedia.org/resource/Mitsubishi_FTO,Mitsubishi FTO,1.735
http://dbpedia.org/resource/Mitsubishi_i,Mitsubishi i,1.475
http://dbpedia.org/resource/Nissan_Pao,Nissan Pao,1.57
http://dbpedia.org/resource/Oldsmobile_Cutlass_Calais,Oldsmobile Cutlass Calais,1.69418
http://dbpedia.org/resource/Pontiac_Sunfire,Pontiac Sunfire,1.71196
http://dbpedia.org/resource/Premier_Padmini,Premier Padmini,1.46
