http://dbpedia.org/ontology/Village,Village,http://dbpedia.org/ontology/minimumElevation
"http://dbpedia.org/resource/Agia_Triada,_Thessaloniki","Agia Triada, Thessaloniki",1.0
"http://dbpedia.org/resource/Agridi,_Achaea","Agridi, Achaea",1118.0
"http://dbpedia.org/resource/Brody,_Lesser_Poland_Voivodeship","Brody, Lesser Poland Voivodeship",290.0
"http://dbpedia.org/resource/Agioi_Theodoroi,_Kozani","Agioi Theodoroi, Kozani",755.0
"http://dbpedia.org/resource/Agios_Dimitrios,_Pieria","Agios Dimitrios, Pieria",780.0
"http://dbpedia.org/resource/Poros,_Grevena","Poros, Grevena",595.0
"http://dbpedia.org/resource/Stefani,_Trikala","Stefani, Trikala",1350.0
"http://dbpedia.org/resource/Stomio,_Larissa","Stomio, Larissa",0.0
"http://dbpedia.org/resource/Grzybowo,_West_Pomeranian_Voivodeship","Grzybowo, West Pomeranian Voivodeship",0.3
http://dbpedia.org/resource/Borkovany,Borkovany,255.0
"http://dbpedia.org/resource/Brzozowiec,_Podkarpackie_Voivodeship","Brzozowiec, Podkarpackie Voivodeship",460.0
"http://dbpedia.org/resource/Griva,_Kilkis","Griva, Kilkis",470.0
http://dbpedia.org/resource/Jejkowice,Jejkowice,260.0
http://dbpedia.org/resource/Josefův_Důl_(Jablonec_nad_Nisou_District),Josefův Důl (Jablonec nad Nisou District),600.0
"http://dbpedia.org/resource/Lasowice_Małe,_Opole_Voivodeship","Lasowice Małe, Opole Voivodeship",200.0
http://dbpedia.org/resource/Miye_ou_Miye,Miye ou Miye,28.956
http://dbpedia.org/resource/Miye_ou_Miye,Miye ou Miye,29.0
http://dbpedia.org/resource/Niemysłowice,Niemysłowice,255.0
http://dbpedia.org/resource/Semice,Semice,171.0
"http://dbpedia.org/resource/Solec,_Piaseczno_County","Solec, Piaseczno County",100.0
http://dbpedia.org/resource/Wieszowa,Wieszowa,240.0
http://dbpedia.org/resource/Łąka_Prudnicka,Łąka Prudnicka,265.0
"http://dbpedia.org/resource/Łękawica,_Silesian_Voivodeship","Łękawica, Silesian Voivodeship",370.0
"http://dbpedia.org/resource/Łętownia,_Lesser_Poland_Voivodeship","Łętownia, Lesser Poland Voivodeship",450.0
http://dbpedia.org/resource/Chastanier,Chastanier,952.0
http://dbpedia.org/resource/Dłużyce,Dłużyce,102.0
http://dbpedia.org/resource/Estables,Estables,1090.0
http://dbpedia.org/resource/Gierczyn,Gierczyn,420.0
http://dbpedia.org/resource/Grandrieu,Grandrieu,867.0
http://dbpedia.org/resource/Gunsbach,Gunsbach,326.0
http://dbpedia.org/resource/Jegłowa,Jegłowa,175.0
http://dbpedia.org/resource/Krobica,Krobica,400.0
http://dbpedia.org/resource/Médan,Médan,18.0
http://dbpedia.org/resource/Proszowa,Proszowa,455.0
http://dbpedia.org/resource/Przecznica,Przecznica,430.0
http://dbpedia.org/resource/Pławna_Dolna,Pławna Dolna,255.0
http://dbpedia.org/resource/Saint-André-sur-Orne,Saint-André-sur-Orne,3.0
http://dbpedia.org/resource/Saint-Jean-la-Fouillouse,Saint-Jean-la-Fouillouse,1086.0
http://dbpedia.org/resource/Stronia,Stronia,175.0
http://dbpedia.org/resource/Wakken,Wakken,16.0
http://dbpedia.org/resource/Yarze,Yarze,600.0
"http://dbpedia.org/resource/Alpochori,_Achaea","Alpochori, Achaea",0.0
"http://dbpedia.org/resource/Asprochoma,_Larissa","Asprochoma, Larissa",575.0
"http://dbpedia.org/resource/Lofos,_Elassona","Lofos, Elassona",540.0
"http://dbpedia.org/resource/Orah,_Macedonia","Orah, Macedonia",550.0
"http://dbpedia.org/resource/Sopotnica,_Macedonia","Sopotnica, Macedonia",2000.0
http://dbpedia.org/resource/Cucuron,Cucuron,235.0
