http://dbpedia.org/ontology/Island,Island,http://dbpedia.org/ontology/length
http://dbpedia.org/resource/Whidbey_Island,Whidbey Island,93342.0
http://dbpedia.org/resource/Davis_Island_(Palmer_Archipelago),Davis Island (Palmer Archipelago),3700.0
http://dbpedia.org/resource/Delta_Island,Delta Island,800.0
http://dbpedia.org/resource/Massey_Island,Massey Island,47000.0
http://dbpedia.org/resource/Middle_Island_(Western_Australia),Middle Island (Western Australia),6500.0
"http://dbpedia.org/resource/North_Island,_Seychelles","North Island, Seychelles",2100.0
http://dbpedia.org/resource/North_Island_(Houtman_Abrolhos),North Island (Houtman Abrolhos),2000.0
http://dbpedia.org/resource/Sunday_Island_(Shark_Bay),Sunday Island (Shark Bay),80.2
http://dbpedia.org/resource/Tanglewood_Island,Tanglewood Island,548.64
http://dbpedia.org/resource/Wilson_Island_(Ritchie's_Archipelago),Wilson Island (Ritchie's Archipelago),4100.0
http://dbpedia.org/resource/Bramble_Cay,Bramble Cay,251.0
http://dbpedia.org/resource/Nakanoshima_(Kagoshima),Nakanoshima (Kagoshima),9000.0
http://dbpedia.org/resource/Rettbergsaue,Rettbergsaue,3100.0
http://dbpedia.org/resource/Amsler_Island,Amsler Island,2100.0
http://dbpedia.org/resource/Arutua,Arutua,31000.0
http://dbpedia.org/resource/Aspøy,Aspøy,1800.0
http://dbpedia.org/resource/Becker_Island,Becker Island,14000.0
http://dbpedia.org/resource/Dolgy_Island,Dolgy Island,38000.0
http://dbpedia.org/resource/Ellingsøy,Ellingsøy,16000.0
http://dbpedia.org/resource/Fakarava,Fakarava,60000.0
http://dbpedia.org/resource/Fangatau,Fangatau,8000.0
http://dbpedia.org/resource/Gauss_Peninsula,Gauss Peninsula,80000.0
http://dbpedia.org/resource/Gydan_Peninsula,Gydan Peninsula,400000.0
http://dbpedia.org/resource/Hessa,Hessa,4000.0
"http://dbpedia.org/resource/Humla,_Norway","Humla, Norway",2000.0
http://dbpedia.org/resource/Kolosovykh_Island,Kolosovykh Island,28000.0
http://dbpedia.org/resource/Lille_Molla,Lille Molla,4000.0
http://dbpedia.org/resource/Nørvøya,Nørvøya,5700.0
http://dbpedia.org/resource/Ramírez_Island,Ramírez Island,24000.0
http://dbpedia.org/resource/Reao,Reao,24500.0
http://dbpedia.org/resource/Strait_Island,Strait Island,3200.0
http://dbpedia.org/resource/Takaroa,Takaroa,24700.0
http://dbpedia.org/resource/Tatakoto,Tatakoto,14000.0
http://dbpedia.org/resource/Tematagi,Tematagi,11500.0
http://dbpedia.org/resource/Tørla,Tørla,1300.0
http://dbpedia.org/resource/Wickets_Island,Wickets Island,160.934
http://dbpedia.org/resource/Bangaram_Atoll,Bangaram Atoll,1220.0
http://dbpedia.org/resource/Borradaile_Island,Borradaile Island,4000.0
http://dbpedia.org/resource/Chatham_Island_(Andaman),Chatham Island (Andaman),200.0
http://dbpedia.org/resource/Dalupiri_Island_(Cagayan),Dalupiri Island (Cagayan),24000.0
"http://dbpedia.org/resource/Eika,_Møre_og_Romsdal","Eika, Møre og Romsdal",3700.0
http://dbpedia.org/resource/Eta_Island_(Palmer_Archipelago),Eta Island (Palmer Archipelago),3000.0
"http://dbpedia.org/resource/Finnøya,_Møre_og_Romsdal","Finnøya, Møre og Romsdal",1500.0
