http://dbpedia.org/ontology/Actor,Actor,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Richard_Cooper_(actor),Richard Cooper (actor),1987
http://dbpedia.org/resource/Gun_Jönsson,Gun Jönsson,1921
http://dbpedia.org/resource/Lydia_Shum,Lydia Shum,2068
http://dbpedia.org/resource/Jules_Moy,Jules Moy,1950
http://dbpedia.org/resource/Kenneth_Kove,Kenneth Kove,1874
http://dbpedia.org/resource/Rolf_Sohlman,Rolf Sohlman,1967
http://dbpedia.org/resource/Figaro_Tseng,Figaro Tseng,2020
http://dbpedia.org/resource/Joan_Lin,Joan Lin,1993
http://dbpedia.org/resource/Laura_Crossley,Laura Crossley,2048
http://dbpedia.org/resource/Lam_Kwok-Hung,Lam Kwok-Hung,1969
http://dbpedia.org/resource/Sandrine_Pinna,Sandrine Pinna,1901
