http://dbpedia.org/ontology/Athlete,Athlete,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Trey_Lyles,Trey Lyles,2083
http://dbpedia.org/resource/A._J._Jenkins,A. J. Jenkins,2023
http://dbpedia.org/resource/Curtis_Painter,Curtis Painter,2105
http://dbpedia.org/resource/Ivan_Paunić,Ivan Paunić,1960
http://dbpedia.org/resource/Chris_Bright,Chris Bright,1963
http://dbpedia.org/resource/Nick_Mantis,Nick Mantis,1963
http://dbpedia.org/resource/Rodrigo_Ābols,Rodrigo Ābols,2056
http://dbpedia.org/resource/Henry_Minarik,Henry Minarik,1960
http://dbpedia.org/resource/Aaron_Jones_(basketball),Aaron Jones (basketball),2033
http://dbpedia.org/resource/Larry_Mikan,Larry Mikan,1975
http://dbpedia.org/resource/Keenan_McCardell,Keenan McCardell,1957
http://dbpedia.org/resource/Ron_Simpkins,Ron Simpkins,1959
http://dbpedia.org/resource/Michael_Frazier_II,Michael Frazier II,1974
http://dbpedia.org/resource/Clyde_Lee,Clyde Lee,1994
http://dbpedia.org/resource/Joe_Azelby,Joe Azelby,1956
http://dbpedia.org/resource/Billy_Wells_(American_football),Billy Wells (American football),1860
http://dbpedia.org/resource/Derek_Morris_(ice_hockey),Derek Morris (ice hockey),2052
http://dbpedia.org/resource/Ogo_Adegboye,Ogo Adegboye,1958
http://dbpedia.org/resource/Tom_Boswell,Tom Boswell,1969
http://dbpedia.org/resource/Sammie_Smith,Sammie Smith,2027
http://dbpedia.org/resource/Santonio_Holmes,Santonio Holmes,2008
http://dbpedia.org/resource/Ed_Vereb,Ed Vereb,1884
http://dbpedia.org/resource/Reggie_Redding_(American_football),Reggie Redding (American football),1962
http://dbpedia.org/resource/Ove_Johansson,Ove Johansson,1960
http://dbpedia.org/resource/Kristi_Toliver,Kristi Toliver,2076
http://dbpedia.org/resource/Jamie_Collins_(American_football),Jamie Collins (American football),1955
http://dbpedia.org/resource/Orlando_Lightfoot,Orlando Lightfoot,2030
http://dbpedia.org/resource/Michael_Cichy,Michael Cichy,2055
http://dbpedia.org/resource/Demetrius_Calip,Demetrius Calip,1906
http://dbpedia.org/resource/Anthony_Gonzalez,Anthony Gonzalez,2032
http://dbpedia.org/resource/Les_Shy,Les Shy,2059
http://dbpedia.org/resource/Brock_Williams,Brock Williams,1963
http://dbpedia.org/resource/Sandy_Allan,Sandy Allan,2072
