http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/ontology/populationDensity
Syria,118.3
سوريا,118.3
Syrien,118.3
Siria,118.3
Syrie,118.3
Siria,118.3
シリア,118.3
Syrië,118.3
Syria,118.3
Síria,118.3
Сирия,118.3
叙利亚,118.3
Syria,118.34
سوريا,118.34
Syrien,118.34
Siria,118.34
Syrie,118.34
Siria,118.34
シリア,118.34
Syrië,118.34
Syria,118.34
Síria,118.34
Сирия,118.34
叙利亚,118.34
Египет,90.0
Egypt,90.0
مصر,90.0
Ägypten,90.0
Egipto,90.0
Égypte,90.0
Egitto,90.0
エジプト,90.0
Egypte (land),90.0
Egipt,90.0
Egito,90.0
埃及,90.0
Египет,90.3479
Egypt,90.3479
مصر,90.3479
Ägypten,90.3479
Egipto,90.3479
Égypte,90.3479
Egitto,90.3479
エジプト,90.3479
Egypte (land),90.3479
Egipt,90.3479
Egito,90.3479
埃及,90.3479
Afghanistan,43.1662
أفغانستان,43.1662
Afghanistan,43.1662
Afganistán,43.1662
Afghanistan,43.1662
Afghanistan,43.1662
アフガニスタン,43.1662
Afghanistan,43.1662
Afganistan,43.1662
Afeganistão,43.1662
Афганистан,43.1662
阿富汗,43.1662
Afghanistan,49.88
أفغانستان,49.88
Afghanistan,49.88
Afganistán,49.88
Afghanistan,49.88
Afghanistan,49.88
アフガニスタン,49.88
Afghanistan,49.88
Afganistan,49.88
Afeganistão,49.88
Афганистан,49.88
阿富汗,49.88
Albania,98.0
ألبانيا,98.0
Albanien,98.0
Albania,98.0
Albanie,98.0
Albania,98.0
アルバニア,98.0
Albanië,98.0
Albania,98.0
Albânia,98.0
Албания,98.0
阿尔巴尼亚,98.0
Albania,98.0699
ألبانيا,98.0699
Albanien,98.0699
Albania,98.0699
Albanie,98.0699
Albania,98.0699
アルバニア,98.0699
Albanië,98.0699
Albania,98.0699
Albânia,98.0699
Албания,98.0699
阿尔巴尼亚,98.0699
Angola,20.0
أنغولا,20.0
Angola,20.0
Angola,20.0
Angola,20.0
Angola,20.0
アンゴラ,20.0
Angola,20.0
Angola,20.0
Angola,20.0
Ангола,20.0
安哥拉,20.0
Angola,20.6835
أنغولا,20.6835
Angola,20.6835
Angola,20.6835
Angola,20.6835
Angola,20.6835
アンゴラ,20.6835
Angola,20.6835
Angola,20.6835
Angola,20.6835
Ангола,20.6835
安哥拉,20.6835
Antigua and Barbuda,185.715
أنتيغوا وباربودا,185.715
Antigua und Barbuda,185.715
Antigua y Barbuda,185.715
Antigua-et-Barbuda,185.715
Antigua e Barbuda,185.715
アンティグア・バーブーダ,185.715
Antigua en Barbuda,185.715
Antigua i Barbuda,185.715
Antígua e Barbuda,185.715
Антигуа и Барбуда,185.715
安提瓜和巴布达,185.715
Antigua and Barbuda,186.0
أنتيغوا وباربودا,186.0
Antigua und Barbuda,186.0
Antigua y Barbuda,186.0
Antigua-et-Barbuda,186.0
Antigua e Barbuda,186.0
アンティグア・バーブーダ,186.0
Antigua en Barbuda,186.0
Antigua i Barbuda,186.0
Antígua e Barbuda,186.0
Антигуа и Барбуда,186.0
安提瓜和巴布达,186.0
Aruba,575.211
أروبا,575.211
Aruba,575.211
Aruba,575.211
Aruba,575.211
Aruba,575.211
アルバ,575.211
Aruba,575.211
Aruba,575.211
Aruba,575.211
Аруба,575.211
阿魯巴,575.211
Aruba,612.0
أروبا,612.0
Aruba,612.0
Aruba,612.0
Aruba,612.0
Aruba,612.0
アルバ,612.0
Aruba,612.0
Aruba,612.0
Aruba,612.0
Аруба,612.0
阿魯巴,612.0
Azerbaijan,11.6
أذربيجان,11.6
Aserbaidschan,11.6
Azerbaiyán,11.6
Azerbaïdjan,11.6
Azerbaigian,11.6
アゼルバイジャン,11.6
Azerbeidzjan,11.6
Azerbejdżan,11.6
