http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/minimumElevation
Río Segundo,360.0
Río Segundo (ciudad),360.0
Río Segundo (Argentina),360.0
Río Segundo (Córdoba),360.0
Río Segundo (cidade),360.0
"Río Segundo, Córdoba",360.0
مار موسى (المتن),900.0
Mar-Moussa,900.0
MarMoussa,900.0
Yarze,600.0
جنرال روكا، ريو نيغرو (مدينة),227.0
General Roca,227.0
Ciudad de General Roca,227.0
"General Roca, Río Negro",227.0
General Roca (Río Negro),227.0
General Roca,227.0
General Roca (Río Negro),227.0
General Roca,227.0
General Roca (Río Negro),227.0
羅卡將軍市,227.0
ديشونية,200.0
Daychounieh,200.0
Daychounieh,200.0
دره شهر,635.0
Darrehshahr,635.0
Darre Szahr,635.0
Даррешехр,635.0
Darreh Shahr,635.0
Haret ech Cheikh,0.0
Barakaldo,0.0
باراكالدو,0.0
Barakaldo,0.0
Baracaldo,0.0
Barakaldo,0.0
Barakaldo,0.0
Barakaldo,0.0
バラカルド,0.0
Barakaldo,0.0
Baracaldo,0.0
Баракальдо,0.0
巴拉卡尔多,0.0
Montreal,6.0
مونتريال,6.0
Montreal,6.0
Montreal,6.0
Montréal,6.0
Montréal,6.0
モントリオール,6.0
Montreal (Canada),6.0
Montreal,6.0
Montreal,6.0
Монреаль,6.0
蒙特利尔,6.0
مدينة أوردوس,850.0
Ordos (Stadt),850.0
Ordos (city),850.0
Ciudad de Ordos,850.0
Ordos (ville),850.0
Ordos (Mongolia Interna),850.0
オルドス市,850.0
Ordos (Binnen-Mongolië),850.0
Ordos (miasto),850.0
Ordos,850.0
Ордос (городской округ),850.0
鄂尔多斯市,850.0
Acámbaro,1800.0
Acámbaro,1800.0
Acámbaro,1800.0
Acámbaro,1800.0
Acámbaro,1800.0
Acámbaro,1800.0
Acámbaro,1800.0
Акамбаро,1800.0
阿坎巴罗,1800.0
Aarhus,0.0
آرهوس,0.0
Aarhus,0.0
Aarhus,0.0
Aarhus,0.0
Aarhus,0.0
オーフス,0.0
Aarhus (stad),0.0
Aarhus,0.0
Aarhus,0.0
Орхус,0.0
奥胡斯,0.0
Algiers,2.0
الجزائر (مدينة),2.0
Algier,2.0
Argel,2.0
Alger,2.0
Algeri,2.0
アルジェ,2.0
Algiers,2.0
Algier,2.0
Argel,2.0
Алжир (город),2.0
阿爾及爾,2.0
Bayonne,0.0
بايون,0.0
Bayonne,0.0
Bayona (Francia),0.0
Bayonne,0.0
Bayonne,0.0
バイヨンヌ,0.0
Bayonne (Frankrijk),0.0
Bajonna,0.0
Baiona (França),0.0
Байонна,0.0
巴约讷 (比利牛斯-大西洋省),0.0
Chicago,176.174
شيكاغو,176.174
Chicago,176.174
Chicago,176.174
Chicago,176.174
Chicago,176.174
シカゴ,176.174
Chicago,176.174
Chicago,176.174
Chicago,176.174
Чикаго,176.174
芝加哥,176.174
City of London,0.0
حي السيتي (لندن),0.0
City of London,0.0
City de Londres,0.0
Cité de Londres,0.0
Città di Londra,0.0
シティ・オブ・ロンドン,0.0
City of London,0.0
City of London,0.0
Cidade de Londres,0.0
Сити (Лондон),0.0
倫敦市,0.0
Corinth,0.0
كورنث,0.0
Korinth,0.0
Corinto,0.0
Corinthe,0.0
Corinto,0.0
コリントス,0.0
Korinthe (stad),0.0
Korynt,0.0
Corinto,0.0
Коринф,0.0
科林斯,0.0
Gdynia,0.0
غدينيا,0.0
Gdynia,0.0
Gdynia,0.0
Gdynia,0.0
Gdynia,0.0
グディニャ,0.0
Gdynia,0.0
Gdynia,0.0
Gdynia,0.0
Гдыня,0.0
格丁尼亚,0.0
"Hamilton, Ontario",75.0
هاميلتون,75.0
Hamilton (Ontario),75.0
Hamilton (Ontario),75.0
Hamilton (Ontario),75.0
Hamilton (Canada),75.0
ハミルトン (オンタリオ州),75.0
Hamilton (Ontario),75.0
Hamilton (Kanada),75.0
Hamilton (Ontário),75.0
Гамильтон (Онтарио),75.0
哈密尔顿 (安大略),75.0
Lausanne,372.0
لوزان,372.0
Lausanne,372.0
Lausana,372.0
Lausanne,372.0
Losanna,372.0
ローザンヌ,372.0
Lausanne (stad),372.0
Lozanna,372.0
Lausana,372.0
Лозанна,372.0
洛桑,372.0
Le Mans,38.0
لو مان,38.0
Le Mans,38.0
Le Mans,38.0
Le Mans,38.0
Le Mans,38.0
ル・マン,38.0
Le Mans (stad),38.0
Le Mans,38.0
Le Mans,38.0
Ле-Ман,38.0
勒芒,38.0
Los Angeles,0.0
