http://dbpedia.org/ontology/SportsTeamMember,http://dbpedia.org/ontology/squadNumber
List of Russian football transfers winter 2009–10,73
Elencos da Copa do Mundo de Clubes da FIFA de 2012,12
List of Cypriot football transfers summer 2013,63
List of French football transfers summer 2013,44
List of German football transfers summer 2010,31
2006–07 Fulham F.C. season,4
List of Belgian football transfers summer 2015,7
West Ham United Football Club 2012-2013,50
Laguna Football Club,12
2004 South Carolina Gamecocks men's Soccer Team,17
West Ham United F.C. Reserves and Academy,37
List of Belgian football transfers summer 2009,23
List of Chinese football transfers winter 2014,45
List of Slovak football transfers winter 2012–13,24
List of Russian football transfers summer 2013,21
Elencos da Copa do Mundo de Clubes da FIFA de 2012,56
2007 SK Brann season,17
List of Belgian football transfers winter 2012–13,8
List of Norwegian football transfers winter 2012–13,23
List of Iranian football transfers summer 2013,11
2010–11 Deportivo Toluca season,21
里斯本雄狮,3
Toledo BM,5
2010–11 Atlante F.C. season,21
List of Cypriot football transfers winter 2013–14,36
List of Maltese football transfers summer 2009,22
List of Serbian football transfers summer 2010,34
List of Ukrainian football transfers summer 2010,34
2010–11 West Ham United F.C. season,13
List of Slovak football transfers summer 2013,7
2013–14 UEFA Youth League squads,57
Sapura HC,16
2014 Fordham Rams men's soccer team,15
2010–11 San Luis F.C. season,2
UR La Louvière Centre,24
2009–10 Göztepe A.Ş. season,98
2010 Saint Louis Athletica season,25
List of Japanese football transfers winter 2011–12,22
Lijst van Bundesliga-transfers zomer 2012,19
List of Bosnia and Herzegovina football transfers summer 2012,6
List of Iranian football transfers winter 2011–12,8
2014 Indonesian Inter Island Cup squads,54
List of Estonian football transfers winter 2012–13,34
List of Serbian football transfers summer 2013,91
List of Azerbaijan football transfers winter 2010,26
2014 Indonesian Inter Island Cup squads,10
2000–01 Fulham F.C. season,35
List of Slovak football transfers winter 2012–13,6
Manchester City Football Club 2002-2003,1
List of Slovak football transfers summer 2012,22
List of Maltese football transfers summer 2010,14
List of Russian football transfers winter 2010–11,78
List of Belgian football transfers summer 2015,50
Toledo BM,8
List of Mexican Football Transfers Winter 2011–12,19
2008–09 Paris Saint-Germain F.C. (Ladies) season,13
List of Turkish football transfers summer 2013,43
2006 SK Brann season,13
List of Maltese football transfers summer 2008,25
2013–14 UEFA Youth League squads,85
List of Bosnia and Herzegovina football transfers winter 2012–13,10
قوائم الفرق في كأس العالم لأندية كرة القدم 2010,21
List of German football transfers summer 2009,11
List of Japanese football transfers summer 2012,43
List of Azerbaijan football transfers winter 2012,19
2000–01 Fulham F.C. season,24
2014 Indonesian Inter Island Cup squads,77
List of Bosnian football transfers winter 2013–14,9
2004–05 Fulham F.C. season,13
List of Japanese football transfers winter 2011–12,22
List of German football transfers summer 2012,24
List of Japanese football transfers winter 2009–10,12
List of Turkish football transfers summer 2013,9
Charlotte 49ers men's soccer,18
Клубный чемпионат мира по футболу 2008 (составы),25
List of Belgian football transfers winter 2011–12,40
List of Russian football transfers winter 2010–11,48
2013年中国足球冬季转会列表,48
Saison 2013-2014 du Valenciennes FC,22
Akron Zips men's soccer,14
List of Chinese football transfers winter 2014,23
Maybank HC,21
Delta Queens,13
2012 FIFA Club World Cup squads,6
Lisbon Lions,2
List of Iranian football transfers winter 2013–14,29
Convocazioni per la Coppa del mondo per club FIFA 2010,6
Club Universidad Nacional 2010-2011,35
2013 FIFA Club World Cup squads,28
List of Belgian football transfers winter 2009–10,31
2013–14 UEFA Youth League squads,2
List of Bulgarian football transfers summer 2013,6
List of Serbian football transfers summer 2010,3
List of Bulgarian football transfers summer 2013,25
List of German football transfers winter 2008–09,6
1982 CIS Men's Soccer Championship,21
Club Universidad Nacional 2010-2011,14
List of Slovak football transfers summer 2013,28
List of Cypriot football transfers summer 2013,76
List of Belgian football transfers summer 2009,92
2012 FIFA Club World Cup squads,20
List of Iranian football transfers summer 2013,34
Universitario Lima/Lista piłkarzy,19
2010–11 San Luis F.C. season,14
List of North American Soccer League transfers in 2014,10
Cal Poly Mustangs men's soccer,20
List of Hungarian football transfers winter 2011–12,4
2014 Indonesian Inter Island Cup qualification squads,32
List of Norwegian football transfers summer 2014,20
List of Iranian football transfers summer 2010,25
2010–11 C.F. Monterrey season,17
List of Hungarian football transfers winter 2011–12,32
List of Chinese football transfers winter 2013,35
2010–11 Club Necaxa season,7
Saison 2013-2014 du Valenciennes FC,16
List of Latvian football transfers winter 2011–12,5
2010–11 Deportivo Toluca season,29
List of Mexican football transfers winter 2013–14,59
2010–11 Club Atlas season,2
List of Iranian football transfers summer 2009,2
List of Belgian football transfers summer 2009,8
List of Ukrainian football transfers winter 2008–09,59
List of Belgian football transfers winter 2012–13,7
List of Azerbaijan football transfers summer 2012,16
Elencos da Copa do Mundo de Clubes da FIFA de 2012,20
List of Turkish football transfers summer 2010,26
List of Greek football transfers summer 2010,28
List of Iranian football transfers winter 2013–14,22
West Ham United FC in het seizoen 2010/11,15
UR La Louvière Centre,101
List of Turkish football transfers summer 2013,38
List of Serbian football transfers summer 2012,99
List of Greek football transfers summer 2010,98
Delta Queens,32
2009–10 Paris Saint-Germain F.C. (Ladies) season,31
List of Mexican football transfers summer 2010,23
List of Bulgarian football transfers summer 2010,21
Laguna Football Club,16
2012–13 Grimsby Town F.C. season,14
List of Estonian football transfers winter 2012–13,31
2009–10 Ipswich Town F.C. season,17
List of German football transfers summer 2012,48
List of Belgian football transfers summer 2009,35
List of Hungarian football transfers summer 2013,83
List of Iranian football transfers summer 2010,8
List of Latvian football transfers summer 2013,22
List of Russian football transfers summer 2012,24
FIU Panthers men's soccer,15
Convocazioni per la Coppa del mondo per club FIFA 2010,5
2008–09 Paris Saint-Germain F.C. (Ladies) season,13
List of Latvian football transfers winter 2011–12,93
2006–07 Plymouth Argyle F.C. season,27
Hóquei Clube de Braga,4
2010 FIFA Club World Cup squads,18
2006–07 Plymouth Argyle F.C. season,24
2010–11 Club América season,57
List of Iranian football transfers summer 2013,62
List of Uzbek football transfers 2012,35
2011–12 Grimsby Town F.C. season,1
2014 Indonesian Inter Island Cup qualification squads,44
List of Belgian football transfers summer 2014,35
List of Belgian football transfers summer 2009,15
E.I.S. Men's Volleyball,5
List of Belgian football transfers summer 2015,71
Al-Sadd Sports Club Handball,14
List of German football transfers summer 2013,40
UMBC Retrievers men's soccer,0
2010–11 Tigres UANL season,12
List of Maltese football transfers winter 2009–10,15
List of Mexican football transfers summer 2010,25
Клубный чемпионат мира по футболу 2012 (составы),69
List of Bulgarian football transfers winter 2010–11,7
List of Belgian football transfers summer 2014,1
List of Iranian football transfers summer 2009,11
List of Azerbaijan football transfers winter 2011,35
List of German football transfers summer 2013,25
List of Serbian football transfers summer 2010,2
List of Chinese football transfers summer 2013,60
2013–14 C.F. União season,26
Лиссабонские львы,10
Green Bay Phoenix men's soccer,41
Cal Poly Mustangs men's soccer,10
List of Mexican football transfers winter 2013–14,22
List of Cypriot football transfers winter 2011–12,1
Convocazioni per la Coppa del mondo per club FIFA 2012,58
List of Latvian football transfers winter 2014–15,14
List of South Korean football transfers winter 2011–12,79
Tacoma Tides,8
2009–10 Ipswich Town F.C. season,6
List of Latvian football transfers winter 2013–14,29
2014 Indonesian Inter Island Cup squads,6
2000–01 Fulham F.C. season,1
قوائم كأس العالم للأندية لكرة القدم 2013,24
List of Ukrainian football transfers summer 2010,6
List of Greek football transfers summer 2012,45
2013年中国足球冬季转会列表,30
2010–11 Club Universidad Nacional season,14
List of Bulgarian football transfers summer 2013,102
List of Dutch football transfers winter 2010–11,42
2012 Wake Forest Demon Deacons men's soccer team,0
Sliema Hotsticks Hockey Club,13
List of Latvian football transfers summer 2014,3
2006 FIFA Club World Cup squads,14
Laguna F.C.,13
List of Latvian football transfers winter 2011–12,12
List of Russian football transfers summer 2010,25
2002–03 Manchester City F.C. season,7
List of German football transfers winter 2008–09,1
Manchester City Football Club 2002-2003,16
List of Latvian football transfers summer 2012,30
2010–11 C.F. Pachuca season,5
List of Greek football transfers summer 2012,14
Клубный чемпионат мира по футболу 2013 (составы),15
Sportsklubben Brann 2006,3
Penn State Nittany Lions men's soccer,22
List of Macedonian football transfers winter 2014–15,6
List of Russian football transfers winter 2010–11,62
Club Universidad Nacional 2010-2011,26
List of German football transfers summer 2009,26
Convocazioni per la Coppa del mondo per club FIFA 2008,27
List of Russian football transfers winter 2011–12,51
Ohio State Buckeyes men's soccer,30
Green Bay Phoenix men's soccer,15
Elencos da Copa do Mundo de Clubes da FIFA de 2012,23
List of Russian football transfers summer 2012,3
List of Norwegian football transfers winter 2012–13,41
List of Belgian football transfers winter 2009–10,16
List of Maltese football transfers summer 2009,4
Shabab Al-Bireh Institute,8
2012–13 Walsall F.C. season,27
List of Cypriot football transfers summer 2013,93
Convocazioni per la Coppa del mondo per club FIFA 2010,30
List of Russian football transfers winter 2009–10,68
2008 Colo-Colo season,13
List of Azerbaijan football transfers summer 2013,36
2009–10 Paris Saint-Germain F.C. (Ladies) season,18
قوائم الفرق في كأس العالم لأندية كرة القدم 2010,35
Manchester City Football Club 2002-2003,24
Convocazioni per la Coppa del mondo per club FIFA 2013,88
Laguna Football Club,11
Maryland Terrapins men's soccer,13
List of Hungarian football transfers summer 2013,95
Club Universidad Nacional 2010-2011,13
List of Belgian football transfers winter 2012–13,98
List of Belgian football transfers summer 2014,9
2004 South Carolina Gamecocks men's Soccer Team,9
List of Japanese football transfers summer 2012,27
List of Latvian football transfers summer 2012,76
List of Latvian football transfers summer 2014,11
List of German football transfers winter 2012–13,11
List of Russian football transfers summer 2013,16
UC Santa Barbara Gauchos men's soccer,18
Maybank HC,26
1982 CIS Men's Soccer Championship,3
List of Norwegian football transfers summer 2014,66
List of Mexican football transfers winter 2013–14,4
Radford Highlanders women's soccer,9
List of Albanian football transfers winter 2009–10,9
Virginia Cavaliers men's soccer,1
UR La Louvière Centre,6
Клубный чемпионат мира по футболу 2012 (составы),41
2013–14 Stationery Stores season,17
List of Macedonian football transfers winter 2014–15,34
List of Russian football transfers summer 2012,25
2003–04 Fulham F.C. season,15
List of Iranian football transfers summer 2013,53
2004–05 Fulham F.C. season,18
Toledo BM,5
葉士域治2009年至2010年球季,6
2007 South Carolina Gamecocks men's soccer team,17
List of German football transfers summer 2010,18
List of Japanese football transfers winter 2011–12,34
List of Japanese football transfers winter 2009–10,40
Unione Sportiva Città di Palermo 2004-2005,44
2013–14 UEFA Youth League squads,1
List of Serbian football transfers winter 2011–12,18
2003–04 Fulham F.C. season,18
2014 Indonesian Inter Island Cup qualification squads,20
List of Norwegian football transfers winter 2012–13,16
List of Mexican football transfers winter 2013–14,19
