http://dbpedia.org/ontology/TelevisionShow,http://dbpedia.org/ontology/numberOfEpisodes
Level Up (TV series),35
Verhekst!,83
According to Jim,175
Once Upon a Time... Life,26
La llaman Mariamor,172
Ironside,207
Филантроп (телесериал),8
"Amor en custodia (série télévisée, 2005)",225
The Georgian House,7
Beethoven Virus,18
Married to the Kellys,22
Shark Tank,152
10 Things I Hate About You (série télévisée),20
Cugino & cugino,12
Джеронимо Стилтон (мультсериал),78
Level Up,34
Due poliziotti a Palm Beach,176
蝙蝠俠智勇悍將,63
The Family (1974 TV series),12
Time Team America,9
Kocham cię na zabój (telenowela),117
Akai Ito (TV series),11
Kim Possible,83
Epic Rap Battles of History,66
Random! Cartoons,13
Sanctuary (TV series),60
Quantum Leap,93
蒙提·派森的飛行馬戲團,47
Perfect Strangers (miniseries),3
Sugat ng Kahapon,1
L'Aventure des premiers hommes,5
Симпсоны,620
歷史零時差,16
X-Or,46
Avatar: The Last Airbender,60
係咪小兒科 (中國大陸),169
Donna,6
Romance Zero,16
Madventures,50
Are You Smarter than a 5th Grader? (Chinese game show),25
"Raffles, ladro gentiluomo",13
Little Clowns of Happytown,18
État d'alerte,6
Bouli de sneeuwpop,118
雷霆第一關,32
Alphas,24
Panday Kids,74
Tales of Mystery,29
General Hospital: Night Shift,27
A to Z (電視劇),13
Doctor in Charge,43
Twice in a Lifetime (TV series),46
In casa Lawrence,82
Capitan Onedin,91
Tak to leciało!,112
Springhill (TV series),52
The Battle Among the Clans,29
Rebelde (telenovela brasiliana),426
Quinceañera (telenovela),99
Anita (telenowela),142
الملكة البيضاء,10
Сестра Джеки,76
The Super Mario Bros. Super Show!,62
Festival de la Canción de Intervisión,5
The Chamber (game show),6
Brothers and Sisters (1979 TV series),12
مغامرات تان تان (رسوم متحركة),39
Nikki (televisieserie),40
Amor sin maquillaje,25
Los hermanos Venture,74
一生為奴,38
Out of Tune (TV series),38
10 Things I Hate About You (TV series),20
Due onesti fuorilegge,52
Anandham,1337
Jane the Virgin,45
General Hospital: Night Shift,27
PitchMen,18
The Paper Chase (TV series),57
Delfy y sus amigos,89
WWE Raw,1203
Truth Be Told (TV series),10
The Super Hero Squad Show,54
水戸黄門 (パナソニック ドラマシアター),1167
High Society (2015 TV series),16
Miss Naked Beauty,6
Triangle (電視劇),27
Snake 'n' Bacon,1
Charlie's Angels,107
キャットドッグ,70
Le fantastiche avventure dell'astronave Orion,7
Fuoriclasse,8
تومي وأوسكار,53
Porta a Porta,1569
Past Life,7
Arystokraci (serial telewizyjny),6
大俠霍元甲,19
Xena: la princesa guerrera,134
Danny Fantôme,52
Blonde Charity Mafia,6
Some Mothers Do 'Ave 'Em,23
The Lucy Kennedy Show,5
Can't Lose,18
Hunted,8
The Venture Bros.,4
Calvin e o Coronel,26
Festival Intervisão da Canção,5
俄羅斯輪盤 (電視節目),133
Booker (TV series),23
ECW (WWE),195
D.U.I. (TV series),12
Paw Paws,21
Verbotene Liebe,4809
Власть в ночном городе,28
Scream Queens (programma televisivo),16
G.I. Joe: Renegades,25
Eva und Adam (Fernsehserie),16
Carrusel de las Américas,119
W ostatniej chwili (serial telewizyjny 2000),13
Жизнь с Луи,39
Timmy Time,84
Danny Phantom,53
Love Court,21
Nos vies secrètes,82
Public Atorni: Asunto o Areglo,140
The Electric Company (2009 TV series),50
Poor Prince,46
The Secret Saturdays,37
Genesis (Fernsehserie),53
The Real World: Miami,23
Believe (série télévisée),13
وقت المغامرة,247
"The Game (série télévisée, 2006)",145
Tabaluga,80
Notorious Woman,7
The Lair,27
Golan the Insatiable,12
Die Abenteuer der Bremer Stadtmusikanten,26
Wallace and Gromit,1
New York Goes to Work,9
Boys Over Flowers (TV series),26
以一敵百 (中國大陸),36
Cosmic Odyssey (documentary),9
Beauty and the Geek Australia,51
暗警,20
S Club 7 Go Wild!,7
Corner the Con Man,20
The Family (Fernsehserie),12
Prawo i bezprawie,13
Corazón partido,90
料理の鉄人,14
Childrens Hospital,87
ربيع الطفولة,13
Safe House (Fernsehserie),8
Everybody Hapi,96
Sesame Street,4527
My Secret Identity,71
Paris Hilton's British Best Friend,8
Dark Shadows (serial telewizyjny 1966),1199
Totally Tracked Down,13
Fifi and the Flowertots,122
Patton 360°,10
The Black Donnellys,13
Clueless (serie de televisión),61
Killin' N Grillin',18
Ben 10: Ultimate Alien,51
Built to Last (TV series),8
Big (série de televisão),16
True Life,350
Nosal i Skrob,19
ウルトラギャラクシー大怪獣バトル NEVER ENDING ODYSSEY,13
Whitechapel (televisieserie),18
N1ckola,98
Graceland (serie de televisión),38
A Chip Off the Old Block,21
Héroes (serie de televisión),76
Calvin i pułkownik,25
فريق البطل: 108,100
Pyaar Kii Ye Ek Kahaani,274
A Gifted Man,16
La dottoressa Giò,13
Damon Runyon Theater,38
The Player,9
Running in Heels,8
The Strip (NZ TV series),40
The Word (TV series),108
Spenser (film series),3
異常犯罪捜査班S.F.P.D.,13
Wheeler Dealers : Occasions à saisir,162
Colonel Bleep,101
Bad Family (TV series),16
حدث ذات يوم كوكب الأرض,27
Star Magic Presents,105
Brothers & Sisters,111
Murder Prevention,6
Es war einmal … das Leben,25
ゼフロンクの楽しいキッチン,19
"Les Nouvelles Aventures de Zorro (série d'animation, 1981)",13
Stars on Trial,8
1911 Revolution (TV series),39
The Walking Dead (serie de televisión),87
Centennial International,4
冒險王奇克,104
Born Diva,16
