http://dbpedia.org/ontology/SportsTeamMember,http://dbpedia.org/ontology/squadNumber
List of Greek football transfers summer 2010,16
List of French football transfers summer 2013,8
Lisbon Lions,8
List of Greek football transfers summer 2010,23
List of Japanese football transfers summer 2012,10
1999 Indiana Hoosiers men's soccer team,19
List of Hungarian football transfers winter 2013–14,37
Delta Queens,3
2014 Indonesian Inter Island Cup qualification squads,89
Charlotte 49ers men's soccer,19
2013–14 UEFA Youth League squads,52
2008–09 Paris Saint-Germain F.C. (Ladies) season,12
List of Chinese football transfers summer 2010,41
2013 FIFA Club World Cup squads,3
2014 Indonesian Inter Island Cup qualification squads,32
Elencos da Copa do Mundo de Clubes da FIFA de 2013,33
Клубный чемпионат мира по футболу 2008 (составы),25
2010–11 Querétaro F.C. season,1
2006 FIFA Club World Cup squads,16
List of South Korean football transfers winter 2011–12,23
List of Russian football transfers summer 2012,52
2003–04 Fulham F.C. season,19
Radford Highlanders women's soccer,21
Radford Highlanders women's soccer,16
Los Angeles Skyhawks,16
2002–03 Manchester City F.C. season,29
List of Cypriot football transfers winter 2013–14,86
UMBC Retrievers men's soccer,14
Lijst van Bundesliga-transfers zomer 2013,39
2010 FIFA Club World Cup squads,1
2008 FIFA Club World Cup squads,22
List of Estonian football transfers winter 2012–13,23
Virginia Cavaliers men's soccer,25
List of Russian football transfers winter 2010–11,7
List of Cypriot football transfers summer 2013,34
List of Latvian football transfers summer 2012,14
1980 CIS Men's Soccer Championship,21
List of North American Soccer League transfers in 2014,33
List of Belgian football transfers winter 2013–14,38
List of Maltese football transfers summer 2010,27
List of German football transfers summer 2012,25
List of Chinese football transfers summer 2010,33
Akron Zips men's soccer,10
2010–11 Jaguares de Chiapas season,23
Full Members Cup 1988-89,1
List of Russian football transfers summer 2010,83
2010–11 Puebla F.C. season,14
List of Bulgarian football transfers winter 2011–12,25
UC Santa Barbara Gauchos men's soccer,15
Manchester City Football Club 2000-2001,18
2010–11 Estudiantes Tecos season,25
2010–11 Querétaro F.C. season,25
Union Royale La Louvière Centre,7
List of Belgian football transfers summer 2014,41
List of German football transfers summer 2009,28
List of Albanian football transfers summer 2010,8
Delaware Fightin' Blue Hens men's soccer,15
2010–11 Deportivo Toluca season,8
List of Mexican football transfers winter 2013–14,6
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,12
1999–2000 Blackpool F.C. season,16
South Florida Bulls men's soccer,8
List of Russian football transfers winter 2009–10,30
List of Maltese football transfers summer 2009,18
List of German football transfers summer 2010,7
List of German football transfers summer 2010,1
List of Mexican football transfers summer 2012,22
List of Russian football transfers winter 2011–12,25
List of Azerbaijan football transfers summer 2009,50
Sportsklubben Brann 2006,11
Clemson Tigers men's soccer,9
List of Macedonian football transfers winter 2014–15,10
Клубный чемпионат мира по футболу 2008 (составы),18
2014–15 UEFA Youth League squads,2
List of Iranian football transfers winter 2013–14,54
List of Mexican Football Transfers Winter 2011–12,19
List of Bulgarian football transfers summer 2013,31
List of South Korean football transfers winter 2013–14,6
List of Maltese football transfers summer 2009,17
Ignition de Détroit,6
New Mexico Lobos men's soccer,30
List of South Korean football transfers winter 2011–12,4
List of Chinese football transfers winter 2014,61
Elencos da Copa do Mundo de Clubes da FIFA de 2010,11
List of Hungarian football transfers winter 2013–14,95
Cal Poly Mustangs men's soccer,22
Penn State Nittany Lions men's soccer,27
List of Bosnia and Herzegovina football transfers summer 2012,19
List of Ukrainian football transfers winter 2014–15,12
List of Hungarian football transfers winter 2013–14,83
Syracuse Orange men's soccer,26
2010–11 Tigres UANL season,5
2014–15 UEFA Youth League squads,10
List of Azerbaijan football transfers winter 2012,25
List of South Korean football transfers summer 2012,40
2003–04 Fulham F.C. season,32
Al Sadd Handball Team,4
2013–14 Valenciennes FC season,8
St. Francis Brooklyn Terriers men's soccer,17
List of Ukrainian football transfers summer 2009,14
2013年中国足球冬季转会列表,50
Unione Sportiva Città di Palermo 2003-2004,21
List of German football transfers summer 2013,43
List of Albanian football transfers summer 2013,4
List of Hungarian football transfers winter 2013–14,24
2014 Indonesian Inter Island Cup qualification squads,47
FIU Panthers men's soccer,25
List of Chinese football transfers winter 2011,14
2010–11 Club Atlas season,60
List of Bosnia and Herzegovina football transfers winter 2012–13,13
List of Latvian football transfers winter 2011–12,29
Unione Sportiva Città di Palermo 2003-2004,29
List of Iranian football transfers winter 2013–14,35
List of Mexican football transfers winter 2013–14,15
Laguna F.C.,19
List of Turkish football transfers summer 2013,65
2010 Saint Louis Athletica season,3
