http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/capacity
http://dbpedia.org/resource/S.U._1º_de_Dezembro,1000
http://dbpedia.org/resource/Ankara_Demirspor,35000
http://dbpedia.org/resource/Wisconsin_Rebels,4100
http://dbpedia.org/resource/Esporte_Clube_Democrata,15000
http://dbpedia.org/resource/Andorra_CF,3000
http://dbpedia.org/resource/Ifodje_Atakpamé,4000
http://dbpedia.org/resource/Warrington_Town_F.C.,2500
http://dbpedia.org/resource/F.C._Oswestry_Town,2034
http://dbpedia.org/resource/African_Warriors_F.C.,50000
http://dbpedia.org/resource/Besa_Kavajë,8000
http://dbpedia.org/resource/FK_Kauno_Žalgiris,9180
http://dbpedia.org/resource/Pol._C.S._Pisticci,1200
http://dbpedia.org/resource/JC_de_Bobo_Dioulasso,2000
http://dbpedia.org/resource/Associação_Esportiva_Recreativa_Engenheiro_Beltrão,5
http://dbpedia.org/resource/Apollon_Larissa_F.C.,5000
http://dbpedia.org/resource/Chivas_USA,27000
http://dbpedia.org/resource/Sahel_SC_(Kuwait),2000
http://dbpedia.org/resource/FC_Stade_Nyonnais,7200
http://dbpedia.org/resource/SC_Sagamihara,15000
http://dbpedia.org/resource/A.S.D._Atletico_Castenaso_Van_Goof,1200
http://dbpedia.org/resource/Margarita_F.C.,4500
http://dbpedia.org/resource/Football_Club_Libourne,8000
http://dbpedia.org/resource/Dibba_Al-Fujairah_Club,10645
http://dbpedia.org/resource/Melaka_Tengah_F.C.,250
http://dbpedia.org/resource/Operário_Ferroviário_Esporte_Clube,13000
http://dbpedia.org/resource/Veria_F.C.,7000
http://dbpedia.org/resource/FC_Uholyok_Myrnohrad,6000
http://dbpedia.org/resource/Vissel_Kobe,30132
http://dbpedia.org/resource/Burgess_Hill_Town_F.C.,2000
http://dbpedia.org/resource/Sanfrecce_Hiroshima,50000
http://dbpedia.org/resource/FC_Kairat,23804
http://dbpedia.org/resource/U.D._Oliveirense,4000
http://dbpedia.org/resource/Mieszko_Gniezno,6000
http://dbpedia.org/resource/Gretna_F.C._2008,2200
http://dbpedia.org/resource/HSV_Hoek,3500
http://dbpedia.org/resource/Olympique_Lyonnais,59186
http://dbpedia.org/resource/Uberaba_Sport_Club,25000
http://dbpedia.org/resource/SD_Lagunak,500
http://dbpedia.org/resource/NK_Šmarje_pri_Jelšah,1000
http://dbpedia.org/resource/Cruzeiro_Esporte_Clube_(RO),7000
http://dbpedia.org/resource/Persepolis_B_F.C.,15000
http://dbpedia.org/resource/Shabana_F.C.,5000
http://dbpedia.org/resource/Harimau_Muda_C,1000
http://dbpedia.org/resource/Linfield_Rangers,14500
http://dbpedia.org/resource/USON_Mondeville,2500
http://dbpedia.org/resource/Abbottabad_cricket_team,4000
http://dbpedia.org/resource/Sourou_Sport_de_Tougan,2000
http://dbpedia.org/resource/Borussia_Neunkirchen,23000
http://dbpedia.org/resource/Al-Ahli_Club_(Manama),10000
http://dbpedia.org/resource/FC_Santos_Tartu,1000
http://dbpedia.org/resource/FC_Torpedo_Moscow,5100
http://dbpedia.org/resource/Esporte_Clube_Água_Santa,10000
http://dbpedia.org/resource/Doncaster_Rovers_Belles_L.F.C.,15231
http://dbpedia.org/resource/Union_Sport_San_Vicente,1200
http://dbpedia.org/resource/Zenith_Myllypuro,500
http://dbpedia.org/resource/Izvoraș-67,4000
http://dbpedia.org/resource/Al-Shamali_AC,15000
http://dbpedia.org/resource/Tacuarembó_F.C.,12000
http://dbpedia.org/resource/Unión_Tarapoto,8000
http://dbpedia.org/resource/Eastleigh_F.C.,5192
http://dbpedia.org/resource/AD_Arganda,3000
http://dbpedia.org/resource/San_Bernardo_Unido,4
http://dbpedia.org/resource/FC_Altai_Semey,8000
http://dbpedia.org/resource/FC_Prut_Leova,1500
http://dbpedia.org/resource/Dome_F.C.,20000
http://dbpedia.org/resource/Dire_Dawa_City,18000
http://dbpedia.org/resource/Imortal_D.C.,3500
http://dbpedia.org/resource/F.C._Municipal_Valencia,3500
http://dbpedia.org/resource/U.S._Venafro,1500
http://dbpedia.org/resource/HNK_Šibenik,8000
http://dbpedia.org/resource/Real_Colorado_Foxes,4000
http://dbpedia.org/resource/Sporting_Clube_da_Praia,8000
http://dbpedia.org/resource/F.C._Kheybar_Khorramabad,10000
http://dbpedia.org/resource/Suwon_FC,11808
http://dbpedia.org/resource/Cruzeiro_Futebol_Clube_(BA),8000
http://dbpedia.org/resource/A.D._Machico,3300
http://dbpedia.org/resource/FC_Sheksna_Cherepovets,11500
http://dbpedia.org/resource/Porthleven_F.C.,1500
http://dbpedia.org/resource/Tomelloso_CF,5000
http://dbpedia.org/resource/Pakistan_Navy_F.C.,3000
http://dbpedia.org/resource/Sitora_Dushanbe,20000
http://dbpedia.org/resource/FC_Terek_Grozny,30597
http://dbpedia.org/resource/Achilles_'29,4500
http://dbpedia.org/resource/Dermata_Cluj,2000
http://dbpedia.org/resource/Paysandu_Sport_Club,45007
http://dbpedia.org/resource/FC_City_Stars,4000
http://dbpedia.org/resource/FC_Fakel_Voronezh,31793
http://dbpedia.org/resource/Nara_United_F.C.,7000
http://dbpedia.org/resource/Brandon_United_F.C.,2500
http://dbpedia.org/resource/New_York_City_FC,33444
http://dbpedia.org/resource/Bo_Rangers_F.C.,25000
http://dbpedia.org/resource/A.S.D._SanGiovanniValdarno,3378
http://dbpedia.org/resource/St_Ives_Town_F.C.,2000
http://dbpedia.org/resource/Consett_A.F.C.,4000
http://dbpedia.org/resource/1._FC_Herzogenaurach,2
http://dbpedia.org/resource/AS_Saint_Eugène,10
http://dbpedia.org/resource/A.C.D._Nardò,5000
http://dbpedia.org/resource/Harchester_United_F.C.,32000
http://dbpedia.org/resource/Choden_F.C.,25000
http://dbpedia.org/resource/S.S._Akragas_Città_dei_Templi,10000
http://dbpedia.org/resource/A.S.D._Sambiase_1962,5000
http://dbpedia.org/resource/Hindustan_F.C.,20000
http://dbpedia.org/resource/A.D._Pontassolense,3000
http://dbpedia.org/resource/FC_Kakheti_Telavi,12000
http://dbpedia.org/resource/S.C._Mineiro_Aljustrelense,4500
http://dbpedia.org/resource/CD_Ebro,1000
http://dbpedia.org/resource/San_Diego_Zest_FC,2000
http://dbpedia.org/resource/Mainland_Pride,3000
http://dbpedia.org/resource/1._FC_Magdeburg,25910
http://dbpedia.org/resource/AS_Tempête_Mocaf,20000
http://dbpedia.org/resource/FC_Rouen,12018
http://dbpedia.org/resource/ASC_Oțelul_Galați,6000
http://dbpedia.org/resource/Al-Merrikh_SC,45000
http://dbpedia.org/resource/Matchedje_Nampula,10
http://dbpedia.org/resource/Göztepe_S.K.,12500
http://dbpedia.org/resource/Ciudad_de_Lorca_CF,2000
http://dbpedia.org/resource/Emigrantes_das_Ilhas,500
http://dbpedia.org/resource/A.S.D._Albese_Calcio,2050
http://dbpedia.org/resource/Taunton_Town_F.C.,2500
http://dbpedia.org/resource/FC_Mtskheta,2000
http://dbpedia.org/resource/Chippenham_Park_F.C.,2815
http://dbpedia.org/resource/Birmingham_City_F.C.,30016
http://dbpedia.org/resource/Wuachon_United_F.C.,35000
http://dbpedia.org/resource/FC_Zugdidi,2000
http://dbpedia.org/resource/Meizhou_Hakka_F.C.,6800
http://dbpedia.org/resource/Heybridge_Swifts_F.C.,3000
http://dbpedia.org/resource/FK_Pljevlja_1997,10000
http://dbpedia.org/resource/RCD_Mallorca_B,1900
http://dbpedia.org/resource/California_Victory,10000
http://dbpedia.org/resource/Northern_Ireland_Civil_Service_F.C.,2000
http://dbpedia.org/resource/Union_Sportive_Gravelines_Football,1500
http://dbpedia.org/resource/F.C._Nanumaga,1500
http://dbpedia.org/resource/Didcot_Town_F.C.,3000
http://dbpedia.org/resource/VfL_Neckarau,6000
http://dbpedia.org/resource/Lanexang_United_F.C.,4000
http://dbpedia.org/resource/FK_Dolina_Padina,1000
http://dbpedia.org/resource/Guerreros_Fútbol_Club,22000
http://dbpedia.org/resource/Stocksbridge_Park_Steels_F.C.,3500
http://dbpedia.org/resource/Yangon_United_F.C.,3500
http://dbpedia.org/resource/Mqabba_F.C.,18000
http://dbpedia.org/resource/USFAS_Bamako,5000
http://dbpedia.org/resource/Grupo_Desportivo_Cruz_Vermelha,6500
http://dbpedia.org/resource/Wawel_Kraków,4000
http://dbpedia.org/resource/Sport_Huamanga,15000
http://dbpedia.org/resource/AD_Super_Sego_FS,12000
http://dbpedia.org/resource/Mandurah_City_FC,2000
http://dbpedia.org/resource/Minnesota_United_FC,10000
http://dbpedia.org/resource/PFC_Naftex_Burgas,18037
http://dbpedia.org/resource/La_Luz_F.C.,4000
http://dbpedia.org/resource/Matlama_FC,20000
http://dbpedia.org/resource/KF_Apolonia_Fier,6800
http://dbpedia.org/resource/1._FC_Saarbrücken,35303
http://dbpedia.org/resource/Vanguard_Hubei_Police_Academy_F.C.,1000
http://dbpedia.org/resource/Portland_Timbers,21144
http://dbpedia.org/resource/Atlanta_Silverbacks_U23's,4000
http://dbpedia.org/resource/AS_GNN,30000
http://dbpedia.org/resource/Pagham_F.C.,1500
http://dbpedia.org/resource/GIF_Sundsvall,7700
http://dbpedia.org/resource/Cultural_Beira,6000
http://dbpedia.org/resource/Hallen_A.F.C.,2000
http://dbpedia.org/resource/Dzongree_F.C.,25000
http://dbpedia.org/resource/Kaeng_Khoi_TRU_F.C.,6000
http://dbpedia.org/resource/Prince_George_Fury,5967
http://dbpedia.org/resource/KF_Besa_Pejë,8500
http://dbpedia.org/resource/San_Lorenzo_de_Almagro,43494
http://dbpedia.org/resource/RVVH,3000
http://dbpedia.org/resource/Kdz._Ereğlispor,1300
http://dbpedia.org/resource/FC_Bazenheid,1000
http://dbpedia.org/resource/C.D._Huíla,25000
http://dbpedia.org/resource/Esporte_Clube_Osasco,5600
http://dbpedia.org/resource/Rápido_de_Bouzas,1500
http://dbpedia.org/resource/Sport_Club_Americano_(Porto_Alegre),20000
http://dbpedia.org/resource/IF_Skjold_Birkerød,4500
http://dbpedia.org/resource/FS_García,2200
http://dbpedia.org/resource/Super_Sun_SC,1000
http://dbpedia.org/resource/Club_Necaxa,23933
http://dbpedia.org/resource/FC_Sairme_Bagdati,4000
http://dbpedia.org/resource/Burscough_F.C.,3054
http://dbpedia.org/resource/Assyriska_BK,5000
http://dbpedia.org/resource/Fairford_Town_F.C.,1500
http://dbpedia.org/resource/Pakistan_Television_F.C.,48700
http://dbpedia.org/resource/Huachipato,10500
http://dbpedia.org/resource/Broadmeadow_Magic_FC,3500
http://dbpedia.org/resource/FK_Renova,15000
http://dbpedia.org/resource/Olimpia_Grudziądz,5
http://dbpedia.org/resource/Al-Wehda_Club_(Sana'a),25000
http://dbpedia.org/resource/ADK_Moderne_Kaédi,5000
http://dbpedia.org/resource/ND_Dravinja,1200
http://dbpedia.org/resource/Persiku_Kudus,10
http://dbpedia.org/resource/A.D._Municipal_Osa,1000
http://dbpedia.org/resource/Cardiff_City_F.C.,33280
http://dbpedia.org/resource/Barros_F.C.,2000
http://dbpedia.org/resource/NK_Dugopolje,5200
http://dbpedia.org/resource/SD_Tenisca,5500
http://dbpedia.org/resource/Nassriya_FC,10000
http://dbpedia.org/resource/Toombul_District_Cricket_Club,28500
http://dbpedia.org/resource/Venzóleo,30000
http://dbpedia.org/resource/Heracles_Almelo,13500
http://dbpedia.org/resource/Prime_Minister's_XI,13550
http://dbpedia.org/resource/Ayr_United_F.C.,1597
http://dbpedia.org/resource/Espoir_FC_de_Mutimbuzi,2000
http://dbpedia.org/resource/Tarsus_Idman_Yurdu,4201
http://dbpedia.org/resource/FC_Přední_Kopanina,1000
http://dbpedia.org/resource/Defensor_Villa_del_Mar,10000
http://dbpedia.org/resource/Académico_83_do_Porto_Inglês,4000
http://dbpedia.org/resource/Ardrossan_Winton_Rovers_F.C.,3500
http://dbpedia.org/resource/FC_Minyor_Radnevo,2000
