http://dbpedia.org/ontology/ArchitecturalStructure,ArchitecturalStructure,http://dbpedia.org/ontology/yearOfConstruction
http://dbpedia.org/resource/Frederic_Remington_House,Frederic Remington House,1796
"http://dbpedia.org/resource/Marshall_House_(Schuylerville,_New_York)","Marshall House (Schuylerville, New York)",1638
http://dbpedia.org/resource/Francis_H._Holmes_House,Francis H. Holmes House,1940
http://dbpedia.org/resource/Carlson_Hall,Carlson Hall,1872
http://dbpedia.org/resource/Pincolini_Hotel,Pincolini Hotel,1775
http://dbpedia.org/resource/Eighth_and_Center_Streets_Baptist_Church,Eighth and Center Streets Baptist Church,1917
http://dbpedia.org/resource/Ford_River_Rouge_Complex,Ford River Rouge Complex,1942
http://dbpedia.org/resource/Methodist_Episcopal_Church_of_Winooski,Methodist Episcopal Church of Winooski,1814
http://dbpedia.org/resource/Barden_Cobblestone_Farmhouse,Barden Cobblestone Farmhouse,1926
"http://dbpedia.org/resource/First_Methodist_Church_(McMinnville,_Tennessee)","First Methodist Church (McMinnville, Tennessee)",1900
http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Dubuque),United States Post Office and Courthouse (Dubuque),2176
http://dbpedia.org/resource/Daniel_McBean_Farmstead,Daniel McBean Farmstead,1969
http://dbpedia.org/resource/Taylors_Falls_Public_Library,Taylors Falls Public Library,1792
"http://dbpedia.org/resource/Wilson_Building_(Camden,_New_Jersey)","Wilson Building (Camden, New Jersey)",2038
http://dbpedia.org/resource/McConnell's_Mill_Covered_Bridge,McConnell's Mill Covered Bridge,2020
http://dbpedia.org/resource/Webster_Congregational_Church,Webster Congregational Church,1915
"http://dbpedia.org/resource/Aetna_Hose,_Hook_and_Ladder_Company_Fire_Station_No._1","Aetna Hose, Hook and Ladder Company Fire Station No. 1",1848
http://dbpedia.org/resource/Loomis_Museum,Loomis Museum,1959
"http://dbpedia.org/resource/Camp_Four_(Fort_Smith,_Montana)","Camp Four (Fort Smith, Montana)",1912
http://dbpedia.org/resource/Daisy_Flour_Mill,Daisy Flour Mill,2043
http://dbpedia.org/resource/Maine_Eye_and_Ear_Infirmary,Maine Eye and Ear Infirmary,1755
http://dbpedia.org/resource/Martin_Lindsey_House,Martin Lindsey House,1764
http://dbpedia.org/resource/Barton_Villa,Barton Villa,1820
http://dbpedia.org/resource/Clinton_County_Courthouse_Complex,Clinton County Courthouse Complex,1882
http://dbpedia.org/resource/Second_Ward_Negro_Elementary_School,Second Ward Negro Elementary School,2000
http://dbpedia.org/resource/Agler-La_Follette_House,Agler-La Follette House,1912
http://dbpedia.org/resource/Bernard_H._Moormann_House,Bernard H. Moormann House,1701
"http://dbpedia.org/resource/Holy_Trinity_Church_(Juneau,_Alaska)","Holy Trinity Church (Juneau, Alaska)",1873
http://dbpedia.org/resource/Homer_Pound_House,Homer Pound House,1956
http://dbpedia.org/resource/Michael_Smith_House,Michael Smith House,1778
http://dbpedia.org/resource/Sixth_Street_School,Sixth Street School,2094
"http://dbpedia.org/resource/Kendall_Grove_(Eastville,_Virginia)","Kendall Grove (Eastville, Virginia)",1719
http://dbpedia.org/resource/Chapel_of_the_Good_Shepherd_(Roosevelt_Island),Chapel of the Good Shepherd (Roosevelt Island),1893
http://dbpedia.org/resource/O'Hara_Student_Center,O'Hara Student Center,1670
http://dbpedia.org/resource/Angie_Williams_Cox_Library,Angie Williams Cox Library,1855
http://dbpedia.org/resource/North_Side_Canal_Company_Slaughter_House,North Side Canal Company Slaughter House,1929
http://dbpedia.org/resource/Minersville_Coke_Ovens,Minersville Coke Ovens,1932
http://dbpedia.org/resource/Crawford_County_Courthouse_(Ohio),Crawford County Courthouse (Ohio),1946
"http://dbpedia.org/resource/Tanglewood_(Chillicothe,_Ohio)","Tanglewood (Chillicothe, Ohio)",1885
"http://dbpedia.org/resource/St._Paul's_Church_(Fairlee,_Maryland)","St. Paul's Church (Fairlee, Maryland)",1744
http://dbpedia.org/resource/John_Wesley_McElroy_House,John Wesley McElroy House,1791
http://dbpedia.org/resource/Stoystown_Historic_District,Stoystown Historic District,1831
http://dbpedia.org/resource/Flagler_Museum,Flagler Museum,1936
http://dbpedia.org/resource/Battle_Creek_Sanitarium,Battle Creek Sanitarium,1839
http://dbpedia.org/resource/The_Crump_Theatre,The Crump Theatre,1770
http://dbpedia.org/resource/Briarcliff_(mansion),Briarcliff (mansion),2026
"http://dbpedia.org/resource/Zion_Lutheran_Church_(Athens,_New_York)","Zion Lutheran Church (Athens, New York)",1905
http://dbpedia.org/resource/Athens_Governmental_Buildings,Athens Governmental Buildings,1855
"http://dbpedia.org/resource/Rock_Island_Depot_(Enid,_Oklahoma)","Rock Island Depot (Enid, Oklahoma)",1858
http://dbpedia.org/resource/Catawissa_Friends_Meetinghouse,Catawissa Friends Meetinghouse,1784
http://dbpedia.org/resource/Elbert_P._Tuttle_United_States_Court_of_Appeals_Building,Elbert P. Tuttle United States Court of Appeals Building,1928
http://dbpedia.org/resource/Bethlehem_Silk_Mill,Bethlehem Silk Mill,1880
"http://dbpedia.org/resource/Magnolia_Plantation_(Derry,_Louisiana)","Magnolia Plantation (Derry, Louisiana)",1922
http://dbpedia.org/resource/Great_Geneva,Great Geneva,1915
http://dbpedia.org/resource/Green_Tree_Tavern,Green Tree Tavern,1672
"http://dbpedia.org/resource/Old_West_Church_(Boston,_Massachusetts)","Old West Church (Boston, Massachusetts)",1821
http://dbpedia.org/resource/Annville_Historic_District,Annville Historic District,1751
http://dbpedia.org/resource/Pierce–Hichborn_House,Pierce–Hichborn House,1697
http://dbpedia.org/resource/Leland_Castle,Leland Castle,1953
"http://dbpedia.org/resource/McCarthy_Building_(Troy,_New_York)","McCarthy Building (Troy, New York)",1793
http://dbpedia.org/resource/Leon_United_Methodist_Church,Leon United Methodist Church,1802
http://dbpedia.org/resource/L._L._Stine_House,L. L. Stine House,2022
http://dbpedia.org/resource/Portland_City_Hall_(Oregon),Portland City Hall (Oregon),1766
"http://dbpedia.org/resource/Grace_Episcopal_Church_(Huron,_South_Dakota)","Grace Episcopal Church (Huron, South Dakota)",1698
http://dbpedia.org/resource/Ford_Piquette_Avenue_Plant,Ford Piquette Avenue Plant,1870
http://dbpedia.org/resource/William_Augustus_Bootle_Federal_Building_and_United_States_Courthouse,William Augustus Bootle Federal Building and United States Courthouse,1962
http://dbpedia.org/resource/Glen_Eyrie,Glen Eyrie,1956
http://dbpedia.org/resource/Grace_Church_Rectory,Grace Church Rectory,1774
http://dbpedia.org/resource/Twin_Bridges-East_Paden_Covered_Bridge_No._120,Twin Bridges-East Paden Covered Bridge No. 120,2033
http://dbpedia.org/resource/Clarksburg_Downtown_Historic_District,Clarksburg Downtown Historic District,1676
"http://dbpedia.org/resource/First_Presbyterian_Church_(Sallisaw,_Oklahoma)","First Presbyterian Church (Sallisaw, Oklahoma)",1912
http://dbpedia.org/resource/First_Congregational_Parsonage,First Congregational Parsonage,2009
http://dbpedia.org/resource/Pipestone_Water_Tower,Pipestone Water Tower,1888
