http://dbpedia.org/ontology/BasketballPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Rafer_Alston,2092
http://dbpedia.org/resource/Jake_Voskuhl,2132
http://dbpedia.org/resource/Brandon_Jefferson,2007
http://dbpedia.org/resource/Bill_Clark_(basketball),2015
http://dbpedia.org/resource/Brandon_Davies,2312
http://dbpedia.org/resource/Jimwell_Torion,1980
http://dbpedia.org/resource/Kamil_Chanas,2147
http://dbpedia.org/resource/Dražen_Zlovarić,2135
http://dbpedia.org/resource/Fred_Brown_(basketball),2068
http://dbpedia.org/resource/Will_Funn,2412
http://dbpedia.org/resource/Tharon_Mayes,2159
http://dbpedia.org/resource/Ive_Ivanov,2299
"http://dbpedia.org/resource/Kevin_Young_(basketball,_born_1990)",1889
http://dbpedia.org/resource/Joy_Cheek,1863
http://dbpedia.org/resource/Ton_Boot,1772
http://dbpedia.org/resource/Siniša_Štemberger,2021
http://dbpedia.org/resource/Alexander_Bak,1894
http://dbpedia.org/resource/Daniel_Santiago,1634
http://dbpedia.org/resource/Justin_Watts,1769
http://dbpedia.org/resource/Ron_Lewis_(basketball),2135
http://dbpedia.org/resource/Larry_Owens,2486
http://dbpedia.org/resource/Ömer_Ünver,2225
http://dbpedia.org/resource/Corie_Blount,1775
http://dbpedia.org/resource/Alex_Johnson_(basketball),2408
http://dbpedia.org/resource/Yasemin_Horasan,2359
http://dbpedia.org/resource/Mateusz_Kostrzewski,2028
http://dbpedia.org/resource/Lawrence_Bonus,1837
http://dbpedia.org/resource/Matt_Harpring,2026
http://dbpedia.org/resource/Eldridge_Recasner,1920
http://dbpedia.org/resource/George_L._Johnson,1668
http://dbpedia.org/resource/Ify_Ibekwe,2222
http://dbpedia.org/resource/Kwame_Brown,2403
http://dbpedia.org/resource/Marlon_Maxey,1965
http://dbpedia.org/resource/Reggie_Theus,2185
http://dbpedia.org/resource/Georgios_Diamantopoulos,1857
http://dbpedia.org/resource/Paul_Shirley,2413
http://dbpedia.org/resource/Marco_van_den_Berg,2087
http://dbpedia.org/resource/Joey_Haywood,1939
http://dbpedia.org/resource/Mustafa_Al-Hawsawi_(basketball),2248
http://dbpedia.org/resource/Greivis_Vásquez,2246
http://dbpedia.org/resource/Marty_Conlon,1578
http://dbpedia.org/resource/Ivica_Radić,1876
http://dbpedia.org/resource/Jack_Toomay,1636
http://dbpedia.org/resource/Casey_Calvary,2132
http://dbpedia.org/resource/Dejan_Koturović,1834
