http://dbpedia.org/ontology/Politician,Politician,http://dbpedia.org/ontology/serviceStartYear
http://dbpedia.org/resource/Harry_Jago,Harry Jago,1931
http://dbpedia.org/resource/Ibrahim_Baré_Maïnassara,Ibrahim Baré Maïnassara,1965
http://dbpedia.org/resource/Bill_Clements,Bill Clements,1979
http://dbpedia.org/resource/Bill_Slater_(politician),Bill Slater (politician),1920
http://dbpedia.org/resource/Manuel_Belgrano,Manuel Belgrano,1858
http://dbpedia.org/resource/Foster_Waterman_Stearns,Foster Waterman Stearns,1982
http://dbpedia.org/resource/Bob_Livingston,Bob Livingston,1991
http://dbpedia.org/resource/Anupong_Paochinda,Anupong Paochinda,1968
http://dbpedia.org/resource/Warren_Terhune,Warren Terhune,1829
http://dbpedia.org/resource/John_Howse,John Howse,2000
http://dbpedia.org/resource/Karen_McCrimmon,Karen McCrimmon,2039
http://dbpedia.org/resource/Louis_A._Frothingham,Louis A. Frothingham,25
http://dbpedia.org/resource/John_Pettitt,John Pettitt,1906
http://dbpedia.org/resource/Scott_Perry_(politician),Scott Perry (politician),2051
http://dbpedia.org/resource/Eric_Winkler,Eric Winkler,1896
http://dbpedia.org/resource/Robert_Smalls,Robert Smalls,1850
http://dbpedia.org/resource/Xu_Qiliang,Xu Qiliang,1892
http://dbpedia.org/resource/Lazar_Koliševski,Lazar Koliševski,1929
http://dbpedia.org/resource/Arthur_P._Hayne,Arthur P. Hayne,1860
http://dbpedia.org/resource/Edward_Zorinsky,Edward Zorinsky,1948
http://dbpedia.org/resource/Peter_Tinley,Peter Tinley,2036
http://dbpedia.org/resource/Richard_S._Ayer,Richard S. Ayer,1920
http://dbpedia.org/resource/Abe_Goff,Abe Goff,1955
http://dbpedia.org/resource/Andrew_Wilkie,Andrew Wilkie,2029
http://dbpedia.org/resource/Xiao_Ke,Xiao Ke,1908
http://dbpedia.org/resource/Elwood_Hillis,Elwood Hillis,1947
http://dbpedia.org/resource/Stephen_W._Kearny,Stephen W. Kearny,1725
http://dbpedia.org/resource/Clive_Loader,Clive Loader,1966
http://dbpedia.org/resource/Kevin_Hurley,Kevin Hurley,1967
http://dbpedia.org/resource/Xu_Caihou,Xu Caihou,1881
http://dbpedia.org/resource/J._Kenneth_Robinson,J. Kenneth Robinson,1893
http://dbpedia.org/resource/John_Jacob_Rhodes,John Jacob Rhodes,1926
http://dbpedia.org/resource/Robert_T._Secrest,Robert T. Secrest,1849
http://dbpedia.org/resource/Richard_F._Simpson,Richard F. Simpson,1793
http://dbpedia.org/resource/Donald_Hogarth,Donald Hogarth,1832
http://dbpedia.org/resource/Isiah_Leggett,Isiah Leggett,1935
http://dbpedia.org/resource/Johnny_Paul_Koroma,Johnny Paul Koroma,1913
http://dbpedia.org/resource/Andrew_Selous,Andrew Selous,2057
http://dbpedia.org/resource/Cesare_Mori,Cesare Mori,1806
http://dbpedia.org/resource/Fritz_Neugebauer,Fritz Neugebauer,1974
http://dbpedia.org/resource/Sidney_Randolph_DeLong,Sidney Randolph DeLong,1791
http://dbpedia.org/resource/Ken_Kramer,Ken Kramer,1921
http://dbpedia.org/resource/John_S._Richardson,John S. Richardson,1948
http://dbpedia.org/resource/Harry_Rawson,Harry Rawson,1800
http://dbpedia.org/resource/Terry_Griffiths_(politician),Terry Griffiths (politician),2024
http://dbpedia.org/resource/Lemuel_Benton,Lemuel Benton,1735
http://dbpedia.org/resource/Burt_L._Talcott,Burt L. Talcott,2036
http://dbpedia.org/resource/George_Fawdon,George Fawdon,1723
http://dbpedia.org/resource/Edmund_Drake-Brockman,Edmund Drake-Brockman,1859
http://dbpedia.org/resource/Paul_Blundy,Paul Blundy,1860
http://dbpedia.org/resource/James_Paul_Johnson,James Paul Johnson,1955
http://dbpedia.org/resource/Ali_Asghar_Al-Mousavi,Ali Asghar Al-Mousavi,1924
http://dbpedia.org/resource/Thomas_C._Hart,Thomas C. Hart,1944
http://dbpedia.org/resource/Ambrose_Burnside,Ambrose Burnside,1824
http://dbpedia.org/resource/Joshua_Cushman,Joshua Cushman,1
http://dbpedia.org/resource/William_Elbridge_Sewell,William Elbridge Sewell,1821
http://dbpedia.org/resource/Alwyn_Bramley-Moore,Alwyn Bramley-Moore,1913
http://dbpedia.org/resource/Paul_Coverdell,Paul Coverdell,2034
http://dbpedia.org/resource/William_B._Umstead,William B. Umstead,1908
http://dbpedia.org/resource/Lucjan_Żeligowski,Lucjan Żeligowski,1945
http://dbpedia.org/resource/George_Petersen,George Petersen,1932
http://dbpedia.org/resource/Mykhailo_Bolotskykh,Mykhailo Bolotskykh,2046
http://dbpedia.org/resource/Joseph_R._Bryson,Joseph R. Bryson,1839
http://dbpedia.org/resource/James_A._Black,James A. Black,1871
http://dbpedia.org/resource/David_Mehan,David Mehan,1970
http://dbpedia.org/resource/Sean_Sullivan_(naval_officer),Sean Sullivan (naval officer),1912
http://dbpedia.org/resource/Edric_Bastyan,Edric Bastyan,1832
http://dbpedia.org/resource/Charles_Groves_Wright_Anderson,Charles Groves Wright Anderson,2001
http://dbpedia.org/resource/Anthony_Barber,Anthony Barber,1972
http://dbpedia.org/resource/David_R._Bowen,David R. Bowen,1996
http://dbpedia.org/resource/Kantarō_Suzuki,Kantarō Suzuki,1903
http://dbpedia.org/resource/Jim_Thorn,Jim Thorn,1978
http://dbpedia.org/resource/Charles_U._Gravatt,Charles U. Gravatt,1943
http://dbpedia.org/resource/Hernán_Padilla,Hernán Padilla,1926
http://dbpedia.org/resource/Michel_Aoun,Michel Aoun,2008
http://dbpedia.org/resource/Jim_Marshall_(Georgia_politician),Jim Marshall (Georgia politician),2028
http://dbpedia.org/resource/Augustus_Peabody_Gardner,Augustus Peabody Gardner,1978
http://dbpedia.org/resource/Drew_Edmondson,Drew Edmondson,1977
http://dbpedia.org/resource/Gerry_Fitt,Gerry Fitt,1896
http://dbpedia.org/resource/George_John_Bell,George John Bell,1883
http://dbpedia.org/resource/Newton_Cannon,Newton Cannon,1825
http://dbpedia.org/resource/Kemal_Kayacan,Kemal Kayacan,1863
