http://dbpedia.org/ontology/BasketballPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Rafer_Alston,2273
http://dbpedia.org/resource/Jake_Voskuhl,2242
http://dbpedia.org/resource/Brandon_Jefferson,2201
http://dbpedia.org/resource/Bill_Clark_(basketball),2093
http://dbpedia.org/resource/Brandon_Davies,2127
http://dbpedia.org/resource/Jimwell_Torion,2131
http://dbpedia.org/resource/Kamil_Chanas,2284
http://dbpedia.org/resource/Dražen_Zlovarić,2233
http://dbpedia.org/resource/Fred_Brown_(basketball),2003
http://dbpedia.org/resource/Will_Funn,2109
http://dbpedia.org/resource/Tharon_Mayes,2134
http://dbpedia.org/resource/Ive_Ivanov,2162
"http://dbpedia.org/resource/Kevin_Young_(basketball,_born_1990)",2207
http://dbpedia.org/resource/Joy_Cheek,1922
http://dbpedia.org/resource/Ton_Boot,1867
http://dbpedia.org/resource/Siniša_Štemberger,2177
http://dbpedia.org/resource/Alexander_Bak,2051
http://dbpedia.org/resource/Daniel_Santiago,1874
http://dbpedia.org/resource/Justin_Watts,2026
http://dbpedia.org/resource/Ron_Lewis_(basketball),2049
http://dbpedia.org/resource/Larry_Owens,2237
http://dbpedia.org/resource/Ömer_Ünver,1966
http://dbpedia.org/resource/Corie_Blount,1873
http://dbpedia.org/resource/Alex_Johnson_(basketball),2119
http://dbpedia.org/resource/Yasemin_Horasan,2151
http://dbpedia.org/resource/Mateusz_Kostrzewski,1997
http://dbpedia.org/resource/Lawrence_Bonus,1926
http://dbpedia.org/resource/Matt_Harpring,2036
http://dbpedia.org/resource/Eldridge_Recasner,2106
http://dbpedia.org/resource/George_L._Johnson,1848
http://dbpedia.org/resource/Ify_Ibekwe,1953
http://dbpedia.org/resource/Kwame_Brown,2205
http://dbpedia.org/resource/Marlon_Maxey,1888
http://dbpedia.org/resource/Reggie_Theus,2069
http://dbpedia.org/resource/Georgios_Diamantopoulos,2089
http://dbpedia.org/resource/Paul_Shirley,2123
http://dbpedia.org/resource/Marco_van_den_Berg,1984
http://dbpedia.org/resource/Joey_Haywood,2070
