,http://dbpedia.org/ontology/Non-ProfitOrganisation,http://dbpedia.org/ontology/numberOfEmployees
204,http://dbpedia.org/resource/Deepak_Foundation,489
127,http://dbpedia.org/resource/Better_Business_Bureau,1936
14,http://dbpedia.org/resource/Wellbeing_of_Women,10
83,http://dbpedia.org/resource/The_Parents_Circle-Families_Forum,13
78,http://dbpedia.org/resource/Entrepreneurs_du_Monde,10
274,http://dbpedia.org/resource/Southerners_On_New_Ground,8
253,http://dbpedia.org/resource/Magenu,2
33,http://dbpedia.org/resource/Naval_Enlisted_Reserve_Association,5
100,http://dbpedia.org/resource/International_Association_for_Contract_and_Commercial_Management,21
122,http://dbpedia.org/resource/Victoria_State_Emergency_Service,115
199,"http://dbpedia.org/resource/Association_for_Social_Transparency,_Rights_and_Action",11
118,http://dbpedia.org/resource/Tree_Canada,10
130,http://dbpedia.org/resource/Consumers_Union,805
73,http://dbpedia.org/resource/Alley_Cat_Allies,38
185,http://dbpedia.org/resource/Family_Research_Council,87
138,http://dbpedia.org/resource/ARMA_International,16
232,http://dbpedia.org/resource/American_Foundation_for_Equal_Rights,4
0,http://dbpedia.org/resource/European_Bank_for_Reconstruction_and_Development,1709
239,http://dbpedia.org/resource/Destination_Imagination,33
69,http://dbpedia.org/resource/Skills_for_Care,206
171,http://dbpedia.org/resource/Wiltshire_Wildlife_Trust,76
152,http://dbpedia.org/resource/Airport_Regions_Conference,2
139,http://dbpedia.org/resource/Buttle_UK,12
68,http://dbpedia.org/resource/Peres_Center_for_Peace,37
134,http://dbpedia.org/resource/Summer_Science_Program,1
77,http://dbpedia.org/resource/Diabetes_Hands_Foundation,5
42,http://dbpedia.org/resource/Chippewa_Nature_Center,44
211,http://dbpedia.org/resource/GlobalGiving,43
