http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Sheema_Mukherjee,Sheema Mukherjee,2032
http://dbpedia.org/resource/Jared_MacEachern,Jared MacEachern,1899
http://dbpedia.org/resource/Shion_Miyawaki,Shion Miyawaki,2069
"http://dbpedia.org/resource/Nathaniel_S._Hardy,_Jr.","Nathaniel S. Hardy, Jr.",1918
http://dbpedia.org/resource/Yang_Shu,Yang Shu,1892
http://dbpedia.org/resource/Georgia_Anne_Muldrow,Georgia Anne Muldrow,1921
http://dbpedia.org/resource/Paul_Geremia,Paul Geremia,1956
http://dbpedia.org/resource/Monte_Moir,Monte Moir,1985
http://dbpedia.org/resource/Gopeshwar_Banerjee,Gopeshwar Banerjee,1931
http://dbpedia.org/resource/Briggs_(rapper),Briggs (rapper),1939
http://dbpedia.org/resource/Kool_Keith,Kool Keith,2018
http://dbpedia.org/resource/Bill_Pitman,Bill Pitman,2038
http://dbpedia.org/resource/Wolfgang_Michels,Wolfgang Michels,2048
http://dbpedia.org/resource/Deyan_Nedelchev,Deyan Nedelchev,1947
http://dbpedia.org/resource/Irene_Scruggs,Irene Scruggs,1979
http://dbpedia.org/resource/G._J._R._Krishnan,G. J. R. Krishnan,1967
http://dbpedia.org/resource/Chihiro_Anai,Chihiro Anai,1913
http://dbpedia.org/resource/Al_Bernard,Al Bernard,1992
http://dbpedia.org/resource/Jim_Flynn_(songwriter),Jim Flynn (songwriter),1863
http://dbpedia.org/resource/Monali_Thakur,Monali Thakur,2022
http://dbpedia.org/resource/Martin_Lev,Martin Lev,2012
http://dbpedia.org/resource/Marta_Sánchez,Marta Sánchez,2003
http://dbpedia.org/resource/Malcolm_Burn,Malcolm Burn,1930
http://dbpedia.org/resource/Bruce_Lee,Bruce Lee,1955
http://dbpedia.org/resource/Iva_Zanicchi,Iva Zanicchi,1899
http://dbpedia.org/resource/Strand_of_Oaks,Strand of Oaks,2073
http://dbpedia.org/resource/Tim_Hecker,Tim Hecker,2067
http://dbpedia.org/resource/Lymari_Nadal,Lymari Nadal,2040
http://dbpedia.org/resource/Guto_Puw,Guto Puw,2068
http://dbpedia.org/resource/Naghma,Naghma,2064
http://dbpedia.org/resource/Burnell_Taylor,Burnell Taylor,1954
http://dbpedia.org/resource/Phillip_Boa,Phillip Boa,1902
http://dbpedia.org/resource/Mike_LeDonne,Mike LeDonne,1940
http://dbpedia.org/resource/Paddy_Bush,Paddy Bush,1965
http://dbpedia.org/resource/Akari_Kaida,Akari Kaida,1917
http://dbpedia.org/resource/Jim_Hall_(musician),Jim Hall (musician),1930
http://dbpedia.org/resource/Timothy_Moloi,Timothy Moloi,2000
http://dbpedia.org/resource/Christine_Charbonneau,Christine Charbonneau,1893
http://dbpedia.org/resource/Annie_Villeneuve,Annie Villeneuve,2070
http://dbpedia.org/resource/Devin_Davis_(musician),Devin Davis (musician),2102
http://dbpedia.org/resource/Branko_Isaković,Branko Isaković,2004
http://dbpedia.org/resource/Robin_Lynn_Macy,Robin Lynn Macy,2078
http://dbpedia.org/resource/Alex_Sharpe,Alex Sharpe,1934
http://dbpedia.org/resource/Kutt_Calhoun,Kutt Calhoun,1925
http://dbpedia.org/resource/Swanee_(singer),Swanee (singer),1884
"http://dbpedia.org/resource/Song_Jia_(actress,_born_1980)","Song Jia (actress, born 1980)",2012
http://dbpedia.org/resource/Pete_Wareham,Pete Wareham,1899
http://dbpedia.org/resource/OmPuff,OmPuff,2057
http://dbpedia.org/resource/Ken_Mitsuishi,Ken Mitsuishi,1948
http://dbpedia.org/resource/Wayne_Shorter,Wayne Shorter,1943
http://dbpedia.org/resource/Frank_Sidoris,Frank Sidoris,2041
http://dbpedia.org/resource/Riste_Tevdoski,Riste Tevdoski,1975
http://dbpedia.org/resource/Conrad_Sewell,Conrad Sewell,2036
http://dbpedia.org/resource/David_Campbell_(composer),David Campbell (composer),1934
http://dbpedia.org/resource/Ryan_Cassata,Ryan Cassata,1968
http://dbpedia.org/resource/Demis_Roussos,Demis Roussos,1928
http://dbpedia.org/resource/Lisa_Fischer,Lisa Fischer,1902
http://dbpedia.org/resource/Nate_Sallie,Nate Sallie,1952
http://dbpedia.org/resource/Mariko_Takahashi_(singer),Mariko Takahashi (singer),1933
http://dbpedia.org/resource/Darby_Crash,Darby Crash,1946
http://dbpedia.org/resource/Bro_Safari,Bro Safari,1957
http://dbpedia.org/resource/Monica_Lisa_Stevenson,Monica Lisa Stevenson,2036
http://dbpedia.org/resource/Buddy_Emmons,Buddy Emmons,1873
http://dbpedia.org/resource/Jeff_Fatt,Jeff Fatt,1907
http://dbpedia.org/resource/Abhishek_Raghuram,Abhishek Raghuram,2039
http://dbpedia.org/resource/Mikey_McCleary,Mikey McCleary,2002
http://dbpedia.org/resource/Lenny_Zakatek,Lenny Zakatek,2049
http://dbpedia.org/resource/Adithyan,Adithyan,2002
http://dbpedia.org/resource/Sir_Mix-a-Lot,Sir Mix-a-Lot,1924
http://dbpedia.org/resource/Craig_Owens,Craig Owens,2092
http://dbpedia.org/resource/Patty_Pravo,Patty Pravo,1884
http://dbpedia.org/resource/Gregory_Short,Gregory Short,2040
http://dbpedia.org/resource/Gawain_Erland_Cooper,Gawain Erland Cooper,1928
http://dbpedia.org/resource/Yoshiaki_Onishi,Yoshiaki Onishi,1918
