http://dbpedia.org/ontology/HistoricPlace,HistoricPlace,http://dbpedia.org/ontology/yearOfConstruction
"http://dbpedia.org/resource/James_House_(Rogers,_Arkansas)","James House (Rogers, Arkansas)",1922
http://dbpedia.org/resource/Obediah_Barber_Homestead,Obediah Barber Homestead,1844
"http://dbpedia.org/resource/Chicago_and_Northwestern_Railroad_Depot_(Fond_du_Lac,_Wisconsin)","Chicago and Northwestern Railroad Depot (Fond du Lac, Wisconsin)",1932
"http://dbpedia.org/resource/Anderson_House_(Haymakertown,_Virginia)","Anderson House (Haymakertown, Virginia)",1755
http://dbpedia.org/resource/Troy_Meeting_House,Troy Meeting House,1796
http://dbpedia.org/resource/Former_Fryeburg_Town_House,Former Fryeburg Town House,1858
http://dbpedia.org/resource/Post_and_King_Saloon,Post and King Saloon,1994
http://dbpedia.org/resource/Henry_Knox_Thatcher_House,Henry Knox Thatcher House,1898
http://dbpedia.org/resource/Villa_Place_Historic_District,Villa Place Historic District,1977
http://dbpedia.org/resource/Trulock-Gould-Mullis_House,Trulock-Gould-Mullis House,1904
http://dbpedia.org/resource/Charleston_Commercial_Historic_District,Charleston Commercial Historic District,1882
http://dbpedia.org/resource/Chesterfield_Highlands_Historic_District,Chesterfield Highlands Historic District,1968
http://dbpedia.org/resource/Samuel_Leeper_Jr._House,Samuel Leeper Jr. House,1804
http://dbpedia.org/resource/Clarkson_W._Freeman_House,Clarkson W. Freeman House,1897
http://dbpedia.org/resource/Jeffrey_House,Jeffrey House,1794
http://dbpedia.org/resource/Wharton_Place,Wharton Place,1845
http://dbpedia.org/resource/Edmund_E._Goodwin_House,Edmund E. Goodwin House,1926
http://dbpedia.org/resource/Oriental_Lodge_No._500,Oriental Lodge No. 500,1821
http://dbpedia.org/resource/Dermott_Commercial_Historic_District,Dermott Commercial Historic District,1930
http://dbpedia.org/resource/William_H._Vincent_House,William H. Vincent House,1949
"http://dbpedia.org/resource/Former_City_Hall_(Rogers,_Arkansas)","Former City Hall (Rogers, Arkansas)",1869
http://dbpedia.org/resource/Feeder_Dam_Bridge,Feeder Dam Bridge,1817
http://dbpedia.org/resource/Thomas_M._Hess_House,Thomas M. Hess House,1856
http://dbpedia.org/resource/Busey-Evans_Residence_Halls,Busey-Evans Residence Halls,1831
"http://dbpedia.org/resource/Presbyterian_Church_Parsonage_(Flagstaff,_Arizona)","Presbyterian Church Parsonage (Flagstaff, Arizona)",1918
http://dbpedia.org/resource/Laurinburg_Commercial_Historic_District,Laurinburg Commercial Historic District,1823
http://dbpedia.org/resource/Cadmus_N._Bray_House,Cadmus N. Bray House,1815
