http://dbpedia.org/ontology/Film,Film,http://dbpedia.org/ontology/budget
http://dbpedia.org/resource/Girl_Missing,Girl Missing,106336.31919876904
http://dbpedia.org/resource/The_Wind_and_the_Lion,The Wind and the Lion,4438604.053527923
http://dbpedia.org/resource/Sorceress_(1982_film),Sorceress (1982 film),480959.8382361386
http://dbpedia.org/resource/The_Night_Watchman_(2015_film),The Night Watchman (2015 film),3746601.8263250645
http://dbpedia.org/resource/The_Kiss_(1988_film),The Kiss (1988 film),2403320.0244598403
http://dbpedia.org/resource/Gebo_and_the_Shadow,Gebo and the Shadow,1671879.0531180897
http://dbpedia.org/resource/The_Boxcar_Children_(film),The Boxcar Children (film),4957859.504315269
http://dbpedia.org/resource/Stone_Bros.,Stone Bros.,3464541.777836308
http://dbpedia.org/resource/The_Savages_(film),The Savages (film),8611720.588177005
http://dbpedia.org/resource/A_Midsummer_Night's_Dream_(1935_film),A Midsummer Night's Dream (1935 film),953688.954840947
http://dbpedia.org/resource/The_Story_of_Will_Rogers,The Story of Will Rogers,3135380.303076019
http://dbpedia.org/resource/Chasing_Liberty,Chasing Liberty,22057141.28956086
http://dbpedia.org/resource/Midnight_Movie_(film),Midnight Movie (film),1030116.6308547583
http://dbpedia.org/resource/Fair_Game_(1986_film),Fair Game (1986 film),1241525.0940962024
http://dbpedia.org/resource/The_First_Day_of_the_Rest_of_Your_Life,The First Day of the Rest of Your Life,5332525.8663721075
http://dbpedia.org/resource/Superman_(1978_film),Superman (1978 film),56304650.8211549
http://dbpedia.org/resource/Valkyrie_(film),Valkyrie (film),75074019.4145794
http://dbpedia.org/resource/Jungle_Patrol_(1948_film),Jungle Patrol (1948 film),128304.7785977169
http://dbpedia.org/resource/Godzilla_vs._Biollante,Godzilla vs. Biollante,4806714.321846361
http://dbpedia.org/resource/Forbidden_to_Forbid,Forbidden to Forbid,1590861.2177775102
http://dbpedia.org/resource/Misery_(film),Misery (film),20017066.29275359
http://dbpedia.org/resource/Carry_On_Up_the_Khyber,Carry On Up the Khyber,272402.0696104385
http://dbpedia.org/resource/Ghost_Game_(film),Ghost Game (film),199096.80410750236
http://dbpedia.org/resource/Opposite_Day_(film),Opposite Day (film),1019764.3929196359
http://dbpedia.org/resource/Shakedown_(1988_film),Shakedown (1988 film),6147980.908312667
http://dbpedia.org/resource/Everything_You_Always_Wanted_to_Know_About_Sex*_(*But_Were_Afraid_to_Ask)_(film),Everything You Always Wanted to Know About Sex* (*But Were Afraid to Ask) (film),1953572.9958297026
http://dbpedia.org/resource/Spy_(2015_film),Spy (2015 film),68184739.45269112
http://dbpedia.org/resource/Instinct_(film),Instinct (film),83451494.43638836
http://dbpedia.org/resource/The_Iron_Lady_(film),The Iron Lady (film),7970723.509372014
http://dbpedia.org/resource/Munich_(film),Munich (film),70309071.30247076
http://dbpedia.org/resource/The_House_on_Carroll_Street,The House on Carroll Street,13469801.39270574
http://dbpedia.org/resource/Lilies_of_the_Field_(1963_film),Lilies of the Field (1963 film),246289.07395819452
http://dbpedia.org/resource/Executive_Decision,Executive Decision,52655449.423240975
http://dbpedia.org/resource/No_Man's_Land:_The_Rise_of_Reeker,No Man's Land: The Rise of Reeker,1911515.59732899
http://dbpedia.org/resource/Law_of_the_Badlands,Law of the Badlands,101646.27093132352
http://dbpedia.org/resource/Death_Run,Death Run,20566.79180196941
http://dbpedia.org/resource/Smiley_(1956_film),Smiley (1956 film),254899.48200713258
http://dbpedia.org/resource/Kitty_and_the_Bagman,Kitty and the Bagman,2425763.022764219
http://dbpedia.org/resource/Caddie_(film),Caddie (film),418761.3623238059
http://dbpedia.org/resource/A_Bridge_Too_Far_(film),A Bridge Too Far (film),24009748.363010734
http://dbpedia.org/resource/The_Night_Shift_(film),The Night Shift (film),9672.89917737376
http://dbpedia.org/resource/The_Santa_Clause_2,The Santa Clause 2,61814846.03117464
http://dbpedia.org/resource/Field_of_Dreams,Field of Dreams,15249516.481227746
http://dbpedia.org/resource/El_Paso_(film),El Paso (film),1031131.5111909787
http://dbpedia.org/resource/Lost_in_Thailand,Lost in Thailand,4514370.298718774
http://dbpedia.org/resource/A_Virgin_Among_the_Living_Dead,A Virgin Among the Living Dead,243432.51537465915
http://dbpedia.org/resource/Bébé's_Kids,Bébé's Kids,10031664.327674456
http://dbpedia.org/resource/Noi_the_Albino,Noi the Albino,1126521.1696030037
http://dbpedia.org/resource/The_Dark_Angel_(1935_film),The Dark Angel (1935 film),994291.4219579331
http://dbpedia.org/resource/A_Serious_Man,A Serious Man,6992522.590733004
http://dbpedia.org/resource/Step_Up_2:_The_Streets,Step Up 2: The Streets,18276210.749834497
http://dbpedia.org/resource/Resistance_(2003_film),Resistance (2003 film),15382870.453553582
http://dbpedia.org/resource/House_of_Numbers_(1957_film),House of Numbers (1957 film),975714.4704458466
http://dbpedia.org/resource/The_Warriors_(film),The Warriors (film),4156777.4080787036
http://dbpedia.org/resource/Nothing_in_Common,Nothing in Common,11919962.589339683
http://dbpedia.org/resource/Journey_to_Mecca,Journey to Mecca,12696316.07590898
http://dbpedia.org/resource/The_Great_Escape_(film),The Great Escape (film),3642922.382409274
http://dbpedia.org/resource/The_Lookout_(2007_film),The Lookout (2007 film),16315361.13087329
http://dbpedia.org/resource/The_Queen_(film),The Queen (film),9648614.411278896
http://dbpedia.org/resource/The_Marshal_of_Mesa_City,The Marshal of Mesa City,78178.70925507012
http://dbpedia.org/resource/Man_of_Two_Worlds_(film),Man of Two Worlds (film),403056.5465774941
http://dbpedia.org/resource/The_Rookie_(1990_film),The Rookie (1990 film),10179506.470246304
http://dbpedia.org/resource/Aurore_(film),Aurore (film),7284408.274244595
http://dbpedia.org/resource/Mrs._Doubtfire,Mrs. Doubtfire,25434675.542817697
http://dbpedia.org/resource/Visitors_(2003_film),Visitors (2003 film),6197186.11747855
http://dbpedia.org/resource/Caravaggio_(1986_film),Caravaggio (1986 film),434854.1819903382
http://dbpedia.org/resource/Lovesick_(1983_film),Lovesick (1983 film),10245974.899238473
http://dbpedia.org/resource/Merry_Andrew_(film),Merry Andrew (film),2461555.4470963445
http://dbpedia.org/resource/The_Marksman,The Marksman,14402050.691493314
http://dbpedia.org/resource/In_Love_and_War_(1958_film),In Love and War (1958 film),1660960.2953537165
http://dbpedia.org/resource/Notre_univers_impitoyable,Notre univers impitoyable,4113410.2807868216
http://dbpedia.org/resource/Blink_(film),Blink (film),11008009.453595828
http://dbpedia.org/resource/The_Student_Prince_(film),The Student Prince (film),2409378.0105187213
http://dbpedia.org/resource/A_Very_Brady_Sequel,A Very Brady Sequel,14418792.471619474
http://dbpedia.org/resource/From_Beginning_to_End,From Beginning to End,971436.3523537605
http://dbpedia.org/resource/Broadway_Melody_of_1936,Broadway Melody of 1936,1023143.4013948931
http://dbpedia.org/resource/Eureka_Stockade_(1949_film),Eureka Stockade (1949 film),192061.2179366093
http://dbpedia.org/resource/Only_the_Strong_(film),Only the Strong (film),6260809.027160948
http://dbpedia.org/resource/Son_of_Rambow,Son of Rambow,4292878.018407214
http://dbpedia.org/resource/Apache_War_Smoke,Apache War Smoke,396370.74821937614
http://dbpedia.org/resource/Day_Off_(film),Day Off (film),5505912.498596055
http://dbpedia.org/resource/2081_(film),2081 (film),95820.92651464326
http://dbpedia.org/resource/The_Old_Barn_Dance,The Old Barn Dance,49216.33725736884
http://dbpedia.org/resource/Valley_Girl_(film),Valley Girl (film),344506.6441059686
http://dbpedia.org/resource/Hulk_(film),Hulk (film),135094251.30554682
http://dbpedia.org/resource/Tarzan_Finds_a_Son!,Tarzan Finds a Son!,875024.0128813593
http://dbpedia.org/resource/Anywhere_but_Here_(film),Anywhere but Here (film),23661875.836529966
http://dbpedia.org/resource/Independence_Day_(1996_film),Independence Day (1996 film),75598637.66148436
http://dbpedia.org/resource/Yogi_Bear_(film),Yogi Bear (film),80051764.2442581
http://dbpedia.org/resource/King_of_California,King of California,10458075.173956651
http://dbpedia.org/resource/Hellboy_II:_The_Golden_Army,Hellboy II: The Golden Army,85841407.69906782
http://dbpedia.org/resource/Battle_Circus_(film),Battle Circus (film),1222879.9945698394
http://dbpedia.org/resource/It_Happened_in_Brooklyn,It Happened in Brooklyn,1795552.164605466
http://dbpedia.org/resource/Language_of_Love,Language of Love,719642.2288409364
http://dbpedia.org/resource/Hooked_Up_(film),Hooked Up (film),9531.178671700596
http://dbpedia.org/resource/In_Between_Days_(film),In Between Days (film),57226.73653523821
http://dbpedia.org/resource/Marshland_(film),Marshland (film),4186893.6100273156
http://dbpedia.org/resource/The_Boy_Who_Had_Everything,The Boy Who Had Everything,1075170.9305141235
http://dbpedia.org/resource/Metal_Gear_Solid:_Philanthropy,Metal Gear Solid: Philanthropy,10407.173687342884
http://dbpedia.org/resource/The_House_of_Branching_Love,The House of Branching Love,1319943.17587248
http://dbpedia.org/resource/The_Blue_Mansion,The Blue Mansion,2842136.904330588
http://dbpedia.org/resource/Walking_Tall_(1973_film),Walking Tall (1973 film),511031.05794637545
