http://dbpedia.org/ontology/AmericanFootballPlayer,AmericanFootballPlayer,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Fred_Nixon,Fred Nixon,1953
http://dbpedia.org/resource/Dré_Bly,Dré Bly,2083
http://dbpedia.org/resource/Dave_Duerson,Dave Duerson,1887
http://dbpedia.org/resource/Sean_McHugh,Sean McHugh,2034
http://dbpedia.org/resource/Craig_Puki,Craig Puki,1885
http://dbpedia.org/resource/Marques_Hagans,Marques Hagans,1984
http://dbpedia.org/resource/Jeris_Pendleton,Jeris Pendleton,2055
http://dbpedia.org/resource/Greg_Jones_(fullback),Greg Jones (fullback),2095
http://dbpedia.org/resource/Leon_Hall,Leon Hall,2015
http://dbpedia.org/resource/Chuck_Weatherspoon,Chuck Weatherspoon,1924
http://dbpedia.org/resource/Bo_Farrington,Bo Farrington,2020
http://dbpedia.org/resource/L._J._Shelton,L. J. Shelton,1901
http://dbpedia.org/resource/James_Hasty,James Hasty,2075
http://dbpedia.org/resource/Rodney_Holman,Rodney Holman,1927
http://dbpedia.org/resource/Adrian_White_(American_football),Adrian White (American football),2077
http://dbpedia.org/resource/Matt_Birk,Matt Birk,1904
http://dbpedia.org/resource/Jerome_Woods,Jerome Woods,2034
http://dbpedia.org/resource/Marc_Colombo,Marc Colombo,1913
http://dbpedia.org/resource/Kirk_Hershey,Kirk Hershey,1867
http://dbpedia.org/resource/Adam_Treu,Adam Treu,2005
http://dbpedia.org/resource/Zack_Crockett,Zack Crockett,1901
http://dbpedia.org/resource/Javon_Walker,Javon Walker,1979
http://dbpedia.org/resource/Cordy_Glenn,Cordy Glenn,1959
http://dbpedia.org/resource/Neal_Anderson,Neal Anderson,1975
http://dbpedia.org/resource/Jammie_Kirlew,Jammie Kirlew,1936
http://dbpedia.org/resource/Mitchell_Schwartz,Mitchell Schwartz,1913
http://dbpedia.org/resource/Perry_Lee_Dunn,Perry Lee Dunn,2038
http://dbpedia.org/resource/N._D._Kalu,N. D. Kalu,1913
http://dbpedia.org/resource/Joe_Rose_(American_football),Joe Rose (American football),1899
http://dbpedia.org/resource/Dave_Middleton,Dave Middleton,1864
http://dbpedia.org/resource/Garry_Puetz,Garry Puetz,2066
http://dbpedia.org/resource/Rodney_Wright,Rodney Wright,1961
http://dbpedia.org/resource/Tom_Gatewood,Tom Gatewood,1890
http://dbpedia.org/resource/Cadillac_Williams,Cadillac Williams,1936
http://dbpedia.org/resource/James_Farrior,James Farrior,1941
http://dbpedia.org/resource/Charles_Arbuckle,Charles Arbuckle,2035
http://dbpedia.org/resource/Rick_Sanford,Rick Sanford,1956
http://dbpedia.org/resource/Troy_Edwards,Troy Edwards,2070
http://dbpedia.org/resource/Andre_Gurode,Andre Gurode,2092
http://dbpedia.org/resource/C._J._Wilson_(defensive_end),C. J. Wilson (defensive end),2097
http://dbpedia.org/resource/James_Hadnot,James Hadnot,1963
http://dbpedia.org/resource/Jarius_Wright,Jarius Wright,1957
http://dbpedia.org/resource/Ryan_Fitzpatrick,Ryan Fitzpatrick,2075
http://dbpedia.org/resource/Ryan_Kelly_(American_football),Ryan Kelly (American football),1980
http://dbpedia.org/resource/Deon_Figures,Deon Figures,1913
http://dbpedia.org/resource/Aaron_Walker_(American_football),Aaron Walker (American football),2028
http://dbpedia.org/resource/Pernell_Davis,Pernell Davis,1982
http://dbpedia.org/resource/Jarvis_Jones,Jarvis Jones,2003
http://dbpedia.org/resource/Mike_Kruczek,Mike Kruczek,2032
http://dbpedia.org/resource/Justin_McCareins,Justin McCareins,2086
http://dbpedia.org/resource/Vince_Buck,Vince Buck,1896
http://dbpedia.org/resource/Tim_Massaquoi,Tim Massaquoi,2057
http://dbpedia.org/resource/Craig_Mager,Craig Mager,2091
http://dbpedia.org/resource/Bernard_Jackson_(defensive_back),Bernard Jackson (defensive back),1882
http://dbpedia.org/resource/Ave_Daniell,Ave Daniell,1877
http://dbpedia.org/resource/Steve_Smith_Sr.,Steve Smith Sr.,1983
http://dbpedia.org/resource/Kenny_Shedd,Kenny Shedd,2069
http://dbpedia.org/resource/Ronnell_Lewis,Ronnell Lewis,2027
http://dbpedia.org/resource/Johnny_Brewer,Johnny Brewer,1907
http://dbpedia.org/resource/Steve_Jones_(American_football),Steve Jones (American football),1887
http://dbpedia.org/resource/Derrick_Williams_(American_football),Derrick Williams (American football),1965
http://dbpedia.org/resource/Kris_Jenkins,Kris Jenkins,1997
http://dbpedia.org/resource/Mark_Kafentzis,Mark Kafentzis,2014
http://dbpedia.org/resource/Brandon_Marshall_(linebacker),Brandon Marshall (linebacker),2026
http://dbpedia.org/resource/Linval_Joseph,Linval Joseph,2086
http://dbpedia.org/resource/Kavell_Conner,Kavell Conner,2045
http://dbpedia.org/resource/Gabe_Wright,Gabe Wright,2082
http://dbpedia.org/resource/Legedu_Naanee,Legedu Naanee,1972
http://dbpedia.org/resource/P._J._Williams,P. J. Williams,1968
http://dbpedia.org/resource/Paul_Seiler,Paul Seiler,1929
http://dbpedia.org/resource/Reggie_Hayward,Reggie Hayward,1978
http://dbpedia.org/resource/John_Keith_(defensive_back),John Keith (defensive back),2010
http://dbpedia.org/resource/Amos_Martin,Amos Martin,1979
http://dbpedia.org/resource/Daniel_Loper,Daniel Loper,2026
http://dbpedia.org/resource/Vernon_Hargreaves,Vernon Hargreaves,1960
http://dbpedia.org/resource/Ego_Ferguson,Ego Ferguson,2033
http://dbpedia.org/resource/Alan_Branch,Alan Branch,2030
http://dbpedia.org/resource/Jack_Bighead,Jack Bighead,1871
http://dbpedia.org/resource/Darryl_Haley,Darryl Haley,2074
http://dbpedia.org/resource/Marquess_Wilson,Marquess Wilson,1941
http://dbpedia.org/resource/Alfonso_Marshall,Alfonso Marshall,1947
http://dbpedia.org/resource/Dan_Ross_(American_football),Dan Ross (American football),1918
http://dbpedia.org/resource/Corey_Fuller,Corey Fuller,2019
http://dbpedia.org/resource/Garth_TenNapel,Garth TenNapel,1936
http://dbpedia.org/resource/John_Reaves,John Reaves,1943
http://dbpedia.org/resource/Vaughn_Mancha,Vaughn Mancha,1921
http://dbpedia.org/resource/Junior_Seau,Junior Seau,1935
http://dbpedia.org/resource/Larry_Webster,Larry Webster,1940
http://dbpedia.org/resource/Mike_Guman,Mike Guman,1916
http://dbpedia.org/resource/Barry_Word,Barry Word,2033
http://dbpedia.org/resource/Dan_Gronkowski,Dan Gronkowski,2032
http://dbpedia.org/resource/Andre_Johnson,Andre Johnson,2036
http://dbpedia.org/resource/Ryan_Riddle,Ryan Riddle,1952
http://dbpedia.org/resource/John_Rowser,John Rowser,1967
http://dbpedia.org/resource/Caleb_McSurdy,Caleb McSurdy,2014
http://dbpedia.org/resource/Matt_Hernandez,Matt Hernandez,2021
http://dbpedia.org/resource/James_Williams_(wide_receiver),James Williams (wide receiver),1928
http://dbpedia.org/resource/Dee_Martin,Dee Martin,1955
http://dbpedia.org/resource/Colt_Brennan,Colt Brennan,2091
http://dbpedia.org/resource/Pierre_Desir_(American_football),Pierre Desir (American football),2004
