http://dbpedia.org/ontology/OfficeHolder,OfficeHolder,http://dbpedia.org/ontology/serviceStartYear
http://dbpedia.org/resource/John_W._Kimball,John W. Kimball,1881
http://dbpedia.org/resource/Marshall_McDonald,Marshall McDonald,1918
http://dbpedia.org/resource/Tom_Bridges,Tom Bridges,1926
http://dbpedia.org/resource/Dmitry_Ustinov,Dmitry Ustinov,2019
http://dbpedia.org/resource/Myat_Hein,Myat Hein,1890
http://dbpedia.org/resource/J._J._P._Corrigan,J. J. P. Corrigan,1951
http://dbpedia.org/resource/Yegor_Tolstoy,Yegor Tolstoy,1805
http://dbpedia.org/resource/Reda_Mahmoud_Hafez_Mohamed,Reda Mahmoud Hafez Mohamed,2025
http://dbpedia.org/resource/Frank_Bainimarama,Frank Bainimarama,2035
http://dbpedia.org/resource/Jeff_Holy,Jeff Holy,1974
http://dbpedia.org/resource/John_Adams_Dix,John Adams Dix,1875
http://dbpedia.org/resource/Femi_John_Femi,Femi John Femi,1982
http://dbpedia.org/resource/Martín_Miguel_de_Güemes,Martín Miguel de Güemes,1797
http://dbpedia.org/resource/Elijah_Gates,Elijah Gates,1782
http://dbpedia.org/resource/Ferdinand_von_Hompesch_zu_Bolheim,Ferdinand von Hompesch zu Bolheim,1675
"http://dbpedia.org/resource/Richard_Talbot,_2nd_Baron_Talbot_of_Malahide","Richard Talbot, 2nd Baron Talbot of Malahide",1715
http://dbpedia.org/resource/Al_Riley,Al Riley,1874
http://dbpedia.org/resource/Arenda_L._Wright_Allen,Arenda L. Wright Allen,1998
http://dbpedia.org/resource/Nawabzada_Malik_Amad_Khan,Nawabzada Malik Amad Khan,1928
http://dbpedia.org/resource/John_S._Marmaduke,John S. Marmaduke,1922
http://dbpedia.org/resource/Félix_W._Ortiz,Félix W. Ortiz,2073
http://dbpedia.org/resource/Edward_Fellowes_(parliamentary_official),Edward Fellowes (parliamentary official),1965
http://dbpedia.org/resource/Hernando_Iriberri,Hernando Iriberri,2056
http://dbpedia.org/resource/Ibok_Ekwe_Ibas,Ibok Ekwe Ibas,1885
http://dbpedia.org/resource/Robert_Castelli,Robert Castelli,2047
"http://dbpedia.org/resource/John_Pitt,_2nd_Earl_of_Chatham","John Pitt, 2nd Earl of Chatham",1788
http://dbpedia.org/resource/Spiro_Agnew,Spiro Agnew,1992
"http://dbpedia.org/resource/Cyril_Newall,_1st_Baron_Newall","Cyril Newall, 1st Baron Newall",1826
http://dbpedia.org/resource/Bror_Cederström,Bror Cederström,1720
"http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester","Guy Carleton, 1st Baron Dorchester",1787
