http://dbpedia.org/ontology/Bridge,Bridge,http://dbpedia.org/ontology/openingYear
"http://dbpedia.org/resource/Lennox_Bridge,_Glenbrook","Lennox Bridge, Glenbrook",2040
http://dbpedia.org/resource/Kennerdell_Bridge,Kennerdell Bridge,1917
http://dbpedia.org/resource/Livingston_Avenue_Bridge,Livingston Avenue Bridge,2114
http://dbpedia.org/resource/Port_Mann_Bridge,Port Mann Bridge,2160
http://dbpedia.org/resource/Valley_Bridge,Valley Bridge,2128
http://dbpedia.org/resource/Amtrak_Susquehanna_River_Bridge,Amtrak Susquehanna River Bridge,1967
http://dbpedia.org/resource/Goodwill_Bridge,Goodwill Bridge,1950
http://dbpedia.org/resource/Basarab_Overpass,Basarab Overpass,1745
http://dbpedia.org/resource/Abdullah_Bridge,Abdullah Bridge,2052
http://dbpedia.org/resource/Bolsheokhtinsky_Bridge,Bolsheokhtinsky Bridge,2091
http://dbpedia.org/resource/Rock_Island_Railroad_Bridge_(Columbia_River),Rock Island Railroad Bridge (Columbia River),2149
http://dbpedia.org/resource/Darebin_Creek_Bridge,Darebin Creek Bridge,1913
http://dbpedia.org/resource/Harahan_Bridge,Harahan Bridge,2189
http://dbpedia.org/resource/Delaware_Water_Gap_Toll_Bridge,Delaware Water Gap Toll Bridge,1773
http://dbpedia.org/resource/Rajendra_Setu,Rajendra Setu,2000
http://dbpedia.org/resource/Hangzhou_Bay_Bridge,Hangzhou Bay Bridge,2210
http://dbpedia.org/resource/Old_Finch_Avenue_Bailey_Bridge,Old Finch Avenue Bailey Bridge,1790
http://dbpedia.org/resource/Park_Street_Bridge,Park Street Bridge,2131
http://dbpedia.org/resource/Montlake_Bridge,Montlake Bridge,1671
http://dbpedia.org/resource/Skarnsund_Bridge,Skarnsund Bridge,2191
http://dbpedia.org/resource/Baling_River_Bridge,Baling River Bridge,1986
http://dbpedia.org/resource/Wilson_Creek_Bridge,Wilson Creek Bridge,1927
