http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/deathYear
http://dbpedia.org/resource/Alfred_C._Abadie,Alfred C. Abadie,1809
http://dbpedia.org/resource/Junzaburo_Ban,Junzaburo Ban,2039
http://dbpedia.org/resource/Marcelle_Tassencourt,Marcelle Tassencourt,1861
http://dbpedia.org/resource/Masami_Shimojō,Masami Shimojō,2167
http://dbpedia.org/resource/Halvar_Björk,Halvar Björk,2097
http://dbpedia.org/resource/Marie_Déa,Marie Déa,1805
http://dbpedia.org/resource/Alf_Kjellin,Alf Kjellin,1810
http://dbpedia.org/resource/Hilda_Madsen,Hilda Madsen,2201
http://dbpedia.org/resource/Battista_da_Vicenza,Battista da Vicenza,1511
http://dbpedia.org/resource/Takeshi_Sakamoto,Takeshi Sakamoto,2090
http://dbpedia.org/resource/Katie_Rolfsen,Katie Rolfsen,1867
http://dbpedia.org/resource/Amy_Dalby,Amy Dalby,1992
http://dbpedia.org/resource/Ruby_Miller_(actress),Ruby Miller (actress),2211
http://dbpedia.org/resource/Agnese_Dolci,Agnese Dolci,1847
http://dbpedia.org/resource/Michèle_Girardon,Michèle Girardon,2140
http://dbpedia.org/resource/Ganjirō_Nakamura,Ganjirō Nakamura,1880
http://dbpedia.org/resource/Emily_Fitzroy,Emily Fitzroy,1696
http://dbpedia.org/resource/Morton_Selten,Morton Selten,2211
http://dbpedia.org/resource/Phil_Stern,Phil Stern,1967
http://dbpedia.org/resource/Seizō_Katō,Seizō Katō,1932
http://dbpedia.org/resource/Julie_Suedo,Julie Suedo,2205
http://dbpedia.org/resource/Jack_Lambert_(British_actor),Jack Lambert (British actor),2021
http://dbpedia.org/resource/Hilding_Gavle,Hilding Gavle,2210
http://dbpedia.org/resource/Jessie_Macgregor,Jessie Macgregor,2077
http://dbpedia.org/resource/Humberston_Wright,Humberston Wright,1748
http://dbpedia.org/resource/Tony_Church,Tony Church,2048
http://dbpedia.org/resource/René_Hervil,René Hervil,1779
http://dbpedia.org/resource/Lesley_Fitz-Simons,Lesley Fitz-Simons,2277
http://dbpedia.org/resource/Irma_Christenson,Irma Christenson,1877
http://dbpedia.org/resource/Ryōko_Kinomiya,Ryōko Kinomiya,1784
http://dbpedia.org/resource/Gus_Dahlström,Gus Dahlström,1908
http://dbpedia.org/resource/Agda_Helin,Agda Helin,1971
http://dbpedia.org/resource/Mary_Ann_Criddle,Mary Ann Criddle,1912
http://dbpedia.org/resource/Colin_Keith-Johnston,Colin Keith-Johnston,1810
http://dbpedia.org/resource/Barbro_Kollberg,Barbro Kollberg,1892
http://dbpedia.org/resource/Bertha_Belmore,Bertha Belmore,1935
http://dbpedia.org/resource/Holger_Löwenadler,Holger Löwenadler,1954
http://dbpedia.org/resource/Seiji_Miyaguchi,Seiji Miyaguchi,2221
http://dbpedia.org/resource/Keith_Pyott,Keith Pyott,2188
http://dbpedia.org/resource/Mauritz_Hugo,Mauritz Hugo,2045
http://dbpedia.org/resource/Elizabeth_Wallace_(actress),Elizabeth Wallace (actress),2096
http://dbpedia.org/resource/Bengt_Ekerot,Bengt Ekerot,2107
http://dbpedia.org/resource/Wilma_Roberts,Wilma Roberts,2226
http://dbpedia.org/resource/Jack_Melford,Jack Melford,1902
http://dbpedia.org/resource/Georg_Årlin,Georg Årlin,1898
http://dbpedia.org/resource/Sayuri_Yamauchi,Sayuri Yamauchi,1815
http://dbpedia.org/resource/Chieko_Honda,Chieko Honda,2101
