http://dbpedia.org/ontology/InformationAppliance,InformationAppliance,http://dbpedia.org/ontology/weight
http://dbpedia.org/resource/Twentieth_Anniversary_Macintosh,Twentieth Anniversary Macintosh,5977.611515887965
http://dbpedia.org/resource/T-Mobile_Pulse,T-Mobile Pulse,118.8156440612015
http://dbpedia.org/resource/OlivePad,OlivePad,404.3138828224974
http://dbpedia.org/resource/Banana_Pi,Banana Pi,54.521093131249714
http://dbpedia.org/resource/Zune_HD,Zune HD,80.11529777681898
http://dbpedia.org/resource/Jolla_Tablet,Jolla Tablet,370.47243870453184
http://dbpedia.org/resource/Mac_Mini,Mac Mini,1301.5204034214262
http://dbpedia.org/resource/HTC_P4350,HTC P4350,192.88400283753282
http://dbpedia.org/resource/Samsung_Galaxy_Player,Samsung Galaxy Player,4.067477533587439
http://dbpedia.org/resource/Asus_Transformer_Pad_Infinity,Asus Transformer Pad Infinity,613.9078051561039
http://dbpedia.org/resource/IPad_Mini_3,IPad Mini 3,328.6251565916535
http://dbpedia.org/resource/Asus_Eee_Pad_Transformer_Prime,Asus Eee Pad Transformer Prime,650.6794736854154
http://dbpedia.org/resource/BlackBerry_Storm_2,BlackBerry Storm 2,150.5271056441308
http://dbpedia.org/resource/O2_Joggler,O2 Joggler,618.7336062882055
http://dbpedia.org/resource/Power_Mac_G4_Cube,Power Mac G4 Cube,6527.238483955558
http://dbpedia.org/resource/Digital_Reader_1000,Digital Reader 1000,567.5625246330918
http://dbpedia.org/resource/Nokia_N800,Nokia N800,227.1370936465924
http://dbpedia.org/resource/IBM_5100,IBM 5100,23737.07097549133
http://dbpedia.org/resource/MSI_Wind_Netbook,MSI Wind Netbook,1092.2812254806129
http://dbpedia.org/resource/Palm_Vx,Palm Vx,104.47010885553682
http://dbpedia.org/resource/Huawei_Ascend_(phone),Huawei Ascend (phone),151.9711303313869
http://dbpedia.org/resource/IPad_(3rd_generation),IPad (3rd generation),557.5205325555952
http://dbpedia.org/resource/Dell_Streak,Dell Streak,209.93194321728376
http://dbpedia.org/resource/Blackphone,Blackphone,111.77609864014936
http://dbpedia.org/resource/Samsung_Galaxy_Note_8.0,Samsung Galaxy Note 8.0,336.12172297600785
http://dbpedia.org/resource/XL-Viewer_5000,XL-Viewer 5000,221.21279436692896
http://dbpedia.org/resource/EClicto,EClicto,154.0182770712915
http://dbpedia.org/resource/Dell_Inspiron_11_3000_Series_2-in-1,Dell Inspiron 11 3000 Series 2-in-1,1347.7334375024802
http://dbpedia.org/resource/Surface_(2012_tablet),Surface (2012 tablet),697.270167314616
http://dbpedia.org/resource/MessagePad,MessagePad,647.6327353624948
"http://dbpedia.org/resource/Zune_80,_120","Zune 80, 120",140.26120126058854
http://dbpedia.org/resource/IBM_System/23,IBM System/23,40754.89005497653
http://dbpedia.org/resource/Toshiba_T1100,Toshiba T1100,4218.475527000518
http://dbpedia.org/resource/Magic_Mouse_2,Magic Mouse 2,97.44015522231904
