http://dbpedia.org/ontology/Company,Company,http://dbpedia.org/ontology/openingYear
http://dbpedia.org/resource/Barwon_Health,Barwon Health,2281
http://dbpedia.org/resource/Hungarian_State_Railways,Hungarian State Railways,2049
http://dbpedia.org/resource/Ferrocarriles_Patagónicos,Ferrocarriles Patagónicos,1690
http://dbpedia.org/resource/Massachusetts_Bay_Transportation_Authority,Massachusetts Bay Transportation Authority,1721
http://dbpedia.org/resource/Bihar_State_Road_Transport_Corporation,Bihar State Road Transport Corporation,2194
http://dbpedia.org/resource/Estuary_Transit_District,Estuary Transit District,1873
http://dbpedia.org/resource/Los_Angeles_County_Metropolitan_Transportation_Authority,Los Angeles County Metropolitan Transportation Authority,2274
http://dbpedia.org/resource/Abkhazian_railway,Abkhazian railway,1935
http://dbpedia.org/resource/Armenian_Railways,Armenian Railways,1928
"http://dbpedia.org/resource/Piraeus,_Athens_and_Peloponnese_Railways","Piraeus, Athens and Peloponnese Railways",2004
http://dbpedia.org/resource/Bihar_State_Road_Transport_Corporation,Bihar State Road Transport Corporation,2022
http://dbpedia.org/resource/Thrybergh_Tins_railway_station,Thrybergh Tins railway station,2037
http://dbpedia.org/resource/Buenos_Aires_and_Rosario_Railway,Buenos Aires and Rosario Railway,2001
http://dbpedia.org/resource/Dr._Mohan’s_Diabetes_Specialities_Centre,Dr. Mohan’s Diabetes Specialities Centre,1896
http://dbpedia.org/resource/Crane_Creek_Lumber_Company,Crane Creek Lumber Company,2176
http://dbpedia.org/resource/Nizam's_Guaranteed_State_Railway,Nizam's Guaranteed State Railway,1729
http://dbpedia.org/resource/Ethio-Djibouti_Railways,Ethio-Djibouti Railways,2077
http://dbpedia.org/resource/Xiamen_BRT,Xiamen BRT,2186
http://dbpedia.org/resource/Kita-Osaka_Kyuko_Railway,Kita-Osaka Kyuko Railway,2150
http://dbpedia.org/resource/Portland_Stage_Company,Portland Stage Company,1990
http://dbpedia.org/resource/Federal_Freight,Federal Freight,2036
http://dbpedia.org/resource/Moscow_Railway,Moscow Railway,2147
http://dbpedia.org/resource/We_Players,We Players,1985
http://dbpedia.org/resource/Tasmanian_Government_Railways,Tasmanian Government Railways,1989
http://dbpedia.org/resource/San_Luis_Central_Railroad,San Luis Central Railroad,1786
http://dbpedia.org/resource/Folksbiene,Folksbiene,1999
http://dbpedia.org/resource/Billroth_Hospitals,Billroth Hospitals,1795
http://dbpedia.org/resource/Cincinnati_Street_Railway,Cincinnati Street Railway,1694
http://dbpedia.org/resource/Thammasat_University_Hospital,Thammasat University Hospital,2184
