http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
Unión Deportiva Lanzarote,5780
Эпиналь (футбольный клуб),8328
SC Fürstenfeldbruck,4963
Unión Atlético Maracaibo,43690
CD Numancia B,983
Gabala FK,1927
Futbol'nyj Klub Stal' Kamians'ke,2887
Playas de Castellón FS,6005
Union Sportive Boulogne Côte d'Opale,15102
ASC Police,10068
Fussballclub Naters,2910
Каламата (футбольный клуб),4134
Баскония (футбольный клуб),8174
НАК Бреда,19035
FC Naftan Navapolatsk,5088
Borgosesia Calcio,2513
Titanes de Tulancingo,2415
Club Deportivo Universidad de Concepción,30120
Harimau Muda A,23815
サンティアゴ・モーニング,4958
ES FC Malley,3371
SV Spittal,6812
Futbol'nyj Klub Rostov,15578
Sriwijaya FC,23817
1. Fußball Club Gera 03 e.V.,15644
HNK Gorica,7905
Krabi FC,5936
Formartine United F.C.,1852
AS Cherbourg,7307
Sorrento FC,4778
F.C. New York,4758
SV Grödig,4048
Extremadura UD,11349
CA River Plate (Montevideo),5757
FK Rostów,15896
贝林佐纳足球俱乐部,5174
卡瓦拉竞技俱乐部,10996
Tur Turek,2
アレマ・インドネシアFC,42997
Interblock Ljubljana,519
PFC Chernomorets Burgas,1951
墨尔本胜利足球俱乐部,54648
Maghreb Fez,46492
United Petrotrin,10390
Al-Shamali AC,15561
安祖荷姆斯足球會,3967
Nadi F.C.,17490
FK Rostov,15863
San Diego Sockers (2009–),13553
Club Irapuato,28144
SC Düdingen,2850
Finance and Revenue FC,40991
Al-Qowa Al-Jawiya,10038
FSV Zwickau,9613
Al-Sadd Sports Club,12701
De Treffers,4471
UC Ceares,1529
Kickers Emden,7154
Chiangrai United F.C.,14344
Ciudad de Lorca CF,1914
CD Idoya,970
Turbine Halle,955
NSTG Asch,3009
FK Kuban Krasnodar,32131
FK Dainava Alytus,3751
Club Sportivo Italiano,7669
Myny-Futbol'nyj Klub Lokomotyv Charkiv,1484
Nõmme Kalju FC U21,339
K. Londerzeel S.K.,2512
NAC Breda,18176
CSD Independiente del Valle,7644
ヒバーニアンズFC,4090
نادي دلكورد,6276
Audax Italiano,11498
Portonovo SD,4919
Fotbalový Klub Dukla Praha,8320
Grasshopper Club Zürich (femminile),1280
Macaé Esporte Futebol Clube,20
