http://dbpedia.org/ontology/BasketballPlayer,BasketballPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Ainars_Bagatskis,Ainars Bagatskis,1962
http://dbpedia.org/resource/Tobias_Borg,Tobias Borg,1902
http://dbpedia.org/resource/Jeff_Grayer,Jeff Grayer,2153
http://dbpedia.org/resource/Caron_Butler,Caron Butler,1885
http://dbpedia.org/resource/Jerry_Nagel,Jerry Nagel,1953
http://dbpedia.org/resource/Alec_Kessler,Alec Kessler,1912
http://dbpedia.org/resource/Jake_Bornheimer,Jake Bornheimer,2102
"http://dbpedia.org/resource/Fred_Taylor_(basketball,_born_1948)","Fred Taylor (basketball, born 1948)",1777
http://dbpedia.org/resource/Lehmon_Colbert,Lehmon Colbert,2149
http://dbpedia.org/resource/Wes_Unseld,Wes Unseld,1829
http://dbpedia.org/resource/Junthy_Valenzuela,Junthy Valenzuela,1869
http://dbpedia.org/resource/Keith_Simmons,Keith Simmons,2061
http://dbpedia.org/resource/Jonathan_Bender,Jonathan Bender,1957
http://dbpedia.org/resource/Elvin_Mims,Elvin Mims,1880
http://dbpedia.org/resource/Wyndol_Gray,Wyndol Gray,1931
http://dbpedia.org/resource/Clarissa_dos_Santos,Clarissa dos Santos,2094
http://dbpedia.org/resource/Panagiotis_Vasilopoulos,Panagiotis Vasilopoulos,2097
http://dbpedia.org/resource/Paul_Dawkins,Paul Dawkins,1838
http://dbpedia.org/resource/Kalana_Greene,Kalana Greene,2185
http://dbpedia.org/resource/Branka_Luković,Branka Luković,1893
http://dbpedia.org/resource/Gary_Alexander_(basketball),Gary Alexander (basketball),2102
http://dbpedia.org/resource/Eric_Snow,Eric Snow,1997
http://dbpedia.org/resource/Mlađan_Šilobad,Mlađan Šilobad,2071
http://dbpedia.org/resource/Benjie_Paras,Benjie Paras,1965
http://dbpedia.org/resource/Maurice_Martin,Maurice Martin,1972
http://dbpedia.org/resource/Kerem_Özkan,Kerem Özkan,1874
http://dbpedia.org/resource/John_Little_(basketball),John Little (basketball),2200
"http://dbpedia.org/resource/Jordan_Adams_(basketball,_born_1981)","Jordan Adams (basketball, born 1981)",1847
http://dbpedia.org/resource/Teoman_Alibegović,Teoman Alibegović,1868
