http://dbpedia.org/ontology/Region,Region,http://dbpedia.org/ontology/populationDensity
"http://dbpedia.org/resource/Kauai_County,_Hawaii","Kauai County, Hawaii",38.364026689269814
http://dbpedia.org/resource/Ishikawa_Prefecture,Ishikawa Prefecture,284.02156938582567
"http://dbpedia.org/resource/Pottawatomie_County,_Oklahoma","Pottawatomie County, Oklahoma",33.35120433125861
"http://dbpedia.org/resource/Appomattox_County,_Virginia","Appomattox County, Virginia",17.16985429286436
"http://dbpedia.org/resource/Brooks_County,_Georgia","Brooks County, Georgia",12.8836157808912
"http://dbpedia.org/resource/Franklin_County,_Virginia","Franklin County, Virginia",30.61967297806856
"http://dbpedia.org/resource/Sherman_County,_Oregon","Sherman County, Oregon",0.7709068343303157
http://dbpedia.org/resource/Lødingen,Lødingen,4.602796751209105
"http://dbpedia.org/resource/Madison_Parish,_Louisiana","Madison Parish, Louisiana",6.886217141433765
http://dbpedia.org/resource/Averøy,Averøy,34.352723196618086
"http://dbpedia.org/resource/Shelby_County,_Tennessee","Shelby County, Tennessee",487.4465814320931
"http://dbpedia.org/resource/Woodford_County,_Kentucky","Woodford County, Kentucky",47.11396986344793
http://dbpedia.org/resource/Hjartdal,Hjartdal,2.028539509815751
"http://dbpedia.org/resource/Cotton_County,_Oklahoma","Cotton County, Oklahoma",4.043176282110604
"http://dbpedia.org/resource/Waushara_County,_Wisconsin","Waushara County, Wisconsin",15.468885002005498
"http://dbpedia.org/resource/McDonough_County,_Illinois","McDonough County, Illinois",22.381725572262198
"http://dbpedia.org/resource/Wyandot_County,_Ohio","Wyandot County, Ohio",21.21884267732241
"http://dbpedia.org/resource/Oakland_County,_Michigan","Oakland County, Michigan",487.4110774412755
"http://dbpedia.org/resource/Hartford_County,_Connecticut","Hartford County, Connecticut",505.0398471174576
"http://dbpedia.org/resource/Warren_County,_Ohio","Warren County, Ohio",209.5111018809729
http://dbpedia.org/resource/Aurskog-Høland,Aurskog-Høland,15.140176871633651
"http://dbpedia.org/resource/Moore_County,_North_Carolina","Moore County, North Carolina",50.11123221405017
"http://dbpedia.org/resource/Lincoln_County,_Nevada","Lincoln County, Nevada",0.20449904898973392
"http://dbpedia.org/resource/Oglethorpe_County,_Georgia","Oglethorpe County, Georgia",11.919477136545893
"http://dbpedia.org/resource/Stafford_County,_Virginia","Stafford County, Virginia",190.27053168574187
"http://dbpedia.org/resource/Wyandotte_County,_Kansas","Wyandotte County, Kansas",366.68477557882846
"http://dbpedia.org/resource/Jefferson_County,_Wisconsin","Jefferson County, Wisconsin",54.56936464964509
"http://dbpedia.org/resource/Toombs_County,_Georgia","Toombs County, Georgia",31.36538226883902
http://dbpedia.org/resource/History_of_Kumamoto_Prefecture,History of Kumamoto Prefecture,226.97603138735977
"http://dbpedia.org/resource/Sebastian_County,_Arkansas","Sebastian County, Arkansas",94.54194659973737
